project_id,gc_name,project_type,risk_score,risk_label,project_cpi,avg_pct_complete,warn_project_cpi,warn_early_co_count,warn_early_scope_cos,warn_early_rfi_count,warn_early_ot_ratio,warn_early_partial_mat,warn_early_billing_lag,early_co_count,early_scope_cos,early_rfi_count,early_ot_ratio,early_partial_mat,early_billing_lag
PRJ-2019-139,Turner Construction,Medium,57.1,Moderate Risk,1.6518316759343503,98.96666666666668,0,1,1,0,0,1,1,2.0,1.0,9.0,4.747333333333333,19.80545454545455,34.888888888888886
PRJ-2021-267,JE Dunn,Medium,57.1,Moderate Risk,1.389790162290767,98.99333333333334,0,0,0,1,1,1,1,1.0,0.0,16.0,5.4,18.988999999999997,34.1764705882353
PRJ-2021-290,Turner Construction,Medium,57.1,Moderate Risk,1.849284720522716,98.90666666666668,0,1,1,1,0,0,1,2.0,1.0,13.0,5.075333333333333,9.833,34.1
PRJ-2019-115,JE Dunn,Large,57.1,Moderate Risk,2.0226313860622773,98.9,0,1,0,1,1,1,0,2.0,0.0,19.0,5.458,19.857999999999997,30.0
PRJ-2021-269,DPR Construction,Medium,57.1,Moderate Risk,0.966231278977374,98.97333333333331,1,0,0,1,1,1,0,1.0,0.0,24.0,5.553333333333333,29.381999999999998,32.05882352941177
PRJ-2021-292,Turner Construction,Medium,57.1,Moderate Risk,1.332832366843124,99.01333333333334,0,1,0,1,1,0,1,3.0,0.0,22.0,5.522666666666667,11.5,32.27777777777778
PRJ-2019-132,Turner Construction,Small,57.1,Moderate Risk,1.1410879389822275,99.03333333333332,1,1,1,0,0,1,0,3.0,1.0,5.0,5.349333333333333,21.954166666666666,32.13333333333333
PRJ-2021-260,Mortenson,Small,57.1,Moderate Risk,0.519605219721812,99.05333333333331,1,1,1,1,0,0,0,6.0,1.0,19.0,5.3373333333333335,14.453,30.166666666666668
PRJ-2019-126,DPR Construction,Large,57.1,Moderate Risk,1.9527690178228196,98.98666666666666,0,1,1,1,0,1,0,4.0,2.0,14.0,5.183333333333334,26.904615384615383,29.8125
PRJ-2018-025,Skanska USA,Medium,57.1,Moderate Risk,1.5874694942162173,99.02,0,1,1,1,0,0,1,3.0,2.0,15.0,5.028666666666667,14.186666666666667,34.55
PRJ-2018-023,DPR Construction,Medium,57.1,Moderate Risk,1.478612834839573,98.95333333333332,0,1,0,0,1,1,1,2.0,0.0,5.0,5.514,18.240000000000002,32.875
PRJ-2019-127,JE Dunn,Medium,57.1,Moderate Risk,1.8462787058005323,98.82,0,1,0,0,1,1,1,2.0,0.0,4.0,5.376,21.522,32.857142857142854
PRJ-2022-364,Skanska USA,Medium,57.1,Moderate Risk,1.8848723910452363,98.92666666666668,0,1,0,0,1,1,1,2.0,0.0,3.0,6.215333333333334,18.095,33.36363636363637
PRJ-2023-390,JE Dunn,Medium,57.1,Moderate Risk,1.3645722314903097,98.98,0,1,1,1,1,0,0,4.0,1.0,15.0,5.352,9.940999999999999,31.789473684210527
PRJ-2018-032,DPR Construction,Large,57.1,Moderate Risk,1.8537223690891496,98.89333333333336,0,1,1,0,1,1,0,5.0,2.0,7.0,5.534666666666666,17.803636363636365,32.07142857142857
PRJ-2020-195,DPR Construction,Medium,57.1,Moderate Risk,1.65633395766291,98.97333333333331,0,1,0,1,1,1,0,4.0,0.0,12.0,5.354666666666668,25.119,31.133333333333333
PRJ-2020-205,Turner Construction,Medium,57.1,Moderate Risk,1.036764535358352,98.99333333333334,1,1,0,1,0,0,1,2.0,0.0,13.0,5.34,6.678999999999999,32.47826086956522
PRJ-2020-208,Turner Construction,Medium,57.1,Moderate Risk,1.490441767094567,98.94,0,1,1,1,1,0,0,2.0,2.0,18.0,5.812,13.024000000000001,30.466666666666665
PRJ-2020-212,JE Dunn,Large,57.1,Moderate Risk,1.9213303156762929,99.02,0,1,1,1,0,0,1,2.0,1.0,13.0,5.049333333333333,13.166,32.88235294117647
PRJ-2020-182,JE Dunn,Medium,57.1,Moderate Risk,1.327540284935712,98.97333333333331,0,1,1,0,1,1,0,4.0,3.0,5.0,5.578,16.583,31.166666666666668
PRJ-2020-181,Skanska USA,Large,57.1,Moderate Risk,2.0876921498614007,98.96,0,1,1,0,0,1,1,2.0,2.0,0.0,4.86,18.417,33.53846153846154
PRJ-2018-007,Turner Construction,Medium,57.1,Moderate Risk,2.1300544792396736,98.81333333333332,0,1,1,0,0,1,1,2.0,1.0,3.0,4.615333333333334,34.61615384615384,33.166666666666664
PRJ-2020-213,Mortenson,Small,57.1,Moderate Risk,1.1735057433960008,98.97333333333331,1,0,1,0,1,0,1,1.0,1.0,6.0,5.729333333333333,11.678999999999998,33.27272727272727
PRJ-2020-214,JE Dunn,Medium,57.1,Moderate Risk,1.8905852332241484,98.78,0,1,1,0,1,0,1,2.0,1.0,9.0,5.863333333333333,14.178999999999998,35.625
PRJ-2020-176,Skanska USA,Large,57.1,Moderate Risk,1.9756883399534744,98.99333333333334,0,0,1,0,1,1,1,1.0,1.0,8.0,5.501333333333333,17.691,33.42857142857143
PRJ-2023-398,DPR Construction,Medium,57.1,Moderate Risk,1.4787030364346598,98.94666666666669,0,1,1,0,1,1,0,2.0,1.0,10.0,5.408666666666666,19.857,32.0
PRJ-2020-225,JE Dunn,Medium,57.1,Moderate Risk,1.019669974519191,98.97333333333331,1,0,1,1,1,0,0,1.0,1.0,11.0,5.807333333333333,13.512,30.5
PRJ-2020-231,JE Dunn,Medium,57.1,Moderate Risk,1.4894224293060283,98.96666666666668,0,1,1,1,0,1,0,2.0,1.0,15.0,5.17,18.547,30.857142857142858
PRJ-2020-237,Skanska USA,Large,57.1,Moderate Risk,2.1695167723366584,98.89333333333336,0,0,1,0,1,1,1,1.0,1.0,7.0,5.694,19.047,33.54545454545455
PRJ-2018-013,DPR Construction,Small,57.1,Moderate Risk,1.1408667761596183,99.02,1,1,0,0,0,1,1,3.0,0.0,8.0,5.1033333333333335,26.939999999999998,32.916666666666664
PRJ-2019-160,JE Dunn,Medium,57.1,Moderate Risk,1.4939266315213569,98.93333333333334,0,1,1,0,0,1,1,3.0,1.0,8.0,4.950666666666667,17.179,34.76923076923077
PRJ-2018-015,Skanska USA,Large,57.1,Moderate Risk,1.7002765588422182,99.01333333333334,0,1,1,0,1,0,1,4.0,3.0,5.0,5.764666666666667,11.786,33.53846153846154
PRJ-2019-157,Mortenson,Medium,57.1,Moderate Risk,1.268735269913095,98.92,0,1,1,0,0,1,1,3.0,1.0,8.0,5.121333333333333,27.023000000000003,33.23076923076923
PRJ-2019-154,DPR Construction,Medium,57.1,Moderate Risk,0.9574049049099052,99.00666666666666,1,1,1,0,1,0,0,2.0,1.0,9.0,5.391333333333334,14.17818181818182,31.4375
PRJ-2019-153,DPR Construction,Small,57.1,Moderate Risk,0.9781436143834809,99.0,1,1,0,1,0,0,1,3.0,0.0,11.0,5.195333333333334,11.36,32.55555555555556
PRJ-2019-150,JE Dunn,Large,57.1,Moderate Risk,1.8013863787653268,98.98666666666666,0,1,1,1,0,0,1,2.0,1.0,11.0,5.137333333333333,8.727692307692308,33.88235294117647
PRJ-2019-149,JE Dunn,Large,57.1,Moderate Risk,1.9555347558490936,98.98666666666666,0,0,1,0,1,1,1,1.0,1.0,5.0,5.912000000000001,27.262,32.68421052631579
PRJ-2021-308,DPR Construction,Medium,57.1,Moderate Risk,1.334456980438385,99.01333333333334,0,1,1,1,1,0,0,3.0,2.0,16.0,5.522666666666667,10.512,30.8
PRJ-2021-304,Mortenson,Small,57.1,Moderate Risk,1.348814221029264,99.02666666666669,0,1,1,0,1,1,0,3.0,2.0,5.0,5.398,17.715,30.333333333333332
PRJ-2018-034,DPR Construction,Medium,57.1,Moderate Risk,1.5350944246713558,99.0,0,1,0,1,0,1,1,4.0,0.0,13.0,5.110666666666666,23.484545454545454,34.89473684210526
PRJ-2021-319,Mortenson,Medium,57.1,Moderate Risk,1.418138661774787,98.96666666666668,0,1,1,1,1,0,0,3.0,1.0,20.0,5.406666666666666,8.786,31.928571428571427
PRJ-2022-336,JE Dunn,Medium,57.1,Moderate Risk,1.9821132754282715,99.02,0,1,1,0,0,1,1,2.0,1.0,6.0,4.799333333333333,17.548,32.4
PRJ-2019-088,JE Dunn,Medium,57.1,Moderate Risk,1.4606253461438532,98.87333333333332,0,1,1,1,0,1,0,3.0,1.0,14.0,5.283333333333333,17.54,31.928571428571427
PRJ-2018-062,Turner Construction,Medium,57.1,Moderate Risk,1.562022568436079,98.94,0,1,1,0,1,0,1,3.0,1.0,4.0,5.717333333333333,14.440000000000001,33.35294117647059
PRJ-2022-321,DPR Construction,Large,57.1,Moderate Risk,2.105453436493148,98.92666666666668,0,1,1,0,1,0,1,2.0,1.0,7.0,5.624666666666667,15.690999999999999,33.63636363636363
PRJ-2022-324,JE Dunn,Medium,57.1,Moderate Risk,1.3026258311628436,98.92666666666668,0,1,1,0,1,0,1,2.0,1.0,2.0,5.372,8.667,32.785714285714285
PRJ-2018-037,JE Dunn,Large,57.1,Moderate Risk,1.771091322007406,99.00666666666666,0,1,1,1,0,0,1,3.0,1.0,13.0,4.683333333333334,16.020714285714284,32.375
PRJ-2019-081,Turner Construction,Mega,57.1,Moderate Risk,1.9288349656636492,99.04666666666668,0,1,0,0,1,1,1,3.0,0.0,10.0,5.3773333333333335,27.154545454545453,32.5
PRJ-2018-041,Skanska USA,Large,57.1,Moderate Risk,2.0399236040077176,98.94666666666669,0,1,1,0,1,0,1,2.0,1.0,6.0,5.478,13.640833333333333,34.0
PRJ-2018-080,Turner Construction,Large,57.1,Moderate Risk,1.810458385349419,98.95333333333332,0,1,0,1,1,1,0,2.0,0.0,13.0,5.489333333333334,20.833,30.75
PRJ-2018-078,JE Dunn,Medium,57.1,Moderate Risk,1.295436050936864,99.02,0,1,1,1,0,1,0,2.0,2.0,14.0,5.151333333333333,19.86,30.533333333333335
PRJ-2018-064,DPR Construction,Medium,57.1,Moderate Risk,1.4937226845328555,98.92666666666668,0,1,1,1,1,0,0,3.0,1.0,14.0,5.648,11.140833333333333,31.3
PRJ-2022-374,JE Dunn,Medium,57.1,Moderate Risk,1.169699382849675,99.0,1,0,1,1,1,0,0,1.0,1.0,13.0,5.522,16.084,30.545454545454547
PRJ-2022-342,Skanska USA,Large,57.1,Moderate Risk,2.17973213484617,98.85333333333332,0,0,0,1,1,1,1,1.0,0.0,15.0,5.629333333333333,18.583,33.875
PRJ-2018-074,JE Dunn,Small,57.1,Moderate Risk,1.3872801651660582,98.87333333333332,0,0,0,1,1,1,1,1.0,0.0,11.0,5.85,24.480909090909087,32.44444444444444
PRJ-2018-071,Mortenson,Large,57.1,Moderate Risk,2.096474150418304,98.95333333333332,0,0,1,1,1,0,1,1.0,1.0,15.0,5.379333333333333,11.408333333333333,35.0
PRJ-2022-337,JE Dunn,Large,57.1,Moderate Risk,1.9455384353600087,98.94666666666669,0,1,0,1,0,1,1,3.0,0.0,15.0,4.972666666666667,17.44,32.36363636363637
PRJ-2018-057,Mortenson,Medium,57.1,Moderate Risk,1.6966240684935103,98.97333333333331,0,1,1,0,0,1,1,3.0,2.0,4.0,5.204,17.103333333333335,33.666666666666664
PRJ-2019-090,DPR Construction,Small,57.1,Moderate Risk,1.238988352591628,98.84666666666666,1,1,0,0,1,1,0,2.0,0.0,3.0,5.5326666666666675,18.309,31.727272727272727
PRJ-2022-333,Mortenson,Medium,57.1,Moderate Risk,1.7271461588907826,98.95333333333332,0,1,1,0,0,1,1,3.0,1.0,8.0,5.3100000000000005,20.0,32.27777777777778
PRJ-2022-352,DPR Construction,Medium,57.1,Moderate Risk,1.6171578455156337,98.96,0,1,1,1,1,0,0,3.0,2.0,17.0,5.486666666666666,13.928999999999998,30.555555555555557
PRJ-2021-305,Skanska USA,Medium,57.1,Moderate Risk,1.2268305066903495,98.97333333333331,1,1,0,1,0,0,1,2.0,0.0,11.0,5.25,14.942000000000002,34.0
PRJ-2022-356,DPR Construction,Large,57.1,Moderate Risk,1.8985750784025732,98.96666666666668,0,1,0,1,0,1,1,3.0,0.0,12.0,5.1899999999999995,18.095,32.5
PRJ-2021-309,Turner Construction,Large,57.1,Moderate Risk,1.5954451906911684,99.04,0,1,0,1,0,1,1,7.0,0.0,12.0,5.1899999999999995,27.380000000000003,33.05555555555556
PRJ-2021-306,Turner Construction,Large,57.1,Moderate Risk,2.0944666823674485,98.96,0,1,1,0,0,1,1,4.0,1.0,7.0,5.110666666666666,18.191,34.588235294117645
PRJ-2018-033,Skanska USA,Medium,57.1,Moderate Risk,1.8852734228157677,98.94666666666669,0,1,1,0,0,1,1,2.0,1.0,6.0,5.054,17.14272727272727,32.333333333333336
PRJ-2022-369,DPR Construction,Medium,57.1,Moderate Risk,1.8282512225232084,98.87333333333332,0,1,1,0,0,1,1,2.0,1.0,8.0,5.1946666666666665,17.119,33.5
PRJ-2022-340,JE Dunn,Large,42.9,Moderate Risk,2.039050276047098,98.91333333333334,0,0,1,0,0,1,1,1.0,1.0,2.0,4.787333333333334,21.25,33.2
PRJ-2020-233,Skanska USA,Small,42.9,Moderate Risk,1.218733735212833,98.94,1,1,0,0,0,0,1,2.0,0.0,9.0,5.057333333333333,10.178999999999998,33.61538461538461
PRJ-2020-199,Skanska USA,Medium,42.9,Moderate Risk,1.8675574269301565,98.98,0,0,1,0,0,1,1,1.0,1.0,7.0,5.12,21.465,34.69230769230769
PRJ-2020-222,Skanska USA,Medium,42.9,Moderate Risk,1.3344388613147016,99.01333333333334,0,1,0,1,1,0,0,2.0,0.0,13.0,5.585333333333334,16.0,31.63157894736842
PRJ-2020-238,Turner Construction,Medium,42.9,Moderate Risk,1.761907825041754,99.00666666666666,0,1,0,0,0,1,1,2.0,0.0,9.0,5.008666666666667,18.346,33.4
PRJ-2020-227,Mortenson,Large,42.9,Moderate Risk,1.8743702713954404,98.92666666666668,0,1,0,1,1,0,0,3.0,0.0,14.0,5.635999999999999,14.811000000000002,31.142857142857142
PRJ-2023-392,DPR Construction,Medium,42.9,Moderate Risk,1.8879323811645905,98.79333333333334,0,0,0,0,1,1,1,0.0,0.0,5.0,6.0200000000000005,24.666,34.4
PRJ-2020-226,Turner Construction,Mega,42.9,Moderate Risk,2.040969245845864,99.0,0,1,0,0,1,0,1,4.0,0.0,6.0,5.465333333333334,15.190999999999999,35.72727272727273
PRJ-2024-003,DPR Construction,Medium,42.9,Moderate Risk,1.3025433923578342,98.90666666666668,0,1,1,0,1,0,0,2.0,1.0,6.0,6.347333333333334,8.690000000000001,30.583333333333332
PRJ-2024-004,DPR Construction,Medium,42.9,Moderate Risk,1.851166538344751,98.88,0,0,0,0,1,1,1,0.0,0.0,8.0,5.414666666666666,16.774,33.714285714285715
PRJ-2022-349,Mortenson,Large,42.9,Moderate Risk,1.908387160144352,98.94666666666669,0,0,0,1,1,0,1,0.0,0.0,11.0,5.554666666666666,15.715,34.25
PRJ-2023-393,Turner Construction,Medium,42.9,Moderate Risk,1.3761154279672352,98.89333333333336,0,0,0,1,1,1,0,1.0,0.0,11.0,5.872,22.619999999999997,30.857142857142858
PRJ-2022-348,Mortenson,Small,42.9,Moderate Risk,1.11849034955493,99.04666666666668,1,0,0,1,0,1,0,0.0,0.0,12.0,4.949333333333333,20.345,31.166666666666668
PRJ-2024-002,DPR Construction,Large,42.9,Moderate Risk,1.7520510068506798,99.01333333333334,0,0,0,1,0,1,1,1.0,0.0,19.0,5.145333333333332,16.762,33.26315789473684
