project_id,project_name,project_type,gc_name,project_cpi,project_cpi_flag,project_vac_%,design_co_count,chain_A_net_loss_usd,partial_delivery_count,chain_B_ot_premium_usd,late_rfi_count,estimated_standby_cost_usd,rejected_co_count,chain_D_total_loss_usd,early_co_count,early_co_rate_%,total_estimated_loss_usd,primary_cause
PRJ-2018-016,Houston Surgery Center - Climate Control,Other,JE Dunn,1.1824,Efficient,15.43,8.0,983150.90517936,9,11767.044915610946,15.0,224134.18886877992,3.0,1313700.0,2,10.53,2532752.1389637506,D: Rejected CO
PRJ-2018-017,San Antonio Business Center - MEP Systems,Other,DPR Construction,1.5999,Efficient,37.5,3.0,125634.04809168135,12,0.0,8.0,124135.85845040118,1.0,99600.0,0,0.0,349369.90654208255,A: Design Rework
PRJ-2018-018,Las Vegas Unified School District - HVAC Modernization,Education,Turner Construction,0.9494,Watch,-5.32,2.0,18878.995139331848,11,5517.149264462275,9.0,155169.82306300147,3.0,555900.0,2,20.0,735465.9674667956,D: Rejected CO
PRJ-2018-019,Oklahoma City Edge Data Center - Thermal Management,Data Center,Mortenson,1.021,On Track,2.06,5.0,755781.8072470244,8,5387.84107857644,7.0,144825.1681921347,3.0,1839900.0,4,40.0,2745894.8165177354,D: Rejected CO
PRJ-2018-020,Chicago Mixed-Income Housing - Climate Control,Other,Mortenson,1.0159,On Track,1.56,4.0,20430.69336996186,6,0.0,6.0,120687.64016011226,1.0,221800.0,2,16.67,362918.3335300741,D: Rejected CO
PRJ-2018-021,San Antonio Surgery Center - Climate Control,Other,JE Dunn,1.3744,Efficient,27.24,4.0,54223.2326147933,8,17327.296908701832,5.0,55171.49264462275,3.0,1701600.0,2,13.33,1828322.0221681178,D: Rejected CO
PRJ-2018-022,Tampa Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,1.3258,Efficient,24.58,3.0,501651.23909568414,6,12327.380387782896,5.0,75860.80238635628,3.0,1844400.0,2,13.33,2434239.4218698232,D: Rejected CO
PRJ-2018-023,Richmond High School - New Construction,Education,DPR Construction,1.0412,On Track,3.96,2.0,318572.2856958929,10,5430.943807205052,7.0,120687.64016011226,2.0,377900.0,2,20.0,822590.8696632102,D: Rejected CO
PRJ-2018-024,Raleigh Edge Data Center - Thermal Management,Data Center,JE Dunn,1.4998,Efficient,33.32,3.0,377027.17169008026,6,4698.197420518656,3.0,37930.40119317814,3.0,853900.0,1,8.33,1273555.770303777,D: Rejected CO
PRJ-2018-025,Portland Senior Living - HVAC Upgrade,Residential,Skanska USA,1.2255,Efficient,18.4,3.0,721482.2663819703,9,12456.68857366873,10.0,158618.0413532904,2.0,1177900.0,3,23.08,2070456.9963089293,D: Rejected CO
PRJ-2018-026,Las Vegas Surgery Center - Climate Control,Other,Turner Construction,0.6783,Critical,-47.44,2.0,17672.118737730725,9,7586.080238635628,9.0,134480.51332126794,1.0,86700.0,3,27.27,246438.71229763428,C: RFI Standby
PRJ-2018-027,Albuquerque Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,0.9653,On Track,-3.6,4.0,397647.59219718096,3,12542.894030925952,7.0,96550.11212808981,5.0,1263900.0,5,29.41,1770640.5983561967,D: Rejected CO
PRJ-2018-028,Louisville Elementary Campus - Climate Systems,Education,Skanska USA,1.2394,Efficient,19.32,2.0,20085.87154093297,12,10301.552142238153,2.0,51723.27435433383,2.0,208000.0,4,33.33,290110.6980375049,D: Rejected CO
PRJ-2018-029,Kansas City Colocation Facility - HVAC,Other,JE Dunn,0.9784,On Track,-2.2,3.0,32758.073757744758,9,6939.539309206455,6.0,68964.36580577843,1.0,25100.0,1,10.0,133761.97887272964,C: RFI Standby
PRJ-2018-030,Portland Mixed-Income Housing - Climate Control,Other,Skanska USA,1.325,Efficient,24.53,5.0,20516.898827219084,10,31809.813727915305,6.0,165514.47793386824,2.0,821000.0,1,5.88,1038841.1904890026,D: Rejected CO
PRJ-2018-031,Kansas City Surgery Center - Climate Control,Other,Skanska USA,1.4036,Efficient,28.75,6.0,1649347.7174158026,12,0.0,12.0,206893.09741733532,6.0,2525700.0,2,15.38,4381940.814833138,D: Rejected CO
PRJ-2018-032,Sacramento Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,1.331,Efficient,24.87,4.0,365233.7976544382,12,0.0,12.0,248271.71690080236,5.0,1846300.0,5,29.41,2459805.5145552405,D: Rejected CO
PRJ-2018-033,Pittsburgh Middle School - HVAC Systems,Education,Skanska USA,1.3478,Efficient,25.8,2.0,6637.820208806174,9,5905.073822119779,5.0,58619.710934911665,0.0,0.0,2,28.57,71162.60496583761,C: RFI Standby
PRJ-2018-034,Boston Colocation Facility - HVAC,Other,DPR Construction,1.0231,On Track,2.26,3.0,11120.503986181773,10,8965.367554751198,11.0,251719.9351910913,4.0,749600.0,4,33.33,1021405.8067320243,D: Rejected CO
PRJ-2018-035,Indianapolis Apartment Complex - MEP,Residential,Turner Construction,1.3266,Efficient,24.62,5.0,499392.16358896665,8,8577.442997093693,7.0,75860.80238635628,3.0,511300.0,0,0.0,1095130.4089724165,D: Rejected CO
PRJ-2018-036,Pittsburgh Medical Campus - New HVAC Installation,Healthcare,Mortenson,1.5125,Efficient,33.88,3.0,36723.524791577016,7,1465.4927733727918,2.0,55171.49264462275,1.0,714400.0,2,22.22,807760.5102095725,D: Rejected CO
PRJ-2018-037,Albuquerque Business Center - MEP Systems,Other,JE Dunn,1.3098,Efficient,23.65,8.0,1643546.966104073,12,5560.251993090887,8.0,82757.23896693412,5.0,2215400.0,3,16.67,3947264.4570640977,D: Rejected CO
PRJ-2018-038,Columbus Unified School District - HVAC Modernization,Education,JE Dunn,1.3951,Efficient,28.32,3.0,372061.720656248,6,1206.8764016011226,7.0,72412.58409606735,1.0,351200.0,1,10.0,796881.1811539165,A: Design Rework
PRJ-2018-039,Albuquerque Data Center - Precision Cooling Systems,Data Center,Skanska USA,0.8785,Watch,-13.83,2.0,51872.0769981902,8,0.0,10.0,124135.85845040118,2.0,208300.0,0,0.0,384307.93544859136,D: Rejected CO
PRJ-2018-040,Sacramento Mixed-Income Housing - Climate Control,Other,DPR Construction,1.1567,Efficient,13.55,5.0,33447.717415802545,6,6637.820208806174,16.0,203444.87912704638,1.0,169000.0,0,0.0,412530.4167516551,C: RFI Standby
PRJ-2018-041,San Antonio Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,1.3836,Efficient,27.72,2.0,29137.44455294139,9,8879.162097493974,4.0,51723.27435433383,0.0,0.0,2,25.0,89739.8810047692,C: RFI Standby
PRJ-2018-042,Columbus Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,1.4385,Efficient,30.48,3.0,39654.5103383226,5,12198.072201897061,4.0,55171.49264462275,3.0,690500.0,2,25.0,797524.0751848425,D: Rejected CO
PRJ-2018-043,Salt Lake City High School - New Construction,Education,Skanska USA,0.959,On Track,-4.27,8.0,76464.24058715685,8,1982.7255169161301,11.0,199996.66083675745,3.0,467400.0,5,26.32,745843.6269408304,D: Rejected CO
PRJ-2018-044,Oklahoma City Cloud Campus Phase 1 - Cooling,Education,Mortenson,1.0773,Efficient,7.18,3.0,45602.68688907099,15,22025.494329220488,5.0,51723.27435433383,5.0,387300.0,2,18.18,506651.4555726253,D: Rejected CO
PRJ-2018-045,Cincinnati Apartment Complex - MEP,Residential,Skanska USA,0.8019,At Risk,-24.71,2.0,10948.093071667327,13,7974.004796293132,6.0,58619.710934911665,2.0,185500.0,1,12.5,263041.80880287214,D: Rejected CO
PRJ-2018-046,Albuquerque Medical Campus - New HVAC Installation,Healthcare,Skanska USA,1.0617,Efficient,5.81,4.0,228516.56491089484,6,3620.629204803368,7.0,113791.20357953441,2.0,188000.0,3,30.0,533928.3976952326,A: Design Rework
PRJ-2018-047,Oklahoma City Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,1.3459,Efficient,25.7,7.0,781409.2711138884,16,0.0,4.0,86205.45725722304,6.0,1014000.0,0,0.0,1881614.7283711114,D: Rejected CO
PRJ-2018-048,Boston Unified School District - HVAC Modernization,Education,DPR Construction,0.686,Critical,-45.78,2.0,17585.9132804735,8,4137.861948346706,14.0,258616.37177166913,3.0,260400.0,1,8.33,540740.1470004893,D: Rejected CO
PRJ-2018-049,San Antonio Data Center - Precision Cooling Systems,Data Center,Skanska USA,0.8151,At Risk,-22.68,2.0,18878.995139331848,10,474.13001491472676,6.0,51723.27435433383,1.0,94700.0,2,22.22,165776.3995085804,D: Rejected CO
PRJ-2018-050,Boston Senior Living - HVAC Upgrade,Residential,Skanska USA,0.7263,At Risk,-37.69,1.0,7758.491153150074,15,0.0,4.0,48275.056064044904,3.0,87800.0,0,0.0,143833.54721719498,D: Rejected CO
PRJ-2018-051,San Antonio Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,0.8563,Watch,-16.78,1.0,11465.325815210665,9,6034.382008005613,7.0,127584.0767406901,0.0,0.0,2,20.0,145083.78456390637,C: RFI Standby
PRJ-2018-052,Richmond Mixed-Use Tower - Mechanical,Commercial/Office,Skanska USA,0.5783,Critical,-72.93,2.0,22844.446173164106,13,0.0,7.0,86205.45725722304,3.0,167500.0,1,8.33,276549.90343038714,D: Rejected CO
PRJ-2018-053,Las Vegas High School - New Construction,Education,Mortenson,0.7843,At Risk,-27.5,4.0,49065.03363842695,5,1939.6227882875185,4.0,62067.92922520059,1.0,20100.0,1,9.09,133172.58565191505,C: RFI Standby
PRJ-2018-054,Denver Edge Data Center - Thermal Management,Data Center,DPR Construction,0.9945,On Track,-0.55,3.0,360520.0448512359,9,3146.499189888641,6.0,103446.54870866766,4.0,1324900.0,4,22.22,1792013.0927497922,D: Rejected CO
PRJ-2018-055,Oklahoma City Mixed-Income Housing - Climate Control,Other,JE Dunn,0.6334,Critical,-57.87,2.0,186158.32419498794,14,8017.107524921743,10.0,206893.09741733532,2.0,227400.0,5,35.71,628468.529137245,D: Rejected CO
PRJ-2018-056,Boston Medical Campus - New HVAC Installation,Healthcare,Skanska USA,1.4184,Efficient,29.5,5.0,1452729.9003186917,6,0.0,5.0,55171.49264462275,6.0,3393500.0,3,25.0,4901401.392963314,D: Rejected CO
PRJ-2018-057,Sacramento Office Park - Core & Shell MEP,Commercial/Office,Mortenson,1.1978,Efficient,16.52,3.0,37068.34662060591,10,6767.128394692009,6.0,131032.29503097903,0.0,0.0,3,37.5,174867.77004627694,C: RFI Standby
PRJ-2018-058,Boston Middle School - HVAC Systems,Education,DPR Construction,1.3754,Efficient,27.29,0.0,0.0,14,0.0,2.0,37930.40119317814,0.0,0.0,0,0.0,37930.40119317814,C: RFI Standby
PRJ-2018-059,Atlanta Data Center - Precision Cooling Systems,Data Center,DPR Construction,1.1484,Efficient,12.92,6.0,820037.0688970766,6,7586.080238635628,8.0,106894.76699895658,7.0,1164400.0,3,21.43,2098917.916134669,D: Rejected CO
PRJ-2018-060,Boston Apartment Complex - MEP,Residential,Skanska USA,1.3462,Efficient,25.72,1.0,6379.203837034505,4,0.0,4.0,131032.29503097903,1.0,125600.0,0,0.0,263011.4988680135,C: RFI Standby
PRJ-2018-061,Las Vegas Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,1.5589,Efficient,35.85,2.0,1331758.2824554474,3,3448.2182902889217,4.0,48275.056064044904,1.0,1311500.0,0,0.0,2694981.556809781,A: Design Rework
PRJ-2018-062,Chicago Business Center - MEP Systems,Other,Turner Construction,1.0978,Efficient,8.9,3.0,28534.006352140826,9,13448.051332126795,5.0,75860.80238635628,5.0,1040300.0,3,21.43,1158142.860070624,D: Rejected CO
PRJ-2018-063,Cincinnati High School - New Construction,Education,Mortenson,1.172,Efficient,14.68,2.0,28189.184523111937,5,0.0,6.0,124135.85845040118,1.0,156600.0,2,33.33,308925.04297351313,D: Rejected CO
PRJ-2018-064,Minneapolis Cloud Campus Phase 1 - Cooling,Education,DPR Construction,1.03,On Track,2.91,4.0,302437.40281340084,9,10215.34668498093,7.0,96550.11212808981,3.0,453600.0,3,15.79,862802.8616264716,D: Rejected CO
PRJ-2018-065,Richmond Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,1.1869,Efficient,15.75,1.0,3103.39646126003,15,13017.02404584068,6.0,68964.36580577843,4.0,618300.0,2,18.18,703384.7863128792,D: Rejected CO
PRJ-2018-066,Portland Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,1.3557,Efficient,26.24,4.0,300161.42847946426,14,15042.852291385421,1.0,20689.30974173353,2.0,365400.0,1,8.33,701293.5905125833,D: Rejected CO
PRJ-2018-067,Nashville Corporate Campus - HVAC Systems,Education,Skanska USA,1.6916,Efficient,40.89,1.0,8792.95664023675,12,0.0,1.0,10344.654870866765,2.0,481600.0,1,20.0,500737.6115111035,D: Rejected CO
PRJ-2018-068,Tampa Unified School District - HVAC Modernization,Education,JE Dunn,1.0907,Efficient,8.32,4.0,32068.43009968697,12,0.0,8.0,168962.69622415717,3.0,251300.0,1,7.14,452331.12632384413,D: Rejected CO
PRJ-2018-069,Boston Colocation Facility - HVAC,Other,Mortenson,1.449,Efficient,30.99,2.0,9568.805755551759,9,13577.35951801263,12.0,162066.2596435793,0.0,0.0,0,0.0,185212.4249171437,C: RFI Standby
PRJ-2018-070,Portland Senior Living - HVAC Upgrade,Residential,JE Dunn,1.4235,Efficient,29.75,5.0,397536.98541799554,7,0.0,13.0,189652.00596589068,1.0,340900.0,4,36.36,928088.9913838862,A: Design Rework
PRJ-2018-071,Atlanta Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,1.536,Efficient,34.9,5.0,37757.990278663696,9,0.0,9.0,134480.51332126794,4.0,1149500.0,1,5.26,1321738.5035999317,D: Rejected CO
PRJ-2018-072,Richmond Corporate Campus - HVAC Systems,Education,DPR Construction,1.3928,Efficient,28.2,0.0,0.0,10,4310.272862861152,1.0,3448.2182902889217,0.0,0.0,1,20.0,7758.491153150074,B: Material Shortage / OT
PRJ-2018-073,Minneapolis Middle School - HVAC Systems,Education,Skanska USA,1.3259,Efficient,24.58,3.0,13275.640417612349,12,0.0,5.0,44826.83777375598,1.0,16100.0,1,25.0,74202.47819136833,C: RFI Standby
PRJ-2018-074,Chicago Edge Data Center - Thermal Management,Data Center,JE Dunn,1.0,On Track,0.0,3.0,224468.38836014643,10,3922.3483052036486,6.0,89653.67554751196,3.0,189900.0,1,11.11,507944.41221286205,A: Design Rework
PRJ-2018-075,Indianapolis Senior Living - HVAC Upgrade,Residential,Skanska USA,0.877,Watch,-14.02,1.0,2068.930974173353,5,4525.7865060042095,5.0,89653.67554751196,5.0,1054700.0,6,35.29,1150948.3930276895,D: Rejected CO
PRJ-2018-076,Pittsburgh Surgery Center - Climate Control,Other,Turner Construction,1.2966,Efficient,22.88,2.0,15344.571391785703,7,15085.955020014033,8.0,82757.23896693412,3.0,641100.0,1,10.0,754287.7653787339,D: Rejected CO
PRJ-2018-077,Minneapolis Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,0.9314,Watch,-7.37,4.0,123447.675676262,11,2974.0882753741953,3.0,17241.09145144461,4.0,320300.0,0,0.0,463962.8554030808,D: Rejected CO
PRJ-2018-078,Baltimore High School - New Construction,Education,JE Dunn,0.8347,At Risk,-19.81,4.0,36637.31933431979,8,7155.052952349512,15.0,268961.0266425359,2.0,212600.0,2,18.18,525353.3989292053,C: RFI Standby
PRJ-2018-079,Baltimore Colocation Facility - HVAC,Other,Turner Construction,1.3142,Efficient,23.91,4.0,270295.8522270104,5,6508.51202292034,6.0,82757.23896693412,3.0,811300.0,1,8.33,1170861.6032168649,D: Rejected CO
PRJ-2018-080,Raleigh Senior Living - HVAC Upgrade,Residential,Turner Construction,1.3974,Efficient,28.44,2.0,8879.162097493974,7,0.0,7.0,79309.0206766452,2.0,410500.0,2,16.67,498688.18277413916,D: Rejected CO
PRJ-2019-081,Indianapolis Surgery Center - Climate Control,Other,Turner Construction,1.357,Efficient,26.31,1.0,10517.065785381212,12,16249.728692986544,10.0,134480.51332126794,2.0,1706000.0,3,30.0,1867247.3077996357,D: Rejected CO
PRJ-2019-082,Raleigh Business Center - MEP Systems,Other,JE Dunn,1.4148,Efficient,29.32,3.0,301403.1042844763,16,4525.7865060042095,4.0,44826.83777375598,3.0,997000.0,0,0.0,1347755.7285642365,D: Rejected CO
PRJ-2019-083,Cincinnati Elementary Campus - Climate Systems,Education,JE Dunn,1.0754,Efficient,7.01,2.0,35854.88599418738,13,13060.126774469292,11.0,241375.28032022453,2.0,36200.0,2,25.0,326490.2930888812,C: RFI Standby
PRJ-2019-084,Sacramento Data Center - Precision Cooling Systems,Data Center,Turner Construction,0.9356,Watch,-6.89,3.0,26809.897206996367,11,11982.558558754003,14.0,162066.2596435793,4.0,522000.0,4,30.77,722858.7154093296,D: Rejected CO
PRJ-2019-085,Louisville Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,1.0722,Efficient,6.73,4.0,22758.240715906883,5,0.0,4.0,79309.0206766452,0.0,0.0,2,18.18,102067.26139255209,C: RFI Standby
PRJ-2019-086,Louisville Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,1.3654,Efficient,26.76,1.0,5775.765636233944,7,10560.168514009823,5.0,117239.42186982333,2.0,365700.0,2,18.18,499275.3560200671,D: Rejected CO
PRJ-2019-087,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Skanska USA,1.2031,Efficient,16.88,3.0,32154.635556944195,8,4439.581048746987,4.0,51723.27435433383,2.0,1050400.0,1,9.09,1138717.490960025,D: Rejected CO
PRJ-2019-088,Oklahoma City Elementary Campus - Climate Systems,Education,JE Dunn,1.0822,Efficient,7.6,2.0,12154.96947326845,8,8060.2102535503545,8.0,99998.33041837873,7.0,1068500.0,3,21.43,1188713.5101451976,D: Rejected CO
PRJ-2019-089,Tampa Cloud Campus Phase 1 - Cooling,Education,Mortenson,0.957,On Track,-4.49,2.0,25947.842634424138,10,6465.409294291729,4.0,24137.528032022452,3.0,955000.0,2,18.18,1011550.7799607383,D: Rejected CO
PRJ-2019-090,Tampa Senior Living - HVAC Upgrade,Residential,DPR Construction,0.8415,At Risk,-18.84,6.0,100099.3321673515,9,0.0,10.0,168962.69622415717,2.0,95900.0,2,16.67,364962.0283915087,C: RFI Standby
PRJ-2019-091,Portland Surgery Center - Climate Control,Other,JE Dunn,1.5752,Efficient,36.52,2.0,23275.473459450222,12,6637.820208806174,5.0,58619.710934911665,1.0,163900.0,0,0.0,252433.00460316805,D: Rejected CO
PRJ-2019-092,Raleigh Corporate Campus - HVAC Systems,Education,Turner Construction,1.2164,Efficient,17.79,3.0,204434.29852892456,8,3879.245576575037,7.0,110342.9852892455,2.0,342000.0,2,18.18,660656.5293947451,D: Rejected CO
PRJ-2019-093,Baltimore Middle School - HVAC Systems,Education,JE Dunn,1.2542,Efficient,20.27,1.0,180230.81858858347,11,11422.223086582053,10.0,124135.85845040118,3.0,284900.0,1,11.11,600688.9001255666,D: Rejected CO
PRJ-2019-094,Atlanta Data Center - Precision Cooling Systems,Data Center,DPR Construction,1.4229,Efficient,29.72,2.0,121651.5312724679,16,2198.2391600591877,7.0,151721.60477271257,2.0,496800.0,0,0.0,772371.3752052396,D: Rejected CO
PRJ-2019-095,Phoenix Senior Living - HVAC Upgrade,Residential,DPR Construction,0.878,Watch,-13.89,5.0,156978.4107857644,14,4353.375591489764,12.0,234478.84373964666,5.0,818400.0,1,5.0,1214210.630116901,D: Rejected CO
PRJ-2019-096,Portland Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,1.2054,Efficient,17.04,2.0,18620.378767560178,10,818.9518439436189,7.0,124135.85845040118,0.0,0.0,0,0.0,143575.18906190497,C: RFI Standby
PRJ-2019-097,Cincinnati Mixed-Use Tower - Mechanical,Commercial/Office,DPR Construction,1.2045,Efficient,16.98,3.0,30430.526411799736,6,6163.690193891448,6.0,44826.83777375598,0.0,0.0,2,25.0,81421.05437944716,C: RFI Standby
PRJ-2019-098,Baltimore Unified School District - HVAC Modernization,Education,Turner Construction,1.1242,Efficient,11.05,3.0,270272.1187377307,7,8275.723896693413,7.0,51723.27435433383,1.0,252600.0,0,0.0,582871.116988758,A: Design Rework
PRJ-2019-099,San Antonio Colocation Facility - HVAC,Other,Mortenson,1.2566,Efficient,20.42,0.0,0.0,2,0.0,4.0,27585.746322311374,0.0,0.0,2,33.33,27585.746322311374,C: RFI Standby
PRJ-2019-100,Richmond Mixed-Income Housing - Climate Control,Other,Skanska USA,1.1431,Efficient,12.52,3.0,227596.2278828752,9,0.0,1.0,34482.18290288922,2.0,208200.0,0,0.0,470278.4107857644,A: Design Rework
PRJ-2019-101,Pittsburgh Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,1.6346,Efficient,38.82,3.0,1218068.4718392275,8,0.0,12.0,172410.91451444608,1.0,1188500.0,1,16.67,2578979.3863536734,A: Design Rework
PRJ-2019-102,Indianapolis Business Center - MEP Systems,Other,DPR Construction,1.4555,Efficient,31.3,2.0,22844.446173164106,7,2370.650074573634,7.0,144825.1681921347,1.0,250800.0,2,20.0,420840.26443987247,D: Rejected CO
PRJ-2019-103,Kansas City Middle School - HVAC Systems,Education,Mortenson,0.7239,At Risk,-38.13,6.0,49050.905179359914,11,4180.964676975318,12.0,172410.91451444608,1.0,50300.0,2,11.76,275942.7843707813,C: RFI Standby
PRJ-2019-104,Atlanta Edge Data Center - Thermal Management,Data Center,DPR Construction,1.6318,Efficient,38.72,2.0,15775.598678071818,6,0.0,2.0,27585.746322311374,0.0,0.0,0,0.0,43361.34500038319,C: RFI Standby
PRJ-2019-105,Raleigh Mixed-Income Housing - Climate Control,Other,DPR Construction,1.4015,Efficient,28.65,1.0,13448.051332126795,9,0.0,3.0,17241.09145144461,0.0,0.0,0,0.0,30689.142783571406,C: RFI Standby
PRJ-2019-106,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,1.4924,Efficient,32.99,1.0,3534.423747546145,10,0.0,7.0,72412.58409606735,2.0,1529100.0,2,22.22,1605047.0078436134,D: Rejected CO
PRJ-2019-107,Boston Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,1.2571,Efficient,20.45,2.0,173413.50236595905,10,8318.826625322024,7.0,103446.54870866766,3.0,1110800.0,3,30.0,1395978.8776999488,D: Rejected CO
PRJ-2019-108,Richmond Elementary Campus - Climate Systems,Education,JE Dunn,0.9384,Watch,-6.56,5.0,101471.61786324435,14,24654.760775565792,14.0,331028.9558677365,6.0,502000.0,4,20.0,959155.3345065466,D: Rejected CO
PRJ-2019-109,Portland Colocation Facility - HVAC,Other,Turner Construction,1.2854,Efficient,22.2,3.0,210485.70458277085,10,3146.499189888641,3.0,20689.30974173353,1.0,180400.0,2,33.33,414721.513514393,A: Design Rework
PRJ-2019-110,Las Vegas Senior Living - HVAC Upgrade,Residential,DPR Construction,0.8486,At Risk,-17.84,1.0,6810.231123320621,12,0.0,2.0,41378.61948346706,1.0,83200.0,0,0.0,131388.8506067877,D: Rejected CO
PRJ-2019-111,Louisville Surgery Center - Climate Control,Other,Skanska USA,1.2038,Efficient,16.93,1.0,412306.7929225201,12,5258.532892690606,1.0,10344.654870866765,2.0,669500.0,1,12.5,1097409.9806860774,D: Rejected CO
PRJ-2019-112,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,1.2803,Efficient,21.89,2.0,8361.929353950636,9,5301.6356213192175,2.0,31033.964612600295,1.0,148600.0,2,33.33,193297.52958787014,D: Rejected CO
PRJ-2019-113,Kansas City Middle School - HVAC Systems,Education,Turner Construction,0.2871,Critical,-248.33,3.0,27327.129950539704,8,9525.703026923147,13.0,179307.3510950239,1.0,9700.0,0,0.0,225860.18407248677,C: RFI Standby
PRJ-2019-114,Tampa Colocation Facility - HVAC,Other,JE Dunn,1.2204,Efficient,18.06,2.0,11465.325815210665,10,0.0,6.0,93101.89383780089,2.0,891800.0,2,22.22,996367.2196530115,D: Rejected CO
