project_id,design_co_count,approved_design_co_usd,rejected_design_co_usd,design_co_labor_hours,design_rework_estimated_cost_usd,chain_A_net_loss_usd
PRJ-2018-045,2,189900,0,127,10948.093071667327,10948.093071667327
PRJ-2018-046,4,261800,188000,470,40516.564910894835,228516.56491089484
PRJ-2018-047,7,483500,717100,746,64309.27111388839,781409.2711138884
PRJ-2018-048,2,223500,0,204,17585.9132804735,17585.9132804735
PRJ-2018-049,2,162700,0,219,18878.995139331848,18878.995139331848
PRJ-2018-050,1,39200,0,90,7758.491153150074,7758.491153150074
PRJ-2018-051,1,151500,0,133,11465.325815210665,11465.325815210665
PRJ-2018-052,2,73700,0,265,22844.446173164106,22844.446173164106
PRJ-2018-053,4,179800,20100,336,28965.033638426943,49065.03363842695
PRJ-2018-054,3,385100,321900,448,38620.04485123592,360520.0448512359
PRJ-2018-055,2,58900,168400,206,17758.32419498795,186158.32419498794
PRJ-2018-056,5,2376200,1384800,788,67929.90031869175,1452729.9003186917
PRJ-2018-057,3,590600,0,430,37068.34662060591,37068.34662060591
PRJ-2018-059,6,757600,768400,599,51637.068897076606,820037.0688970766
PRJ-2018-060,1,159500,0,74,6379.203837034505,6379.203837034505
PRJ-2018-061,2,385700,1311500,235,20258.282455447417,1331758.2824554474
PRJ-2018-062,3,538200,0,331,28534.006352140826,28534.006352140826
PRJ-2018-063,2,236000,0,327,28189.184523111937,28189.184523111937
PRJ-2018-064,4,333300,270800,367,31637.40281340086,302437.40281340084
PRJ-2018-065,1,318200,0,36,3103.39646126003,3103.39646126003
PRJ-2018-066,4,1355800,261800,445,38361.42847946425,300161.42847946426
PRJ-2018-067,1,290500,0,102,8792.95664023675,8792.95664023675
PRJ-2018-068,4,505400,0,372,32068.43009968697,32068.43009968697
PRJ-2018-069,2,645600,0,111,9568.805755551759,9568.805755551759
PRJ-2018-070,5,1295900,340900,657,56636.985417995544,397536.98541799554
PRJ-2018-071,5,1802200,0,438,37757.990278663696,37757.990278663696
PRJ-2018-073,3,350400,0,154,13275.640417612349,13275.640417612349
PRJ-2018-074,3,0,189900,401,34568.38836014644,224468.38836014643
PRJ-2018-075,1,253200,0,24,2068.930974173353,2068.930974173353
PRJ-2018-076,2,391300,0,178,15344.571391785703,15344.571391785703
PRJ-2018-077,4,418800,87500,417,35947.67567626201,123447.675676262
PRJ-2018-078,4,662000,0,425,36637.31933431979,36637.31933431979
PRJ-2018-079,4,1177200,228400,486,41895.8522270104,270295.8522270104
PRJ-2018-080,2,774800,0,103,8879.162097493974,8879.162097493974
PRJ-2019-081,1,1649300,0,122,10517.065785381212,10517.065785381212
PRJ-2019-082,3,1001700,280800,239,20603.104284476307,301403.1042844763
PRJ-2019-083,2,55400,18700,199,17154.885994187385,35854.88599418738
PRJ-2019-084,3,395800,0,311,26809.897206996367,26809.897206996367
PRJ-2019-085,4,427500,0,264,22758.240715906883,22758.240715906883
PRJ-2019-086,1,324300,0,67,5775.765636233944,5775.765636233944
PRJ-2019-087,3,779300,0,373,32154.635556944195,32154.635556944195
PRJ-2019-088,2,339300,0,141,12154.96947326845,12154.96947326845
PRJ-2019-089,2,703900,0,301,25947.842634424138,25947.842634424138
PRJ-2019-090,6,338200,60100,464,39999.332167351495,100099.3321673515
PRJ-2019-091,2,1692000,0,270,23275.473459450222,23275.473459450222
PRJ-2019-092,3,323500,193400,128,11034.29852892455,204434.29852892456
PRJ-2019-093,1,0,167300,150,12930.818588583457,180230.81858858347
PRJ-2019-094,2,400400,110100,134,11551.531272467888,121651.5312724679
PRJ-2019-095,5,769500,103100,625,53878.410785764405,156978.4107857644
PRJ-2019-096,2,204100,0,216,18620.378767560178,18620.378767560178
PRJ-2019-097,3,481400,0,353,30430.526411799736,30430.526411799736
PRJ-2019-098,3,168000,252600,205,17672.118737730725,270272.1187377307
PRJ-2019-100,3,143100,208200,225,19396.227882875184,227596.2278828752
PRJ-2019-101,3,2238600,1188500,343,29568.471839227506,1218068.4718392275
PRJ-2019-102,2,1397400,0,265,22844.446173164106,22844.446173164106
PRJ-2019-103,6,405000,0,569,49050.905179359914,49050.905179359914
PRJ-2019-104,2,504400,0,183,15775.598678071818,15775.598678071818
PRJ-2019-105,1,51600,0,156,13448.051332126795,13448.051332126795
PRJ-2019-106,1,515800,0,41,3534.423747546145,3534.423747546145
PRJ-2019-107,2,176300,156000,202,17413.502365959055,173413.50236595905
PRJ-2019-108,5,1055200,53800,553,47671.61786324434,101471.61786324435
PRJ-2019-109,3,407600,180400,349,30085.704582770843,210485.70458277085
PRJ-2019-110,1,126400,0,79,6810.231123320621,6810.231123320621
PRJ-2019-111,1,0,406100,72,6206.79292252006,412306.7929225201
PRJ-2019-112,2,205800,0,97,8361.929353950636,8361.929353950636
PRJ-2019-113,3,84800,0,317,27327.129950539704,27327.129950539704
PRJ-2019-114,2,1059900,0,133,11465.325815210665,11465.325815210665
PRJ-2019-115,2,1022200,0,222,19137.611511103518,19137.611511103518
PRJ-2019-116,1,848600,0,128,11034.29852892455,11034.29852892455
PRJ-2019-117,2,876400,0,378,32585.66284323031,32585.66284323031
PRJ-2019-118,4,257700,54800,516,44482.01594472709,99282.01594472709
PRJ-2019-119,4,580500,485300,440,37930.40119317814,523230.40119317814
PRJ-2019-120,2,130200,88800,232,19999.666083675747,108799.66608367575
PRJ-2019-121,3,1879500,1247100,212,18275.556938531285,1265375.5569385313
PRJ-2019-122,1,0,80000,46,3965.4510338322602,83965.45103383226
PRJ-2019-123,2,117100,235600,219,18878.995139331848,254478.99513933185
PRJ-2019-124,1,111800,0,38,3275.8073757744755,3275.8073757744755
PRJ-2019-125,2,259800,0,113,9741.216670066204,9741.216670066204
PRJ-2019-126,5,2775900,732700,518,44654.42685924154,777354.4268592416
PRJ-2019-127,1,0,293700,142,12241.174930525673,305941.17493052565
PRJ-2019-128,2,90800,56600,166,14310.105904699025,70910.10590469903
PRJ-2019-129,1,181400,0,196,16896.269622415715,16896.269622415715
PRJ-2019-130,7,1098700,0,758,65343.73660097507,65343.73660097507
PRJ-2019-131,5,2766600,0,458,39482.099423808155,39482.099423808155
PRJ-2019-132,1,27100,0,31,2672.3691749739146,2672.3691749739146
PRJ-2019-133,3,172600,138900,280,24137.528032022452,163037.52803202244
PRJ-2019-134,1,37900,0,133,11465.325815210665,11465.325815210665
PRJ-2019-135,3,985400,0,311,26809.897206996367,26809.897206996367
PRJ-2019-136,3,308100,0,282,24309.9389465369,24309.9389465369
PRJ-2019-137,2,1112400,0,337,29051.239095684166,29051.239095684166
PRJ-2019-138,2,648500,0,270,23275.473459450222,23275.473459450222
PRJ-2019-139,1,101200,0,83,7155.052952349512,7155.052952349512
PRJ-2019-140,2,380000,0,163,14051.489532927357,14051.489532927357
PRJ-2019-142,2,751000,261400,135,11637.736729725111,273037.7367297251
PRJ-2019-143,3,71700,0,308,26551.280835224698,26551.280835224698
PRJ-2019-144,4,384400,300400,508,43792.372286669306,344192.3722866693
PRJ-2019-145,2,132600,130800,146,12585.996759554564,143385.99675955457
PRJ-2019-146,3,247600,178800,238,20516.898827219084,199316.8988272191
PRJ-2019-147,8,1786600,883900,869,74912.54235652683,958812.5423565268
PRJ-2019-148,1,0,157600,113,9741.216670066204,167341.2166700662
PRJ-2019-149,2,975900,0,226,19482.433340132407,19482.433340132407
PRJ-2019-150,3,711200,514100,295,25430.609890880798,539530.6098908808
PRJ-2019-151,1,936900,0,63,5430.943807205052,5430.943807205052
PRJ-2019-152,6,123200,69800,590,50861.219781761596,120661.2197817616
PRJ-2019-153,7,506300,64500,774,66723.02391709064,131223.02391709064
PRJ-2019-154,3,229800,0,208,17930.735109502395,17930.735109502395
PRJ-2019-155,1,213900,0,120,10344.654870866765,10344.654870866765
PRJ-2019-156,2,1691900,0,359,30947.759155343072,30947.759155343072
PRJ-2019-157,2,277500,0,201,17327.296908701832,17327.296908701832
PRJ-2019-158,1,0,144700,36,3103.39646126003,147803.39646126004
PRJ-2019-160,3,401100,70500,378,32585.66284323031,103085.66284323031
PRJ-2020-161,5,1562500,5117500,416,35861.47021900479,5153361.470219005
PRJ-2020-163,6,861500,0,367,31637.40281340086,31637.40281340086
PRJ-2020-164,1,118300,0,11,948.2600298294535,948.2600298294535
PRJ-2020-165,2,85500,0,78,6724.025666063398,6724.025666063398
PRJ-2020-166,3,582300,1832500,370,31896.01918517253,1864396.0191851726
PRJ-2020-167,3,263200,393900,254,21896.186143334653,415796.18614333466
PRJ-2020-168,3,339900,0,211,18189.35148127406,18189.35148127406
PRJ-2020-169,2,324000,0,158,13620.462246641242,13620.462246641242
PRJ-2020-170,1,88200,0,112,9655.01121280898,9655.01121280898
PRJ-2020-171,2,121600,30800,173,14913.544105499586,45713.54410549959
PRJ-2020-172,2,190600,0,331,28534.006352140826,28534.006352140826
PRJ-2020-173,1,0,113200,133,11465.325815210665,124665.32581521067
PRJ-2020-174,2,297000,0,79,6810.231123320621,6810.231123320621
PRJ-2020-175,1,451200,0,137,11810.147644239558,11810.147644239558
PRJ-2020-176,4,623600,1088100,363,31292.580984371965,1119392.580984372
PRJ-2020-177,2,481900,0,256,22068.5970578491,22068.5970578491
PRJ-2020-178,2,197300,355900,178,15344.571391785703,371244.5713917857
PRJ-2020-179,4,1192000,0,235,20258.282455447417,20258.282455447417
PRJ-2020-180,7,678700,143100,600,51723.27435433383,194823.27435433381
PRJ-2020-181,3,2385400,0,279,24051.32257476523,24051.32257476523
PRJ-2020-182,8,679700,444300,942,81205.54073630412,525505.5407363041
PRJ-2020-183,2,95500,78400,228,19654.844254646854,98054.84425464686
PRJ-2020-184,3,416200,0,368,31723.608270658082,31723.608270658082
PRJ-2020-185,3,107900,78400,379,32671.868300487535,111071.86830048753
PRJ-2020-186,1,0,436300,157,13534.256789384019,449834.256789384
PRJ-2020-187,1,45600,0,81,6982.642037835067,6982.642037835067
PRJ-2020-188,8,1061700,0,810,69826.42037835067,69826.42037835067
PRJ-2020-189,3,1255400,0,307,26465.075377967474,26465.075377967474
PRJ-2020-190,2,195400,0,195,16810.064165158496,16810.064165158496
PRJ-2020-191,2,1332100,0,352,30344.320954542512,30344.320954542512
PRJ-2020-192,3,524500,550100,277,23878.911660250782,573978.9116602507
PRJ-2020-193,4,741000,0,402,34654.593817403664,34654.593817403664
PRJ-2020-195,5,1473000,90600,686,59136.94367845501,149736.94367845502
PRJ-2020-196,4,916800,1039500,393,33878.744702088654,1073378.7447020886
PRJ-2020-197,2,106900,0,112,9655.01121280898,9655.01121280898
PRJ-2020-198,3,200800,197500,161,13879.07861841291,211379.0786184129
PRJ-2020-199,3,149100,530500,467,40257.948539123165,570757.9485391232
PRJ-2020-200,1,167400,0,65,5603.354721719498,5603.354721719498
PRJ-2020-201,1,541400,0,39,3362.012833031699,3362.012833031699
PRJ-2020-202,9,3299100,1228200,938,80860.71890727522,1309060.7189072752
PRJ-2020-203,7,481000,12200,646,55688.72538816609,67888.72538816609
PRJ-2020-204,2,509300,303100,294,25344.404433623575,328444.4044336236
PRJ-2020-205,1,117800,0,72,6206.79292252006,6206.79292252006
PRJ-2020-206,5,867600,1019600,495,42671.70134232541,1062271.7013423254
PRJ-2020-207,2,109500,0,352,30344.320954542512,30344.320954542512
PRJ-2020-208,7,653900,913200,793,68360.92760497787,981560.9276049779
PRJ-2020-209,1,300600,0,173,14913.544105499586,14913.544105499586
PRJ-2020-210,1,216400,0,91,7844.696610407297,7844.696610407297
PRJ-2020-211,1,447000,0,9,775.8491153150075,775.8491153150075
PRJ-2020-212,7,4944100,0,641,55257.69810187997,55257.69810187997
PRJ-2020-213,2,115700,0,138,11896.353101496781,11896.353101496781
PRJ-2020-214,2,74500,190300,280,24137.528032022452,214437.52803202244
PRJ-2020-215,3,2416300,0,133,11465.325815210665,11465.325815210665
PRJ-2020-216,3,449500,2564700,212,18275.556938531285,2582975.5569385313
PRJ-2020-217,1,89800,0,16,1379.2873161155687,1379.2873161155687
PRJ-2020-218,3,462000,0,534,46033.714175357105,46033.714175357105
PRJ-2020-219,2,1585700,0,129,11120.503986181773,11120.503986181773
PRJ-2020-220,2,413900,333300,215,18534.173310302955,351834.17331030295
PRJ-2020-221,6,1227500,351900,531,45775.097803585435,397675.09780358546
PRJ-2020-222,2,102100,313900,231,19913.460626418524,333813.4606264185
PRJ-2020-223,4,266400,284500,472,40688.975825409274,325188.9758254093
PRJ-2020-224,4,910300,469100,466,40171.74308186594,509271.74308186595
PRJ-2020-225,5,276100,120200,367,31637.40281340086,151837.40281340087
PRJ-2020-226,4,2703200,1057400,313,26982.308121510814,1084382.3081215108
PRJ-2020-227,3,689400,204800,300,25861.637177166915,230661.6371771669
PRJ-2020-229,1,279500,0,12,1034.4654870866766,1034.4654870866766
PRJ-2020-230,1,98700,0,143,12327.380387782896,12327.380387782896
PRJ-2020-231,6,949500,0,507,43706.16682941208,43706.16682941208
PRJ-2020-232,2,332400,0,171,14741.133190985141,14741.133190985141
PRJ-2020-233,3,294700,0,338,29137.44455294139,29137.44455294139
PRJ-2020-235,4,1492500,634700,531,45775.097803585435,680475.0978035855
PRJ-2020-236,1,110300,0,98,8448.134811207858,8448.134811207858
PRJ-2020-237,2,2019000,0,162,13965.284075670133,13965.284075670133
PRJ-2020-238,2,434100,0,171,14741.133190985141,14741.133190985141
PRJ-2020-239,7,2824700,973200,782,67412.66757514841,1040612.6675751484
PRJ-2020-240,6,505500,50200,649,55947.34175993776,106147.34175993776
PRJ-2021-242,2,412900,0,349,30085.704582770843,30085.704582770843
PRJ-2021-243,6,167500,182900,522,44999.24868827043,227899.24868827043
PRJ-2021-245,3,270600,64900,305,26292.664463453028,91192.66446345302
PRJ-2021-246,6,973600,222700,621,53533.58895673551,276233.5889567355
PRJ-2021-247,2,0,975700,228,19654.844254646854,995354.8442546468
PRJ-2021-248,2,408100,0,195,16810.064165158496,16810.064165158496
PRJ-2021-249,4,1778600,0,457,39395.89396655093,39395.89396655093
PRJ-2021-250,2,523800,0,248,21378.953399791317,21378.953399791317
PRJ-2021-251,3,2180300,100800,385,33189.101044030875,133989.10104403086
PRJ-2021-253,6,897700,780800,718,61895.518310686144,842695.5183106861
PRJ-2021-254,1,224300,0,162,13965.284075670133,13965.284075670133
PRJ-2021-256,2,1372100,0,220,18965.20059658907,18965.20059658907
PRJ-2021-257,5,1995100,172200,585,50430.19249547548,222630.19249547546
PRJ-2021-258,1,102800,0,173,14913.544105499586,14913.544105499586
PRJ-2021-259,4,1023000,0,506,43619.96137215486,43619.96137215486
PRJ-2021-260,1,52200,0,40,3448.2182902889217,3448.2182902889217
PRJ-2021-262,3,1861600,0,389,33533.92287305977,33533.92287305977
PRJ-2021-263,2,334800,142900,334,28792.622723912496,171692.6227239125
PRJ-2021-264,5,1461200,315300,707,60947.258280856695,376247.2582808567
PRJ-2021-265,3,269500,136900,363,31292.580984371965,168192.58098437198
PRJ-2021-266,3,273500,0,339,29223.650010198613,29223.650010198613
PRJ-2021-267,6,1638700,0,651,56119.752674452204,56119.752674452204
PRJ-2021-269,2,213700,174000,218,18792.789682074625,192792.78968207462
PRJ-2021-270,2,216100,26400,185,15948.009592586264,42348.00959258626
PRJ-2021-271,6,3643300,0,733,63188.600169544494,63188.600169544494
PRJ-2021-272,1,16500,0,188,16206.625964357932,16206.625964357932
PRJ-2021-273,1,82900,0,197,16982.47507967294,16982.47507967294
PRJ-2021-274,3,464200,0,411,35430.44293271867,35430.44293271867
PRJ-2021-275,1,211600,0,136,11723.942186982335,11723.942186982335
PRJ-2021-276,2,284900,802800,120,10344.654870866765,813144.6548708668
PRJ-2021-277,2,38500,101200,323,27844.362694083044,129044.36269408304
PRJ-2021-278,6,519700,186000,525,45257.8650600421,231257.8650600421
PRJ-2021-279,2,104300,0,243,20947.9261135052,20947.9261135052
PRJ-2021-280,1,0,392900,138,11896.353101496781,404796.35310149676
PRJ-2021-281,3,1645700,1372000,129,11120.503986181773,1383120.5039861817
PRJ-2021-282,2,0,385000,153,13189.434960355125,398189.4349603551
PRJ-2021-283,2,76700,0,335,28878.82818116972,28878.82818116972
PRJ-2021-284,1,17300,0,51,4396.478320118375,4396.478320118375
PRJ-2021-285,2,104900,58700,122,10517.065785381212,69217.06578538122
PRJ-2021-286,4,1491100,0,251,21637.569771562983,21637.569771562983
PRJ-2021-287,2,287800,0,242,20861.720656247977,20861.720656247977
PRJ-2021-288,1,250500,0,54,4655.0946918900445,4655.0946918900445
PRJ-2021-289,5,1888300,0,539,46464.74146164322,46464.74146164322
PRJ-2021-290,7,1110900,1166200,621,53533.58895673551,1219733.5889567356
PRJ-2021-291,3,1145900,0,225,19396.227882875184,19396.227882875184
PRJ-2021-292,3,584600,0,283,24396.144403794122,24396.144403794122
PRJ-2021-293,3,615700,0,312,26896.10266425359,26896.10266425359
PRJ-2021-294,4,0,699500,615,53016.35621319217,752516.3562131922
PRJ-2021-295,5,458300,114400,463,39913.12671009427,154313.12671009428
PRJ-2021-296,3,2008000,965500,158,13620.462246641242,979120.4622466413
PRJ-2021-297,2,723900,0,251,21637.569771562983,21637.569771562983
PRJ-2021-298,3,534500,0,229,19741.049711904077,19741.049711904077
PRJ-2021-299,2,277700,0,279,24051.32257476523,24051.32257476523
PRJ-2021-300,1,0,439800,132,11379.120357953441,451179.1203579534
PRJ-2021-301,1,0,180200,38,3275.8073757744755,183475.8073757745
PRJ-2021-302,2,559200,0,45,3879.245576575037,3879.245576575037
PRJ-2021-303,3,0,450000,226,19482.433340132407,469482.4333401324
PRJ-2021-304,4,303900,0,613,52843.945298677725,52843.945298677725
PRJ-2021-305,6,866200,87600,603,51981.8907261055,139581.89072610548
PRJ-2021-306,1,1309500,0,57,4913.7110636617135,4913.7110636617135
PRJ-2021-307,3,1863900,419500,521,44913.04323101321,464413.04323101323
PRJ-2021-308,4,992400,248400,537,46292.330547128775,294692.3305471288
PRJ-2021-309,2,354600,704700,327,28189.184523111937,732889.1845231119
PRJ-2021-311,4,1784500,0,407,35085.62110368978,35085.62110368978
PRJ-2021-312,2,696500,0,255,21982.391600591876,21982.391600591876
PRJ-2021-313,2,186500,123400,100,8620.545725722304,132020.5457257223
PRJ-2021-314,4,436800,63900,267,23016.857087678552,86916.85708767855
PRJ-2021-315,3,340800,0,431,37154.55207786313,37154.55207786313
PRJ-2021-316,2,1158400,653400,266,22930.65163042133,676330.6516304213
PRJ-2021-317,1,9300,0,22,1896.520059658907,1896.520059658907
PRJ-2021-318,3,100200,0,352,30344.320954542512,30344.320954542512
PRJ-2021-319,2,483100,0,247,21292.747942534093,21292.747942534093
PRJ-2021-320,1,476700,0,31,2672.3691749739146,2672.3691749739146
PRJ-2022-321,2,1064100,0,182,15689.393220814594,15689.393220814594
PRJ-2022-322,5,298500,0,366,31551.197356143635,31551.197356143635
PRJ-2022-323,1,121600,0,155,13361.845874869572,13361.845874869572
PRJ-2022-324,7,552400,243600,840,72412.58409606735,316012.58409606735
PRJ-2022-325,3,75800,133800,294,25344.404433623575,159144.40443362357
PRJ-2022-326,1,56800,0,148,12758.40767406901,12758.40767406901
PRJ-2022-327,4,1600100,140600,345,29740.88275374195,170340.88275374196
PRJ-2022-328,3,172000,956700,348,29999.49912551362,986699.4991255136
PRJ-2022-329,3,841900,676500,350,30171.910040028066,706671.910040028
PRJ-2022-331,1,1245800,0,160,13792.873161155687,13792.873161155687
PRJ-2022-332,3,313300,115400,466,40171.74308186594,155571.74308186595
PRJ-2022-333,3,539100,0,192,16551.447793386826,16551.447793386826
PRJ-2022-334,6,1599800,522700,733,63188.600169544494,585888.6001695445
PRJ-2022-335,2,142800,337300,64,5517.149264462275,342817.1492644623
PRJ-2022-336,2,1431600,0,176,15172.160477271256,15172.160477271256
PRJ-2022-337,2,1419700,0,194,16723.858707901272,16723.858707901272
PRJ-2022-338,5,360100,29600,616,53102.561670449395,82702.56167044939
PRJ-2022-339,4,1091400,765300,586,50516.3979527327,815816.3979527327
PRJ-2022-340,4,1351800,426600,378,32585.66284323031,459185.6628432303
PRJ-2022-341,3,1273300,0,323,27844.362694083044,27844.362694083044
PRJ-2022-342,3,659300,140500,304,26206.459006195804,166706.4590061958
PRJ-2022-343,2,113100,0,171,14741.133190985141,14741.133190985141
PRJ-2022-344,1,85000,0,99,8534.340268465081,8534.340268465081
PRJ-2022-345,4,2146300,0,437,37671.78482140647,37671.78482140647
PRJ-2022-346,3,880200,688800,349,30085.704582770843,718885.7045827708
PRJ-2022-347,1,0,366100,122,10517.065785381212,376617.0657853812
PRJ-2022-348,1,77700,0,103,8879.162097493974,8879.162097493974
PRJ-2022-349,3,1279700,0,370,31896.01918517253,31896.01918517253
PRJ-2022-350,1,265400,0,193,16637.65325064405,16637.65325064405
PRJ-2022-351,4,1786600,0,546,47068.179662443785,47068.179662443785
PRJ-2022-352,5,1061300,703400,479,41292.41402620984,744692.4140262099
PRJ-2022-353,3,456800,0,305,26292.664463453028,26292.664463453028
PRJ-2022-354,2,0,472000,197,16982.47507967294,488982.47507967293
PRJ-2022-355,3,750200,79500,492,42413.08497055374,121913.08497055374
PRJ-2022-356,4,1765700,0,382,32930.484672259205,32930.484672259205
PRJ-2022-357,5,573300,390800,704,60688.641909085025,451488.64190908504
PRJ-2022-358,2,160200,0,292,25171.993519109128,25171.993519109128
PRJ-2022-359,2,201800,103500,263,22672.03525864966,126172.03525864966
PRJ-2022-361,1,129500,0,51,4396.478320118375,4396.478320118375
PRJ-2022-362,3,502300,405400,346,29827.088210999173,435227.08821099915
PRJ-2022-364,1,67000,0,76,6551.614751548951,6551.614751548951
PRJ-2022-365,3,1011600,0,442,38102.81210769259,38102.81210769259
PRJ-2022-366,5,498600,191500,645,55602.519930908864,247102.51993090886
PRJ-2022-367,1,172000,0,58,4999.916520918937,4999.916520918937
PRJ-2022-368,2,474200,0,63,5430.943807205052,5430.943807205052
PRJ-2022-369,4,262300,421000,433,37326.96299237758,458326.9629923776
PRJ-2022-370,4,240600,0,491,42326.87951329652,42326.87951329652
PRJ-2022-371,1,759700,0,124,10689.476699895658,10689.476699895658
PRJ-2022-372,2,97600,168200,127,10948.093071667327,179148.09307166733
PRJ-2022-374,7,487800,181500,855,73705.6659549257,255205.6659549257
PRJ-2022-375,2,712900,0,75,6465.409294291729,6465.409294291729
PRJ-2022-376,7,2518300,1347500,1033,89050.23734671141,1436550.2373467113
PRJ-2022-378,1,95200,0,33,2844.7800894883603,2844.7800894883603
PRJ-2022-379,4,362900,584500,485,41809.64676975318,626309.6467697532
PRJ-2022-380,3,520400,243200,375,32327.04647145864,275527.0464714586
PRJ-2023-381,1,1012800,0,64,5517.149264462275,5517.149264462275
PRJ-2023-382,3,334800,110600,349,30085.704582770843,140685.70458277085
PRJ-2023-383,1,77900,0,128,11034.29852892455,11034.29852892455
PRJ-2023-384,6,2013400,187200,566,48792.288807588244,235992.28880758825
PRJ-2023-386,2,491400,276300,228,19654.844254646854,295954.84425464686
PRJ-2023-387,7,612900,104400,635,54740.46535833663,159140.46535833663
PRJ-2023-388,3,624300,63000,149,12844.613131326234,75844.61313132623
PRJ-2023-389,1,527300,0,71,6120.587465262836,6120.587465262836
PRJ-2023-390,4,449000,27600,594,51206.04161079049,78806.04161079049
PRJ-2023-391,9,1016200,370600,984,84826.16994110748,455426.1699411075
PRJ-2023-392,1,219200,0,12,1034.4654870866766,1034.4654870866766
PRJ-2023-393,1,92600,0,30,2586.1637177166913,2586.1637177166913
PRJ-2023-394,3,528100,0,431,37154.55207786313,37154.55207786313
PRJ-2023-395,2,70300,54900,153,13189.434960355125,68089.43496035512
PRJ-2023-396,2,427400,446300,128,11034.29852892455,457334.2985289245
PRJ-2023-397,2,980900,0,323,27844.362694083044,27844.362694083044
PRJ-2023-398,4,319800,170200,484,41723.441312495954,211923.44131249597
PRJ-2023-399,4,660400,0,433,37326.96299237758,37326.96299237758
PRJ-2023-400,3,742500,77600,322,27758.15723682582,105358.15723682582
PRJ-2024-001,3,1037700,643900,340,29309.855467455836,673209.8554674558
PRJ-2024-002,9,3584500,1404800,1203,103705.16508043933,1508505.1650804393
PRJ-2024-003,1,125100,0,15,1293.0818588583456,1293.0818588583456
PRJ-2024-004,3,854500,57100,431,37154.55207786313,94254.55207786313
PRJ-2024-005,4,437300,418700,431,37154.55207786313,455854.55207786313
