project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2018-072,4,2018-05-06,2306600,8560600,856060.0,7704540.0,Approved,,15,7704540.0,856060.0,2306600,8560600,DPR Construction,Education,Richmond Corporate Campus - HVAC Systems,2896,2866,True
PRJ-2018-080,3,2018-05-07,2744400,4793800,479380.0,4314420.0,Approved,2018-06-04,12,4314420.0,479380.0,2744400,4793800,Turner Construction,Residential,Raleigh Senior Living - HVAC Upgrade,2895,2865,True
PRJ-2018-003,4,2018-05-07,1061500,3569000,356900.0,3212100.0,Approved,2018-06-12,15,3212100.0,356900.0,1061500,3569000,Turner Construction,Education,Las Vegas Elementary Campus - Climate Systems,2895,2865,True
PRJ-2018-002,4,2018-05-07,2848100,8026800,802680.0,7224120.0,Approved,2018-06-02,15,7224120.0,802680.0,2848100,8026800,JE Dunn,Commercial/Office,Louisville Office Park - Core & Shell MEP,2895,2865,True
PRJ-2018-040,2,2018-05-08,1679500,1679500,167950.0,1511550.0,Approved,2018-06-12,9,1511550.0,167950.0,1679500,1679500,DPR Construction,Other,Sacramento Mixed-Income Housing - Climate Control,2894,2864,True
PRJ-2018-062,4,2018-05-09,1682900,4529600,452960.0,4076640.0,Pending,2018-06-07,12,4076640.0,452960.0,1682900,4529600,Turner Construction,Other,Chicago Business Center - MEP Systems,2893,2863,True
PRJ-2018-057,3,2018-05-10,1239500,2302800,230280.0,2072520.0,Approved,2018-06-10,12,2072520.0,230280.0,1239500,2302800,Mortenson,Commercial/Office,Sacramento Office Park - Core & Shell MEP,2892,2862,True
PRJ-2018-038,2,2018-05-10,1450200,1450200,145020.0,1305180.0,Approved,2018-06-14,12,1305180.0,145020.0,1450200,1450200,JE Dunn,Education,Columbus Unified School District - HVAC Modernization,2892,2862,True
PRJ-2018-063,2,2018-05-11,704600,704600,70460.0,634140.0,Pending,2018-06-07,12,634140.0,70460.0,704600,704600,Mortenson,Education,Cincinnati High School - New Construction,2891,2861,True
PRJ-2018-030,3,2018-05-12,1782800,3148200,314820.0,2833380.0,Pending,2018-06-07,12,2833380.0,314820.0,1782800,3148200,Skanska USA,Other,Portland Mixed-Income Housing - Climate Control,2890,2860,True
PRJ-2018-015,3,2018-05-13,2139300,3934700,393470.0,3541230.0,Approved,,12,3541230.0,393470.0,2139300,3934700,Skanska USA,Other,Minneapolis Mixed-Income Housing - Climate Control,2889,2859,True
PRJ-2018-036,3,2018-05-16,4350200,7556200,755620.0,6800580.0,Approved,,12,6800580.0,755620.0,4350200,7556200,Mortenson,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,2886,2856,True
PRJ-2018-064,4,2018-05-16,1144900,3390200,339020.0,3051180.0,Pending,2018-06-13,15,3051180.0,339020.0,1144900,3390200,DPR Construction,Education,Minneapolis Cloud Campus Phase 1 - Cooling,2886,2856,True
PRJ-2018-049,4,2018-05-17,440100,1299900,129990.0,1169910.0,Approved,2018-06-15,15,1169910.0,129990.0,440100,1299900,Skanska USA,Data Center,San Antonio Data Center - Precision Cooling Systems,2885,2855,True
PRJ-2018-008,3,2018-05-17,448300,845800,84580.0,761220.0,Approved,2018-06-24,12,761220.0,84580.0,448300,845800,Skanska USA,Education,Louisville High School - New Construction,2885,2855,True
PRJ-2018-034,2,2018-05-20,1041300,1041300,104130.0,937170.0,Pending,2018-06-28,9,937170.0,104130.0,1041300,1041300,DPR Construction,Other,Boston Colocation Facility - HVAC,2882,2852,True
PRJ-2018-071,3,2018-05-20,3759800,6836700,683670.0,6153030.0,Pending,2018-06-22,12,6153030.0,683670.0,3759800,6836700,Mortenson,Healthcare,Atlanta Regional Medical Center - HVAC Upgrade,2882,2852,True
PRJ-2018-023,4,2018-05-22,855600,2334400,233440.0,2100960.0,Pending,2018-06-30,12,2100960.0,233440.0,855600,2334400,DPR Construction,Education,Richmond High School - New Construction,2880,2850,True
PRJ-2018-031,4,2018-05-22,3958800,10433900,1043390.0,9390510.0,Pending,2018-06-25,12,9390510.0,1043390.0,3958800,10433900,Skanska USA,Other,Kansas City Surgery Center - Climate Control,2880,2850,True
PRJ-2018-016,3,2018-05-23,1956200,3532900,353290.0,3179610.0,Pending,2018-06-23,12,3179610.0,353290.0,1956200,3532900,JE Dunn,Other,Houston Surgery Center - Climate Control,2879,2849,True
PRJ-2018-020,4,2018-05-23,818900,2129600,212960.0,1916640.0,Pending,2018-06-22,12,1916640.0,212960.0,818900,2129600,Mortenson,Other,Chicago Mixed-Income Housing - Climate Control,2879,2849,True
PRJ-2018-045,3,2018-05-24,428100,774500,77450.0,697050.0,Approved,2018-06-20,12,697050.0,77450.0,428100,774500,Skanska USA,Residential,Cincinnati Apartment Complex - MEP,2878,2848,True
PRJ-2018-035,2,2018-05-24,1500500,1500500,150050.0,1350450.0,Pending,,12,1350450.0,150050.0,1500500,1500500,Turner Construction,Residential,Indianapolis Apartment Complex - MEP,2878,2848,True
PRJ-2018-056,2,2018-05-24,3090300,3090300,309030.0,2781270.0,Approved,,9,2781270.0,309030.0,3090300,3090300,Skanska USA,Healthcare,Boston Medical Campus - New HVAC Installation,2878,2848,True
PRJ-2018-017,3,2018-05-25,2937300,5989100,598910.0,5390190.0,Pending,,15,5390190.0,598910.0,2937300,5989100,DPR Construction,Other,San Antonio Business Center - MEP Systems,2877,2847,True
PRJ-2018-004,3,2018-05-26,1183000,2174200,217420.0,1956780.0,Approved,2018-06-25,12,1956780.0,217420.0,1183000,2174200,JE Dunn,Data Center,Houston Data Center - Precision Cooling Systems,2876,2846,True
PRJ-2018-019,2,2018-05-26,1060700,1060700,106070.0,954630.0,Approved,2018-06-28,9,954630.0,106070.0,1060700,1060700,Mortenson,Data Center,Oklahoma City Edge Data Center - Thermal Management,2876,2846,True
PRJ-2018-061,4,2018-05-28,3403800,10605700,1060570.0,9545130.0,Approved,2018-07-05,15,9545130.0,1060570.0,3403800,10605700,Mortenson,Healthcare,Las Vegas Hospital - Mechanical Systems Renovation,2874,2844,True
PRJ-2018-076,4,2018-05-28,1610000,4279300,427930.0,3851370.0,Approved,2018-06-28,12,3851370.0,427930.0,1610000,4279300,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,2874,2844,True
PRJ-2018-024,3,2018-05-28,2832200,5000400,500040.0,4500360.0,Approved,,12,4500360.0,500040.0,2832200,5000400,JE Dunn,Data Center,Raleigh Edge Data Center - Thermal Management,2874,2844,True
PRJ-2018-025,5,2018-05-28,1457400,5133800,513380.0,4620420.0,Approved,,12,4620420.0,513380.0,1457400,5133800,Skanska USA,Residential,Portland Senior Living - HVAC Upgrade,2874,2844,True
PRJ-2018-005,5,2018-05-28,841100,4100700,410070.0,3690630.0,Pending,2018-07-02,15,3690630.0,410070.0,841100,4100700,Skanska USA,Residential,Phoenix Senior Living - HVAC Upgrade,2874,2844,True
PRJ-2018-027,3,2018-05-28,1076300,1997100,199710.0,1797390.0,Approved,2018-07-01,12,1797390.0,199710.0,1076300,1997100,Turner Construction,Commercial/Office,Albuquerque Mixed-Use Tower - Mechanical,2874,2844,True
PRJ-2018-043,3,2018-05-30,815000,1468300,146830.0,1321470.0,Pending,,12,1321470.0,146830.0,815000,1468300,Skanska USA,Education,Salt Lake City High School - New Construction,2872,2842,True
PRJ-2018-010,4,2018-05-30,1729400,6320000,632000.0,5688000.0,Approved,2018-06-26,15,5688000.0,632000.0,1729400,6320000,JE Dunn,Other,San Antonio Mixed-Income Housing - Climate Control,2872,2842,True
PRJ-2018-001,5,2018-05-31,3311700,16455800,1645580.0,14810220.0,Approved,,15,14810220.0,1645580.0,3311700,16455800,JE Dunn,Healthcare,Minneapolis Hospital - Mechanical Systems Renovation,2871,2841,True
PRJ-2018-075,4,2018-06-01,933800,2464900,246490.0,2218410.0,Pending,2018-07-08,12,2218410.0,246490.0,933800,2464900,Skanska USA,Residential,Indianapolis Senior Living - HVAC Upgrade,2870,2840,True
PRJ-2018-028,5,2018-06-02,868500,4448300,444830.0,4003470.0,Approved,2018-07-04,15,4003470.0,444830.0,868500,4448300,Skanska USA,Education,Louisville Elementary Campus - Climate Systems,2869,2839,True
PRJ-2018-003,5,2018-06-06,796300,4365300,436530.0,3928770.0,Pending,,15,3928770.0,436530.0,796300,4365300,Turner Construction,Education,Las Vegas Elementary Campus - Climate Systems,2865,2835,True
PRJ-2018-040,3,2018-06-07,2062200,3741700,374170.0,3367530.0,Approved,,12,3367530.0,374170.0,2062200,3741700,DPR Construction,Other,Sacramento Mixed-Income Housing - Climate Control,2864,2834,True
PRJ-2018-029,4,2018-06-07,920000,2717400,271740.0,2445660.0,Approved,,15,2445660.0,271740.0,920000,2717400,JE Dunn,Other,Kansas City Colocation Facility - HVAC,2864,2834,True
PRJ-2018-057,4,2018-06-09,1451300,3754100,375410.0,3378690.0,Approved,,12,3378690.0,375410.0,1451300,3754100,Mortenson,Commercial/Office,Sacramento Office Park - Core & Shell MEP,2862,2832,True
PRJ-2018-063,3,2018-06-10,837900,1542500,154250.0,1388250.0,Pending,2018-07-14,15,1388250.0,154250.0,837900,1542500,Mortenson,Education,Cincinnati High School - New Construction,2861,2831,True
PRJ-2018-041,5,2018-06-10,3620300,18515500,1851550.0,16663950.0,Pending,2018-07-17,15,16663950.0,1851550.0,3620300,18515500,Skanska USA,Healthcare,San Antonio Regional Medical Center - HVAC Upgrade,2861,2831,True
PRJ-2018-018,4,2018-06-12,971500,2605200,260520.0,2344680.0,Approved,2018-07-21,12,2344680.0,260520.0,971500,2605200,Turner Construction,Education,Las Vegas Unified School District - HVAC Modernization,2859,2829,True
PRJ-2018-060,5,2018-06-12,1496400,7112700,711270.0,6401430.0,Approved,2018-07-09,15,6401430.0,711270.0,1496400,7112700,Skanska USA,Residential,Boston Apartment Complex - MEP,2859,2829,True
PRJ-2018-032,4,2018-06-12,2077500,7212300,721230.0,6491070.0,Pending,2018-07-12,15,6491070.0,721230.0,2077500,7212300,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,2859,2829,True
PRJ-2018-058,5,2018-06-13,961100,4472700,447270.0,4025430.0,Approved,2018-07-15,15,4025430.0,447270.0,961100,4472700,DPR Construction,Education,Boston Middle School - HVAC Systems,2858,2828,True
PRJ-2018-074,4,2018-06-14,421500,1598600,159860.0,1438740.0,Approved,2018-07-16,15,1438740.0,159860.0,421500,1598600,JE Dunn,Data Center,Chicago Edge Data Center - Thermal Management,2857,2827,True
PRJ-2018-064,5,2018-06-15,732200,4122400,412240.0,3710160.0,Approved,,15,3710160.0,412240.0,732200,4122400,DPR Construction,Education,Minneapolis Cloud Campus Phase 1 - Cooling,2856,2826,True
PRJ-2018-068,4,2018-06-16,774100,2593700,259370.0,2334330.0,Pending,2018-07-13,15,2334330.0,259370.0,774100,2593700,JE Dunn,Education,Tampa Unified School District - HVAC Modernization,2855,2825,True
PRJ-2018-008,4,2018-06-16,530600,1376400,137640.0,1238760.0,Pending,,12,1238760.0,137640.0,530600,1376400,Skanska USA,Education,Louisville High School - New Construction,2855,2825,True
PRJ-2018-049,5,2018-06-16,302600,1602500,160250.0,1442250.0,Approved,,15,1442250.0,160250.0,302600,1602500,Skanska USA,Data Center,San Antonio Data Center - Precision Cooling Systems,2855,2825,True
PRJ-2018-077,4,2018-06-17,424400,1689600,168960.0,1520640.0,Pending,2018-07-19,15,1520640.0,168960.0,424400,1689600,Turner Construction,Commercial/Office,Minneapolis Mixed-Use Tower - Mechanical,2854,2824,True
PRJ-2018-047,4,2018-06-21,1071200,4358500,435850.0,3922650.0,Approved,2018-07-18,15,3922650.0,435850.0,1071200,4358500,DPR Construction,Commercial/Office,Oklahoma City Office Park - Core & Shell MEP,2850,2820,True
PRJ-2018-016,4,2018-06-22,1887000,5419900,541990.0,4877910.0,Approved,,15,4877910.0,541990.0,1887000,5419900,JE Dunn,Other,Houston Surgery Center - Climate Control,2849,2819,True
PRJ-2018-037,4,2018-06-23,2328900,6001800,600180.0,5401620.0,Pending,2018-07-29,12,5401620.0,600180.0,2328900,6001800,JE Dunn,Other,Albuquerque Business Center - MEP Systems,2848,2818,True
PRJ-2018-045,4,2018-06-23,385000,1159500,115950.0,1043550.0,Approved,2018-07-23,15,1043550.0,115950.0,385000,1159500,Skanska USA,Residential,Cincinnati Apartment Complex - MEP,2848,2818,True
PRJ-2018-065,5,2018-06-23,754300,3923500,392350.0,3531150.0,Pending,2018-07-18,15,3531150.0,392350.0,754300,3923500,Skanska USA,Commercial/Office,Richmond Residential Tower - HVAC Systems,2848,2818,True
PRJ-2018-035,3,2018-06-23,1801500,3302000,330200.0,2971800.0,Approved,2018-07-27,15,2971800.0,330200.0,1801500,3302000,Turner Construction,Residential,Indianapolis Apartment Complex - MEP,2848,2818,True
PRJ-2018-017,4,2018-06-24,2266500,8255600,825560.0,7430040.0,Pending,2018-07-21,15,7430040.0,825560.0,2266500,8255600,DPR Construction,Other,San Antonio Business Center - MEP Systems,2847,2817,True
PRJ-2018-051,3,2018-06-24,609100,1094600,109460.0,985140.0,Pending,,12,985140.0,109460.0,609100,1094600,JE Dunn,Healthcare,San Antonio Regional Medical Center - HVAC Upgrade,2847,2817,True
PRJ-2018-066,4,2018-06-24,1861100,5178400,517840.0,4660560.0,Approved,2018-07-30,15,4660560.0,517840.0,1861100,5178400,Skanska USA,Healthcare,Portland Regional Medical Center - HVAC Upgrade,2847,2817,True
PRJ-2018-019,3,2018-06-25,1109700,2170400,217040.0,1953360.0,Approved,2018-07-30,9,1953360.0,217040.0,1109700,2170400,Mortenson,Data Center,Oklahoma City Edge Data Center - Thermal Management,2846,2816,True
PRJ-2018-004,4,2018-06-25,1078700,3252900,325290.0,2927610.0,Approved,2018-08-01,15,2927610.0,325290.0,1078700,3252900,JE Dunn,Data Center,Houston Data Center - Precision Cooling Systems,2846,2816,True
PRJ-2018-027,4,2018-06-27,1160900,3158000,315800.0,2842200.0,Approved,,12,2842200.0,315800.0,1160900,3158000,Turner Construction,Commercial/Office,Albuquerque Mixed-Use Tower - Mechanical,2844,2814,True
PRJ-2018-076,5,2018-06-27,945900,5225200,522520.0,4702680.0,Approved,,15,4702680.0,522520.0,945900,5225200,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,2844,2814,True
PRJ-2018-070,4,2018-07-02,1203500,4699000,469900.0,4229100.0,Approved,,15,4229100.0,469900.0,1203500,4699000,JE Dunn,Residential,Portland Senior Living - HVAC Upgrade,2839,2809,True
PRJ-2018-044,6,2018-07-03,515200,3324300,332430.0,2991870.0,Approved,2018-08-04,15,2991870.0,332430.0,515200,3324300,Mortenson,Education,Oklahoma City Cloud Campus Phase 1 - Cooling,2838,2808,True
PRJ-2018-055,5,2018-07-04,353500,1644100,164410.0,1479690.0,Approved,2018-08-06,15,1479690.0,164410.0,353500,1644100,JE Dunn,Other,Oklahoma City Mixed-Income Housing - Climate Control,2837,2807,True
PRJ-2018-003,6,2018-07-06,815000,5180300,518030.0,4662270.0,Approved,2018-08-02,15,4662270.0,518030.0,815000,5180300,Turner Construction,Education,Las Vegas Elementary Campus - Climate Systems,2835,2805,True
PRJ-2018-080,5,2018-07-06,1562800,8258300,825830.0,7432470.0,Approved,2018-08-01,15,7432470.0,825830.0,1562800,8258300,Turner Construction,Residential,Raleigh Senior Living - HVAC Upgrade,2835,2805,True
PRJ-2018-002,6,2018-07-06,1757600,11630200,1163020.0,10467180.0,Pending,2018-08-08,15,10467180.0,1163020.0,1757600,11630200,JE Dunn,Commercial/Office,Louisville Office Park - Core & Shell MEP,2835,2805,True
PRJ-2018-073,6,2018-07-06,858500,5353300,535330.0,4817970.0,Pending,2018-08-03,15,4817970.0,535330.0,858500,5353300,Skanska USA,Education,Minneapolis Middle School - HVAC Systems,2835,2805,True
PRJ-2018-029,5,2018-07-07,589100,3306500,330650.0,2975850.0,Pending,2018-08-08,15,2975850.0,330650.0,589100,3306500,JE Dunn,Other,Kansas City Colocation Facility - HVAC,2834,2804,True
PRJ-2018-062,6,2018-07-08,958300,6576100,657610.0,5918490.0,Approved,2018-08-06,15,5918490.0,657610.0,958300,6576100,Turner Construction,Other,Chicago Business Center - MEP Systems,2833,2803,True
PRJ-2018-057,5,2018-07-09,805900,4560000,456000.0,4104000.0,Approved,2018-08-17,15,4104000.0,456000.0,805900,4560000,Mortenson,Commercial/Office,Sacramento Office Park - Core & Shell MEP,2832,2802,True
PRJ-2018-039,5,2018-07-11,356800,1898600,189860.0,1708740.0,Approved,2018-08-18,15,1708740.0,189860.0,356800,1898600,Skanska USA,Data Center,Albuquerque Data Center - Precision Cooling Systems,2830,2800,True
PRJ-2018-032,5,2018-07-12,1636600,8848900,884890.0,7964010.0,Pending,2018-08-16,15,7964010.0,884890.0,1636600,8848900,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,2829,2799,True
PRJ-2018-018,5,2018-07-12,538800,3144000,314400.0,2829600.0,Approved,2018-08-10,15,2829600.0,314400.0,538800,3144000,Turner Construction,Education,Las Vegas Unified School District - HVAC Modernization,2829,2799,True
PRJ-2018-050,5,2018-07-13,220900,1201200,120120.0,1081080.0,Pending,2018-08-20,15,1081080.0,120120.0,220900,1201200,Skanska USA,Residential,Boston Senior Living - HVAC Upgrade,2828,2798,True
PRJ-2018-058,6,2018-07-13,933400,5406100,540610.0,4865490.0,Pending,,15,4865490.0,540610.0,933400,5406100,DPR Construction,Education,Boston Middle School - HVAC Systems,2828,2798,True
PRJ-2018-014,6,2018-07-14,887700,5674000,567400.0,5106600.0,Approved,2018-08-10,15,5106600.0,567400.0,887700,5674000,JE Dunn,Education,Indianapolis Cloud Campus Phase 1 - Cooling,2827,2797,True
PRJ-2018-064,6,2018-07-15,738300,4860700,486070.0,4374630.0,Pending,,15,4374630.0,486070.0,738300,4860700,DPR Construction,Education,Minneapolis Cloud Campus Phase 1 - Cooling,2826,2796,True
