project_id,gc_name,project_type,retention_held,cumulative_billed,substantial_completion_date,days_past_completion
PRJ-2020-162,Turner Construction,Large,2945480.0,29454800,2020-11-16,1972
PRJ-2022-327,Turner Construction,Large,2931740.0,29317400,2024-04-02,739
PRJ-2021-311,Turner Construction,Large,2917060.0,29170600,2022-04-24,1448
PRJ-2018-002,JE Dunn,Large,2894500.0,28945000,2019-07-06,2471
PRJ-2019-137,JE Dunn,Large,2848770.0,28487700,2020-07-03,2108
PRJ-2018-071,Mortenson,Large,2790380.0,27903800,2019-03-23,2576
PRJ-2019-142,JE Dunn,Large,2774530.0,27745300,2020-02-01,2261
PRJ-2020-227,Mortenson,Large,2764240.0,27642400,2021-06-30,1746
PRJ-2018-067,Skanska USA,Large,2733730.0,27337300,2018-08-19,2792
PRJ-2020-186,Turner Construction,Large,2709230.0,27092300,2021-03-04,1864
PRJ-2022-321,DPR Construction,Large,2707970.0,27079700,2023-05-10,1067
PRJ-2020-202,DPR Construction,Large,2704330.0,27043300,2022-03-24,1479
PRJ-2021-256,Mortenson,Large,2698610.0,26986100,2022-06-04,1407
PRJ-2022-347,Skanska USA,Large,2687560.0,26875600,2023-07-01,1015
PRJ-2020-219,Mortenson,Large,2680390.0,26803900,2021-09-30,1654
PRJ-2022-341,DPR Construction,Large,2646670.0,26466700,2023-03-01,1137
PRJ-2019-150,JE Dunn,Large,2631290.0,26312900,2020-10-06,2013
PRJ-2022-351,JE Dunn,Large,2627740.0,26277400,2022-12-08,1220
PRJ-2021-291,JE Dunn,Large,2617270.0,26172700,2022-09-06,1313
PRJ-2022-342,Skanska USA,Large,2576570.0,25765700,2023-01-08,1189
PRJ-2019-115,JE Dunn,Large,2566870.0,25668700,2020-05-10,2162
PRJ-2020-189,DPR Construction,Large,2562700.0,25627000,2022-01-31,1531
PRJ-2021-262,Skanska USA,Large,2536430.0,25364300,2022-05-03,1439
PRJ-2022-362,Turner Construction,Large,2522120.0,25221200,2023-05-19,1058
PRJ-2020-215,Skanska USA,Large,2502420.0,25024200,2021-08-29,1686
PRJ-2020-239,JE Dunn,Large,2499290.0,24992900,2021-04-27,1810
PRJ-2021-261,DPR Construction,Large,2443160.0,24431600,2021-12-20,1573
PRJ-2023-397,Skanska USA,Large,2400410.0,24004100,2024-08-10,609
PRJ-2022-337,JE Dunn,Large,2384310.0,23843100,2023-06-28,1018
PRJ-2019-087,Skanska USA,Large,2367970.0,23679700,2021-05-18,1789
PRJ-2022-346,Mortenson,Large,2350190.0,23501900,2024-05-07,704
PRJ-2019-117,Turner Construction,Large,2324270.0,23242700,2019-12-15,2309
PRJ-2018-032,DPR Construction,Large,2293730.0,22937300,2019-03-28,2571
PRJ-2022-349,Mortenson,Large,2283810.0,22838100,2023-08-21,964
PRJ-2021-320,DPR Construction,Large,2265470.0,22654700,2023-05-19,1058
PRJ-2020-179,DPR Construction,Large,2253280.0,22532800,2022-05-10,1432
PRJ-2022-329,JE Dunn,Large,2248970.0,22489700,2023-10-11,913
PRJ-2021-257,DPR Construction,Large,2247690.0,22476900,2023-01-28,1169
PRJ-2018-015,Skanska USA,Large,2237080.0,22370800,2019-09-14,2401
PRJ-2021-309,Turner Construction,Large,2218620.0,22186200,2023-05-20,1057
PRJ-2021-310,Mortenson,Large,2212300.0,22123000,2022-01-05,1557
PRJ-2021-249,DPR Construction,Large,2211840.0,22118400,2022-08-23,1327
PRJ-2020-204,Turner Construction,Large,2187980.0,21879800,2021-03-18,1850
PRJ-2019-094,DPR Construction,Large,2185450.0,21854500,2020-04-07,2195
PRJ-2019-114,JE Dunn,Large,2179440.0,21794400,2020-08-02,2078
PRJ-2023-396,Turner Construction,Large,2179230.0,21792300,2024-01-28,804
PRJ-2022-340,JE Dunn,Large,2176480.0,21764800,2023-03-05,1133
PRJ-2020-175,DPR Construction,Large,2161790.0,21617900,2021-05-01,1806
PRJ-2019-149,JE Dunn,Large,2135030.0,21350300,2020-09-11,2038
PRJ-2021-241,Mortenson,Large,2119040.0,21190400,2022-08-15,1335
PRJ-2018-080,Turner Construction,Large,2101500.0,21015000,2019-06-16,2491
PRJ-2022-345,Turner Construction,Large,2073510.0,20735100,2023-08-04,981
PRJ-2021-282,Skanska USA,Large,2052220.0,20522200,2022-09-01,1318
PRJ-2018-024,JE Dunn,Large,2045490.0,20454900,2019-05-09,2529
PRJ-2022-365,Skanska USA,Large,2027940.0,20279400,2023-04-08,1099
PRJ-2018-040,DPR Construction,Large,2018590.0,20185900,2019-08-02,2444
PRJ-2018-016,JE Dunn,Large,2014360.0,20143600,2019-09-01,2414
PRJ-2018-019,Mortenson,Medium,1984320.0,19843200,2020-07-12,2099
PRJ-2018-025,Skanska USA,Medium,1976200.0,19762000,2020-06-01,2140
PRJ-2021-264,Turner Construction,Medium,1965800.0,19658000,2023-05-10,1067
PRJ-2019-119,JE Dunn,Medium,1963870.0,19638700,2020-07-04,2107
PRJ-2022-336,JE Dunn,Medium,1953600.0,19536000,2023-04-05,1102
PRJ-2022-355,Turner Construction,Medium,1950770.0,19507700,2024-01-29,803
PRJ-2018-066,Skanska USA,Medium,1950210.0,19502100,2019-08-28,2418
PRJ-2020-206,Skanska USA,Medium,1949670.0,19496700,2021-06-23,1753
PRJ-2020-194,JE Dunn,Medium,1937720.0,19377200,2020-11-10,1978
PRJ-2018-054,DPR Construction,Medium,1935560.0,19355600,2020-05-24,2148
PRJ-2018-017,DPR Construction,Medium,1922790.0,19227900,2018-12-31,2658
PRJ-2022-339,Skanska USA,Medium,1904970.0,19049700,2024-05-26,685
PRJ-2018-007,Turner Construction,Medium,1843510.0,18435100,2019-01-05,2653
PRJ-2019-159,JE Dunn,Medium,1838800.0,18388000,2020-07-01,2110
PRJ-2020-234,DPR Construction,Medium,1821020.0,18210200,2021-02-04,1892
PRJ-2018-034,DPR Construction,Medium,1810230.0,18102300,2020-04-11,2191
PRJ-2021-289,DPR Construction,Medium,1809510.0,18095100,2023-04-28,1079
PRJ-2018-062,Turner Construction,Medium,1795180.0,17951800,2019-12-10,2314
PRJ-2019-147,Skanska USA,Medium,1793960.0,17939600,2020-06-10,2131
PRJ-2022-364,Skanska USA,Medium,1770570.0,17705700,2023-05-19,1058
PRJ-2022-380,DPR Construction,Medium,1759420.0,17594200,2023-08-23,962
PRJ-2020-235,Skanska USA,Medium,1756850.0,17568500,2021-11-08,1615
PRJ-2022-352,DPR Construction,Medium,1747900.0,17479000,2023-12-24,839
PRJ-2020-199,Skanska USA,Medium,1735220.0,17352200,2021-05-14,1793
PRJ-2020-224,Skanska USA,Medium,1730920.0,17309200,2021-05-25,1782
PRJ-2019-135,JE Dunn,Medium,1720580.0,17205800,2020-04-24,2178
PRJ-2021-275,DPR Construction,Medium,1710680.0,17106800,2021-11-09,1614
PRJ-2018-072,DPR Construction,Medium,1702390.0,17023900,2018-10-19,2731
PRJ-2021-280,Turner Construction,Medium,1695810.0,16958100,2023-01-10,1187
PRJ-2021-290,Turner Construction,Medium,1689790.0,16897900,2022-03-11,1492
PRJ-2019-107,DPR Construction,Medium,1681280.0,16812800,2020-09-29,2020
PRJ-2022-334,Mortenson,Medium,1680850.0,16808500,2023-10-21,903
PRJ-2021-247,JE Dunn,Medium,1677610.0,16776100,2021-12-13,1580
PRJ-2022-369,DPR Construction,Medium,1670360.0,16703600,2023-03-29,1109
PRJ-2020-195,DPR Construction,Medium,1664480.0,16644800,2021-07-03,1743
PRJ-2020-220,Skanska USA,Medium,1653180.0,16531800,2021-12-21,1572
PRJ-2023-384,Turner Construction,Medium,1652490.0,16524900,2024-03-14,758
PRJ-2019-086,Turner Construction,Medium,1634970.0,16349700,2020-05-23,2149
PRJ-2023-389,DPR Construction,Medium,1634280.0,16342800,2023-07-22,994
PRJ-2020-192,DPR Construction,Medium,1629680.0,16296800,2021-09-13,1671
PRJ-2024-004,DPR Construction,Medium,1620580.0,16205800,2024-11-27,500
PRJ-2018-076,Turner Construction,Medium,1612160.0,16121600,2019-11-17,2337
PRJ-2021-252,Skanska USA,Medium,1603420.0,16034200,2022-02-05,1526
PRJ-2018-079,Turner Construction,Medium,1594300.0,15943000,2019-06-22,2485
PRJ-2018-042,JE Dunn,Medium,1552050.0,15520500,2019-04-04,2564
PRJ-2018-069,Mortenson,Medium,1550870.0,15508700,2019-03-04,2595
PRJ-2018-030,Skanska USA,Medium,1549120.0,15491200,2019-04-26,2542
PRJ-2020-210,DPR Construction,Medium,1536330.0,15363300,2020-12-23,1935
PRJ-2022-328,DPR Construction,Medium,1498470.0,14984700,2023-04-20,1087
PRJ-2021-253,Turner Construction,Medium,1493990.0,14939900,2023-02-27,1139
PRJ-2020-193,JE Dunn,Medium,1482840.0,14828400,2022-04-09,1463
PRJ-2019-129,Mortenson,Medium,1481800.0,14818000,2020-05-26,2146
PRJ-2018-009,Mortenson,Medium,1473920.0,14739200,2019-02-23,2604
PRJ-2023-386,DPR Construction,Medium,1461320.0,14613200,2024-02-22,779
PRJ-2018-027,Turner Construction,Medium,1448520.0,14485200,2020-02-09,2253
PRJ-2021-266,Skanska USA,Medium,1442100.0,14421000,2022-05-22,1420
PRJ-2021-274,Turner Construction,Medium,1440330.0,14403300,2022-07-11,1370
PRJ-2022-344,Mortenson,Medium,1432480.0,14324800,2023-01-30,1167
PRJ-2018-057,Mortenson,Medium,1431970.0,14319700,2019-09-18,2397
PRJ-2019-125,DPR Construction,Medium,1428450.0,14284500,2021-01-01,1926
PRJ-2019-104,DPR Construction,Medium,1426520.0,14265200,2020-01-08,2285
PRJ-2018-070,JE Dunn,Medium,1421160.0,14211600,2019-05-17,2521
PRJ-2019-105,DPR Construction,Medium,1419490.0,14194900,2019-09-14,2401
PRJ-2020-183,Turner Construction,Medium,1405290.0,14052900,2022-05-14,1428
PRJ-2019-109,Turner Construction,Medium,1400380.0,14003800,2020-05-30,2142
PRJ-2020-209,JE Dunn,Medium,1382780.0,13827800,2021-10-16,1638
PRJ-2020-221,DPR Construction,Medium,1375370.0,13753700,2021-09-17,1667
PRJ-2019-092,Turner Construction,Medium,1368500.0,13685000,2020-03-21,2212
PRJ-2024-005,Skanska USA,Medium,1355610.0,13556100,2025-11-07,155
PRJ-2020-178,DPR Construction,Medium,1354850.0,13548500,2020-11-27,1961
PRJ-2022-333,Mortenson,Medium,1346150.0,13461500,2023-10-09,915
PRJ-2021-244,Turner Construction,Medium,1338190.0,13381900,2022-08-30,1320
PRJ-2018-059,DPR Construction,Medium,1332360.0,13323600,2019-09-12,2403
PRJ-2021-250,DPR Construction,Medium,1330450.0,13304500,2022-07-09,1372
PRJ-2020-208,Turner Construction,Medium,1311360.0,13113600,2021-10-17,1637
PRJ-2021-292,Turner Construction,Medium,1294940.0,12949400,2023-01-23,1174
PRJ-2021-242,Turner Construction,Medium,1291020.0,12910200,2022-06-27,1384
PRJ-2019-089,Mortenson,Medium,1287600.0,12876000,2020-04-30,2172
PRJ-2022-335,Mortenson,Medium,1286700.0,12867000,2023-06-18,1028
PRJ-2022-361,Turner Construction,Medium,1282450.0,12824500,2023-08-20,965
PRJ-2022-368,Skanska USA,Medium,1277910.0,12779100,2023-08-25,960
PRJ-2022-357,Skanska USA,Medium,1270140.0,12701400,2022-12-10,1218
PRJ-2018-010,JE Dunn,Medium,1251860.0,12518600,2018-09-28,2752
PRJ-2018-047,DPR Construction,Medium,1246410.0,12464100,2019-03-26,2573
PRJ-2019-138,Turner Construction,Medium,1233590.0,12335900,2021-03-01,1867
PRJ-2019-127,JE Dunn,Medium,1227800.0,12278000,2020-01-07,2286
PRJ-2021-312,JE Dunn,Medium,1219250.0,12192500,2022-07-26,1355
PRJ-2020-214,JE Dunn,Medium,1216020.0,12160200,2021-02-06,1890
PRJ-2018-060,Skanska USA,Medium,1214830.0,12148300,2018-11-01,2718
PRJ-2018-033,Skanska USA,Medium,1210670.0,12106700,2019-05-08,2530
PRJ-2020-236,Turner Construction,Medium,1207170.0,12071700,2020-11-16,1972
PRJ-2021-300,Turner Construction,Medium,1197040.0,11970400,2021-11-07,1616
PRJ-2018-064,DPR Construction,Medium,1192470.0,11924700,2019-07-19,2458
PRJ-2018-035,Turner Construction,Medium,1187610.0,11876100,2019-03-03,2596
PRJ-2018-075,Skanska USA,Medium,1182360.0,11823600,2020-04-12,2190
PRJ-2018-003,Turner Construction,Medium,1176550.0,11765500,2019-06-24,2483
PRJ-2022-379,Mortenson,Medium,1172470.0,11724700,2023-05-21,1056
PRJ-2021-308,DPR Construction,Medium,1170670.0,11706700,2023-02-23,1143
PRJ-2023-394,Skanska USA,Medium,1165570.0,11655700,2024-01-21,811
PRJ-2021-259,Mortenson,Medium,1164490.0,11644900,2022-09-17,1302
PRJ-2018-014,JE Dunn,Medium,1161160.0,11611600,2019-03-14,2585
PRJ-2023-388,Turner Construction,Medium,1146020.0,11460200,2024-12-23,474
PRJ-2021-267,JE Dunn,Medium,1141890.0,11418900,2022-12-17,1211
PRJ-2021-277,Turner Construction,Medium,1133040.0,11330400,2021-10-18,1636
PRJ-2023-385,Mortenson,Medium,1132590.0,11325900,2024-09-28,560
PRJ-2019-140,DPR Construction,Medium,1131740.0,11317400,2020-10-22,1997
PRJ-2020-231,JE Dunn,Medium,1131430.0,11314300,2021-08-25,1690
PRJ-2022-354,Skanska USA,Medium,1126590.0,11265900,2023-02-07,1159
PRJ-2022-375,Mortenson,Medium,1114890.0,11148900,2024-02-14,787
PRJ-2022-332,Turner Construction,Medium,1114510.0,11145100,2023-09-07,947
PRJ-2018-004,JE Dunn,Medium,1114320.0,11143200,2019-07-07,2470
PRJ-2021-298,Turner Construction,Medium,1113870.0,11138700,2022-08-25,1325
PRJ-2020-177,Turner Construction,Medium,1113170.0,11131700,2021-01-22,1905
PRJ-2019-095,DPR Construction,Medium,1092880.0,10928800,2021-02-14,1882
PRJ-2020-167,Turner Construction,Medium,1088440.0,10884400,2021-06-09,1767
PRJ-2020-187,DPR Construction,Medium,1077250.0,10772500,2021-07-29,1717
PRJ-2021-255,Mortenson,Medium,1074640.0,10746400,2021-12-25,1568
PRJ-2019-108,JE Dunn,Medium,1074200.0,10742000,2020-10-29,1990
PRJ-2020-218,JE Dunn,Medium,1072300.0,10723000,2021-11-09,1614
PRJ-2019-111,Skanska USA,Medium,1065270.0,10652700,2020-08-13,2067
PRJ-2019-099,Mortenson,Medium,1062620.0,10626200,2020-01-03,2290
PRJ-2020-169,Skanska USA,Medium,1056650.0,10566500,2021-01-02,1925
PRJ-2020-198,JE Dunn,Medium,1054850.0,10548500,2021-04-05,1832
PRJ-2018-065,Skanska USA,Medium,1052750.0,10527500,2019-07-09,2468
PRJ-2018-028,Skanska USA,Medium,1028250.0,10282500,2019-04-15,2553
PRJ-2021-248,JE Dunn,Medium,1027500.0,10275000,2022-02-22,1509
PRJ-2021-302,Turner Construction,Medium,1022120.0,10221200,2022-01-21,1541
PRJ-2021-301,Turner Construction,Medium,1017300.0,10173000,2022-07-24,1357
PRJ-2021-270,Mortenson,Medium,1014550.0,10145500,2022-08-29,1321
PRJ-2020-222,Skanska USA,Medium,1010380.0,10103800,2022-01-06,1556
PRJ-2019-093,JE Dunn,Medium,1006530.0,10065300,2020-03-22,2211
PRJ-2023-382,Skanska USA,Medium,1001400.0,10014000,2024-07-20,630
PRJ-2018-038,JE Dunn,Medium,1001310.0,10013100,2018-12-04,2685
PRJ-2018-006,JE Dunn,Medium,997210.0,9972100,2019-08-18,2428
PRJ-2019-112,Turner Construction,Medium,995170.0,9951700,2020-02-23,2239
PRJ-2021-288,Mortenson,Medium,988450.0,9884500,2022-08-23,1327
PRJ-2023-400,Turner Construction,Medium,985750.0,9857500,2024-02-28,773
PRJ-2023-390,JE Dunn,Medium,981480.0,9814800,2024-10-18,540
PRJ-2018-018,Turner Construction,Medium,975940.0,9759400,2019-11-04,2350
PRJ-2019-123,JE Dunn,Medium,969480.0,9694800,2020-05-11,2161
PRJ-2020-238,Turner Construction,Medium,957000.0,9570000,2021-03-26,1842
PRJ-2019-096,JE Dunn,Medium,951570.0,9515700,2020-01-09,2284
PRJ-2018-029,JE Dunn,Medium,946460.0,9464600,2019-08-10,2436
PRJ-2021-303,Mortenson,Medium,945540.0,9455400,2023-02-07,1159
PRJ-2021-246,DPR Construction,Medium,943670.0,9436700,2022-12-21,1207
PRJ-2021-263,DPR Construction,Medium,942760.0,9427600,2021-12-09,1584
PRJ-2021-245,Mortenson,Medium,930250.0,9302500,2022-01-02,1560
PRJ-2023-391,Mortenson,Medium,927680.0,9276800,2024-06-04,676
PRJ-2022-378,DPR Construction,Medium,912940.0,9129400,2022-09-14,1305
PRJ-2021-287,Mortenson,Medium,912820.0,9128200,2021-11-17,1606
PRJ-2019-088,JE Dunn,Medium,905650.0,9056500,2020-04-06,2196
PRJ-2023-392,DPR Construction,Medium,899220.0,8992200,2023-11-06,887
PRJ-2018-012,DPR Construction,Medium,898160.0,8981600,2019-07-23,2454
PRJ-2018-023,DPR Construction,Medium,880600.0,8806000,2019-09-19,2396
PRJ-2022-377,JE Dunn,Medium,879720.0,8797200,2023-01-20,1177
PRJ-2021-293,Turner Construction,Medium,877380.0,8773800,2022-11-04,1254
PRJ-2019-144,DPR Construction,Medium,873310.0,8733100,2020-05-04,2168
PRJ-2021-294,Mortenson,Medium,869900.0,8699000,2023-07-05,1011
PRJ-2021-299,JE Dunn,Medium,855330.0,8553300,2022-05-29,1413
PRJ-2020-240,JE Dunn,Medium,851950.0,8519500,2021-09-22,1662
PRJ-2019-133,Turner Construction,Medium,850760.0,8507600,2020-02-15,2247
PRJ-2020-180,Mortenson,Medium,849690.0,8496900,2022-01-17,1545
PRJ-2018-068,JE Dunn,Medium,848460.0,8484600,2019-05-09,2529
PRJ-2023-399,JE Dunn,Medium,845190.0,8451900,2025-01-25,441
PRJ-2019-083,JE Dunn,Medium,842680.0,8426800,2020-08-08,2072
PRJ-2020-165,JE Dunn,Medium,839210.0,8392100,2022-02-06,1525
PRJ-2020-228,JE Dunn,Medium,833490.0,8334900,2021-05-31,1776
PRJ-2019-097,DPR Construction,Medium,828740.0,8287400,2020-03-17,2216
PRJ-2021-295,Mortenson,Medium,828400.0,8284000,2023-02-03,1163
PRJ-2022-366,JE Dunn,Medium,827680.0,8276800,2024-05-12,699
PRJ-2019-136,Skanska USA,Medium,820050.0,8200500,2019-12-24,2300
PRJ-2018-020,Mortenson,Medium,813440.0,8134400,2019-10-01,2384
PRJ-2022-359,JE Dunn,Medium,812630.0,8126300,2022-09-10,1309
PRJ-2022-360,DPR Construction,Medium,811950.0,8119500,2023-10-04,920
PRJ-2018-078,JE Dunn,Medium,810710.0,8107100,2019-09-01,2414
PRJ-2021-319,Mortenson,Medium,803500.0,8035000,2022-04-24,1448
PRJ-2022-350,Mortenson,Medium,797810.0,7978100,2023-11-23,870
PRJ-2020-174,JE Dunn,Medium,797480.0,7974800,2021-12-09,1584
PRJ-2019-155,Skanska USA,Medium,790270.0,7902700,2020-11-03,1985
PRJ-2019-146,JE Dunn,Medium,789500.0,7895000,2020-01-17,2276
PRJ-2020-223,DPR Construction,Medium,778100.0,7781000,2021-02-04,1892
PRJ-2020-188,Skanska USA,Medium,776430.0,7764300,2021-07-01,1745
PRJ-2021-305,Skanska USA,Medium,772310.0,7723100,2022-11-21,1237
PRJ-2018-005,Skanska USA,Medium,763960.0,7639600,2018-12-18,2671
PRJ-2020-168,JE Dunn,Medium,758670.0,7586700,2020-10-10,2009
PRJ-2019-120,DPR Construction,Medium,756620.0,7566200,2020-12-16,1942
PRJ-2019-148,JE Dunn,Medium,749660.0,7496600,2020-05-27,2145
PRJ-2018-043,Skanska USA,Medium,734470.0,7344700,2019-07-31,2446
PRJ-2020-182,JE Dunn,Medium,731130.0,7311300,2021-09-07,1677
PRJ-2021-278,Skanska USA,Medium,728510.0,7285100,2022-06-17,1394
PRJ-2019-139,Turner Construction,Medium,727910.0,7279100,2020-02-16,2246
PRJ-2020-232,JE Dunn,Medium,725260.0,7252600,2021-09-15,1669
PRJ-2020-205,Turner Construction,Medium,721400.0,7214000,2022-02-25,1506
PRJ-2023-398,DPR Construction,Medium,715600.0,7156000,2024-07-13,637
PRJ-2018-044,Mortenson,Medium,715540.0,7155400,2019-05-21,2517
PRJ-2020-229,Mortenson,Medium,714980.0,7149800,2021-01-07,1920
PRJ-2019-130,Turner Construction,Medium,714870.0,7148700,2020-03-09,2224
PRJ-2019-084,Turner Construction,Medium,714770.0,7147700,2020-04-20,2182
PRJ-2020-163,Mortenson,Medium,707860.0,7078600,2022-02-16,1515
PRJ-2022-373,Skanska USA,Medium,703940.0,7039400,2022-12-07,1221
PRJ-2022-372,Skanska USA,Medium,700950.0,7009500,2024-01-08,824
PRJ-2021-254,Mortenson,Medium,699770.0,6997700,2022-06-17,1394
PRJ-2020-164,Turner Construction,Medium,697430.0,6974300,2021-06-20,1756
PRJ-2020-230,DPR Construction,Medium,685600.0,6856000,2020-12-10,1948
PRJ-2023-387,DPR Construction,Medium,677970.0,6779700,2024-05-18,693
PRJ-2019-160,JE Dunn,Medium,677060.0,6770600,2020-07-21,2090
PRJ-2019-157,Mortenson,Medium,675610.0,6756100,2020-04-11,2191
PRJ-2022-353,DPR Construction,Medium,670480.0,6704800,2023-06-06,1040
PRJ-2018-046,Skanska USA,Medium,669580.0,6695800,2019-01-25,2633
PRJ-2019-124,DPR Construction,Medium,666750.0,6667500,2019-12-31,2293
PRJ-2019-098,Turner Construction,Medium,657540.0,6575400,2020-08-04,2076
PRJ-2022-358,Mortenson,Medium,655560.0,6555600,2023-08-22,963
PRJ-2019-085,JE Dunn,Medium,652970.0,6529700,2020-07-06,2105
PRJ-2022-323,Mortenson,Medium,651840.0,6518400,2022-12-04,1224
PRJ-2021-284,Turner Construction,Medium,646200.0,6462000,2022-05-21,1421
PRJ-2022-338,DPR Construction,Medium,645920.0,6459200,2023-08-09,976
PRJ-2022-367,JE Dunn,Medium,645870.0,6458700,2023-10-11,913
PRJ-2021-279,JE Dunn,Medium,644150.0,6441500,2022-05-08,1434
PRJ-2019-154,DPR Construction,Medium,641540.0,6415400,2021-01-20,1907
PRJ-2021-314,DPR Construction,Medium,639580.0,6395800,2022-04-06,1466
PRJ-2018-051,JE Dunn,Medium,639040.0,6390400,2019-08-28,2418
PRJ-2021-258,Turner Construction,Medium,634230.0,6342300,2022-02-20,1511
PRJ-2020-190,Skanska USA,Medium,634220.0,6342200,2021-01-22,1905
PRJ-2021-285,Mortenson,Medium,620710.0,6207100,2022-05-26,1416
PRJ-2018-008,Skanska USA,Medium,616760.0,6167600,2019-12-04,2320
PRJ-2018-048,DPR Construction,Medium,603620.0,6036200,2019-11-19,2335
PRJ-2021-269,DPR Construction,Medium,593060.0,5930600,2023-01-21,1176
PRJ-2019-158,DPR Construction,Medium,580010.0,5800100,2020-05-11,2161
PRJ-2020-184,Skanska USA,Medium,578620.0,5786200,2022-04-30,1442
PRJ-2019-103,Mortenson,Medium,577770.0,5777700,2020-10-30,1989
PRJ-2019-100,Skanska USA,Medium,574000.0,5740000,2020-01-01,2292
PRJ-2022-363,Turner Construction,Medium,572730.0,5727300,2023-02-16,1150
PRJ-2021-265,Mortenson,Medium,567930.0,5679300,2022-05-07,1435
PRJ-2021-313,Mortenson,Medium,564590.0,5645900,2021-11-17,1606
PRJ-2018-063,Mortenson,Medium,557140.0,5571400,2019-02-18,2609
PRJ-2018-058,DPR Construction,Medium,554260.0,5542600,2018-07-06,2836
PRJ-2018-073,Skanska USA,Medium,550520.0,5505200,2018-07-17,2825
