project_id,total_cumulative_billed,total_retention_held,paid_app_count,pending_app_count,approved_app_count,avg_payment_lag,late_payment_count,total_paid_amount,total_stuck_amount,total_overdue_amount,overdue_app_count,past_completion_date,days_past_completion,retention_releasable,project_name,project_type,gc_name,cash_tied_up_$
PRJ-2018-028,10282500,1028250.0,8,3,1,29.67,2,45710820.0,23450310.0,23450310.0,4,True,2552,True,Louisville Elementary Campus - Climate Systems,Education,Skanska USA,24478560.0
PRJ-2018-029,9464600,946460.0,6,9,2,32.8,3,26433360.0,64094850.0,64094850.0,11,True,2435,True,Kansas City Colocation Facility - HVAC,Other,JE Dunn,65041310.0
PRJ-2018-030,15491200,1549120.0,7,5,4,33.5,1,60138990.0,82763730.0,82763730.0,9,True,2541,True,Portland Mixed-Income Housing - Climate Control,Other,Skanska USA,84312850.0
PRJ-2018-031,40227400,4022740.0,12,6,2,31.67,5,245470950.0,215085960.0,215085960.0,8,True,2366,True,Kansas City Surgery Center - Climate Control,Other,Skanska USA,219108700.0
PRJ-2018-032,22937300,2293730.0,9,5,1,33.12,6,114755130.0,84380670.0,84380670.0,6,True,2570,True,Sacramento Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,86674400.0
PRJ-2018-033,12106700,1210670.0,8,5,2,32.71,6,47165490.0,58658940.0,58658940.0,7,True,2529,True,Pittsburgh Middle School - HVAC Systems,Education,Skanska USA,59869610.0
PRJ-2018-034,18102300,1810230.0,12,7,7,34.5,6,112199310.0,150659280.0,150659280.0,14,True,2190,True,Boston Colocation Facility - HVAC,Other,DPR Construction,152469510.0
PRJ-2018-035,11876100,1187610.0,7,3,2,35.5,5,48743280.0,35092530.0,35092530.0,5,True,2595,True,Indianapolis Apartment Complex - MEP,Residential,Turner Construction,36280140.0
PRJ-2018-036,30397700,3039770.0,6,3,5,32.75,3,107810190.0,140212260.0,140212260.0,8,True,2514,True,Pittsburgh Medical Campus - New HVAC Installation,Healthcare,Mortenson,143252030.0
PRJ-2018-037,33327600,3332760.0,19,6,1,32.17,11,308269890.0,165218850.0,165218850.0,7,True,2160,True,Albuquerque Business Center - MEP Systems,Other,JE Dunn,168551610.0
PRJ-2018-038,10013100,1001310.0,6,3,2,33.5,3,32719500.0,32464710.0,32464710.0,5,True,2684,True,Columbus Unified School District - HVAC Modernization,Education,JE Dunn,33466020.0
PRJ-2018-039,5339800,533980.0,7,7,2,38.0,6,20269890.0,27475740.0,27475740.0,9,True,2455,True,Albuquerque Data Center - Precision Cooling Systems,Data Center,Skanska USA,28009720.0
PRJ-2018-040,20185900,2018590.0,8,6,3,31.86,5,89886690.0,102160350.0,102160350.0,9,True,2443,True,Sacramento Mixed-Income Housing - Climate Control,Other,DPR Construction,104178940.0
PRJ-2018-041,40499100,4049910.0,7,4,1,34.0,4,156217590.0,128308410.0,128308410.0,5,True,2603,True,San Antonio Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,132358320.0
PRJ-2018-042,15520500,1552050.0,8,2,2,34.5,5,67545540.0,36665460.0,36665460.0,4,True,2563,True,Columbus Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,38217510.0
PRJ-2018-043,7344700,734470.0,8,6,2,29.86,2,27168030.0,38894130.0,38894130.0,8,True,2445,True,Salt Lake City High School - New Construction,Education,Skanska USA,39628600.0
PRJ-2018-044,7155400,715540.0,7,2,6,33.4,3,29526570.0,32768100.0,32768100.0,8,True,2516,True,Oklahoma City Cloud Campus Phase 1 - Cooling,Education,Mortenson,33483640.0
PRJ-2018-045,4172700,417270.0,9,5,3,31.57,5,19533510.0,20171970.0,20171970.0,8,True,2393,True,Cincinnati Apartment Complex - MEP,Residential,Skanska USA,20589240.0
PRJ-2018-046,6695800,669580.0,6,5,0,33.0,3,21010230.0,22644270.0,22644270.0,5,True,2632,True,Albuquerque Medical Campus - New HVAC Installation,Healthcare,Skanska USA,23313850.0
PRJ-2018-047,12464100,1246410.0,5,4,3,33.6,4,27176130.0,56725830.0,56725830.0,7,True,2572,True,Oklahoma City Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,57972240.0
PRJ-2018-048,6036200,603620.0,10,5,5,30.22,5,34382250.0,34819380.0,34819380.0,10,True,2334,True,Boston Unified School District - HVAC Modernization,Education,DPR Construction,35423000.0
PRJ-2018-049,4672100,467210.0,10,2,5,34.0,6,26242920.0,18202050.0,18202050.0,7,True,2480,True,San Antonio Data Center - Precision Cooling Systems,Data Center,Skanska USA,18669260.0
PRJ-2018-050,3590700,359070.0,12,3,2,34.33,8,24093720.0,9028350.0,9028350.0,5,True,2445,True,Boston Senior Living - HVAC Upgrade,Residential,Skanska USA,9387420.0
PRJ-2018-051,6390400,639040.0,10,4,3,31.89,6,32630310.0,25860780.0,25860780.0,7,True,2417,True,San Antonio Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,26499820.0
PRJ-2018-052,3076200,307620.0,11,3,2,30.5,3,16011180.0,12416760.0,12416760.0,5,True,2518,True,Richmond Mixed-Use Tower - Mechanical,Commercial/Office,Skanska USA,12724380.0
PRJ-2018-053,3464000,346400.0,12,3,1,32.56,5,23471550.0,8716050.0,8716050.0,4,True,2498,True,Las Vegas High School - New Construction,Education,Mortenson,9062450.0
PRJ-2018-054,19355600,1935560.0,16,7,3,33.53,10,170974260.0,110380860.0,110380860.0,10,True,2147,True,Denver Edge Data Center - Thermal Management,Data Center,DPR Construction,112316420.0
PRJ-2018-055,5449200,544920.0,8,10,3,33.0,5,23769540.0,40171950.0,40171950.0,13,True,2278,True,Oklahoma City Mixed-Income Housing - Climate Control,Other,JE Dunn,40716870.0
PRJ-2018-056,36121600,3612160.0,7,5,5,30.5,2,125382780.0,219081870.0,219081870.0,10,True,2474,True,Boston Medical Campus - New HVAC Installation,Healthcare,Skanska USA,222694030.0
PRJ-2018-057,14319700,1431970.0,10,5,5,32.62,5,76354470.0,88188120.0,88188120.0,10,True,2396,True,Sacramento Office Park - Core & Shell MEP,Commercial/Office,Mortenson,89620090.0
PRJ-2018-058,5542600,554260.0,1,3,2,0.0,0,3160440.0,17458830.0,17458830.0,5,True,2835,True,Boston Middle School - HVAC Systems,Education,DPR Construction,18013090.0
PRJ-2018-059,13323600,1332360.0,12,3,2,30.75,4,73330020.0,53086410.0,53086410.0,5,True,2402,True,Atlanta Data Center - Precision Cooling Systems,Data Center,DPR Construction,54418770.0
PRJ-2018-060,12148300,1214830.0,6,2,1,33.0,3,37520280.0,27878130.0,27878130.0,3,True,2717,True,Boston Apartment Complex - MEP,Residential,Skanska USA,29092960.0
PRJ-2018-061,36356500,3635650.0,3,8,5,31.0,1,49753980.0,275909670.0,275909670.0,13,True,2441,True,Las Vegas Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,279545320.0
PRJ-2018-062,17951800,1795180.0,12,6,3,34.0,7,119973690.0,97356330.0,97356330.0,9,True,2313,True,Chicago Business Center - MEP Systems,Other,Turner Construction,99151510.0
PRJ-2018-063,5571400,557140.0,4,6,2,35.33,3,11539260.0,27838980.0,27838980.0,8,True,2608,True,Cincinnati High School - New Construction,Education,Mortenson,28396120.0
PRJ-2018-064,11924700,1192470.0,6,7,4,32.0,2,34508250.0,79371450.0,79371450.0,11,True,2457,True,Minneapolis Cloud Campus Phase 1 - Cooling,Education,DPR Construction,80563920.0
PRJ-2018-065,10527500,1052750.0,7,5,4,34.0,5,41434200.0,56062800.0,56062800.0,9,True,2467,True,Richmond Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,57115550.0
PRJ-2018-066,19502100,1950210.0,8,7,2,32.14,5,73461600.0,105085710.0,105085710.0,9,True,2417,True,Portland Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,107035920.0
PRJ-2018-067,27337300,2733730.0,3,3,0,32.5,2,42267690.0,59730480.0,59730480.0,3,True,2791,True,Nashville Corporate Campus - HVAC Systems,Education,Skanska USA,62464210.0
PRJ-2018-068,8484600,848460.0,9,5,2,31.25,5,39251430.0,39424050.0,39424050.0,7,True,2528,True,Tampa Unified School District - HVAC Modernization,Education,JE Dunn,40272510.0
PRJ-2018-069,15508700,1550870.0,8,3,1,31.0,4,67025700.0,37860300.0,37860300.0,4,True,2594,True,Boston Colocation Facility - HVAC,Other,Mortenson,39411170.0
PRJ-2018-070,14211600,1421160.0,9,2,3,35.6,5,65788740.0,49661640.0,49661640.0,5,True,2520,True,Portland Senior Living - HVAC Upgrade,Residential,JE Dunn,51082800.0
PRJ-2018-071,27903800,2790380.0,6,6,2,35.33,4,89647650.0,138357810.0,138357810.0,8,True,2575,True,Atlanta Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,141148190.0
PRJ-2018-072,17023900,1702390.0,4,3,1,30.0,1,41138010.0,40821120.0,40821120.0,4,True,2730,True,Richmond Corporate Campus - HVAC Systems,Education,DPR Construction,42523510.0
PRJ-2018-073,5505200,550520.0,2,3,1,32.0,1,7222230.0,13364820.0,13364820.0,4,True,2824,True,Minneapolis Middle School - HVAC Systems,Education,Skanska USA,13915340.0
PRJ-2018-074,4025000,402500.0,6,3,2,33.6,3,14541750.0,11606220.0,11606220.0,5,True,2653,True,Chicago Edge Data Center - Thermal Management,Data Center,JE Dunn,12008720.0
PRJ-2018-075,11823600,1182360.0,13,6,4,31.36,7,77711310.0,71542350.0,71542350.0,10,True,2189,True,Indianapolis Senior Living - HVAC Upgrade,Residential,Skanska USA,72724710.0
PRJ-2018-076,16121600,1612160.0,12,2,6,33.86,5,104972310.0,80849250.0,80849250.0,8,True,2336,True,Pittsburgh Surgery Center - Climate Control,Other,Turner Construction,82461410.0
PRJ-2018-077,4867200,486720.0,4,4,4,33.0,3,7534800.0,25137810.0,25137810.0,8,True,2576,True,Minneapolis Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,25624530.0
PRJ-2018-078,8107100,810710.0,9,4,4,30.12,4,38736360.0,38460870.0,38460870.0,8,True,2413,True,Baltimore High School - New Construction,Education,JE Dunn,39271580.0
PRJ-2018-079,15943000,1594300.0,9,3,4,27.71,2,63958860.0,78563520.0,78563520.0,7,True,2484,True,Baltimore Colocation Facility - HVAC,Other,Turner Construction,80157820.0
PRJ-2018-080,21015000,2101500.0,9,4,2,30.71,4,114100650.0,68962770.0,68962770.0,6,True,2490,True,Raleigh Senior Living - HVAC Upgrade,Residential,Turner Construction,71064270.0
PRJ-2019-081,52698400,5269840.0,8,6,9,33.71,7,234009450.0,409488300.0,409488300.0,15,True,1871,True,Indianapolis Surgery Center - Climate Control,Other,Turner Construction,414758140.0
PRJ-2019-082,40856900,4085690.0,12,5,5,32.09,6,231043950.0,272326140.0,272326140.0,10,True,1893,True,Raleigh Business Center - MEP Systems,Other,JE Dunn,276411830.0
PRJ-2019-083,8426800,842680.0,9,3,5,36.0,4,43868340.0,33241140.0,33241140.0,8,True,2071,True,Cincinnati Elementary Campus - Climate Systems,Education,JE Dunn,34083820.0
PRJ-2019-084,7147700,714770.0,8,4,3,32.14,4,29574540.0,32731470.0,32731470.0,7,True,2181,True,Sacramento Data Center - Precision Cooling Systems,Data Center,Turner Construction,33446240.0
PRJ-2019-085,6529700,652970.0,6,3,7,33.0,3,28551150.0,32169510.0,32169510.0,10,True,2104,True,Louisville Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,32822480.0
PRJ-2019-086,16349700,1634970.0,5,6,4,33.8,3,32687910.0,109558260.0,109558260.0,10,True,2148,True,Louisville Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,111193230.0
PRJ-2019-087,23679700,2367970.0,19,3,4,30.93,7,243685800.0,97669440.0,97669440.0,7,True,1788,True,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Skanska USA,100037410.0
PRJ-2019-088,9056500,905650.0,10,3,2,31.8,6,40534380.0,38377170.0,38377170.0,5,True,2195,True,Oklahoma City Elementary Campus - Climate Systems,Education,JE Dunn,39282820.0
PRJ-2019-089,12876000,1287600.0,8,3,4,31.4,2,57406590.0,54876960.0,54876960.0,7,True,2171,True,Tampa Cloud Campus Phase 1 - Cooling,Education,Mortenson,56164560.0
PRJ-2019-090,3250800,325080.0,7,4,0,31.57,4,11282400.0,9778590.0,9778590.0,4,True,2260,True,Tampa Senior Living - HVAC Upgrade,Residential,DPR Construction,10103670.0
PRJ-2019-091,37705400,3770540.0,6,5,3,35.5,4,114780240.0,192891510.0,192891510.0,8,True,2225,True,Portland Surgery Center - Climate Control,Other,JE Dunn,196662050.0
PRJ-2019-092,13685000,1368500.0,10,3,1,32.89,5,68528430.0,43077150.0,43077150.0,4,True,2211,True,Raleigh Corporate Campus - HVAC Systems,Education,Turner Construction,44445650.0
PRJ-2019-093,10065300,1006530.0,6,1,4,29.4,2,35498610.0,26893530.0,26893530.0,5,True,2210,True,Baltimore Middle School - HVAC Systems,Education,JE Dunn,27900060.0
PRJ-2019-094,21854500,2185450.0,5,5,2,34.2,4,56028420.0,91229220.0,91229220.0,7,True,2194,True,Atlanta Data Center - Precision Cooling Systems,Data Center,DPR Construction,93414670.0
PRJ-2019-095,10928800,1092880.0,11,10,2,31.8,5,57130920.0,79447410.0,79447410.0,12,True,1881,True,Phoenix Senior Living - HVAC Upgrade,Residential,DPR Construction,80540290.0
PRJ-2019-096,9515700,951570.0,5,4,2,33.25,2,26857080.0,34962660.0,34962660.0,6,True,2283,True,Portland Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,35914230.0
PRJ-2019-097,8287400,828740.0,7,1,4,33.57,5,30774690.0,25222050.0,25222050.0,5,True,2215,True,Cincinnati Mixed-Use Tower - Mechanical,Commercial/Office,DPR Construction,26050790.0
PRJ-2019-098,6575400,657540.0,9,4,4,33.67,7,30509550.0,31970070.0,31970070.0,8,True,2075,True,Baltimore Unified School District - HVAC Modernization,Education,Turner Construction,32627610.0
PRJ-2019-099,10626200,1062620.0,7,3,2,35.0,3,37214640.0,38070360.0,38070360.0,5,True,2289,True,San Antonio Colocation Facility - HVAC,Other,Mortenson,39132980.0
PRJ-2019-100,5740000,574000.0,6,4,1,35.5,4,18964980.0,18260190.0,18260190.0,5,True,2291,True,Richmond Mixed-Income Housing - Climate Control,Other,Skanska USA,18834190.0
PRJ-2019-101,42769500,4276950.0,4,4,2,34.25,3,82207890.0,171832500.0,171832500.0,6,True,2348,True,Pittsburgh Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,176109450.0
PRJ-2019-102,42520100,4252010.0,14,4,4,32.92,9,310658850.0,199643670.0,199643670.0,8,True,1902,True,Indianapolis Business Center - MEP Systems,Other,DPR Construction,203895680.0
PRJ-2019-103,5777700,577770.0,11,6,4,30.29,3,32580630.0,34954740.0,34954740.0,10,True,1988,True,Kansas City Middle School - HVAC Systems,Education,Mortenson,35532510.0
PRJ-2019-104,14265200,1426520.0,5,4,1,31.0,2,26562690.0,58086180.0,58086180.0,5,True,2284,True,Atlanta Edge Data Center - Thermal Management,Data Center,DPR Construction,59512700.0
PRJ-2019-105,14194900,1419490.0,4,3,1,32.0,2,25225830.0,43113780.0,43113780.0,4,True,2400,True,Raleigh Mixed-Income Housing - Climate Control,Other,DPR Construction,44533270.0
PRJ-2019-106,49763900,4976390.0,7,3,1,33.0,3,199686780.0,123731640.0,123731640.0,4,True,2249,True,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,128708030.0
PRJ-2019-107,16812800,1681280.0,12,4,4,32.82,7,112238730.0,81366300.0,81366300.0,8,True,2019,True,Boston Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,83047580.0
PRJ-2019-108,10742000,1074200.0,10,6,4,32.0,5,52877790.0,66940200.0,66940200.0,10,True,1989,True,Richmond Elementary Campus - Climate Systems,Education,JE Dunn,68014400.0
PRJ-2019-109,14003800,1400380.0,10,3,3,32.0,6,66942360.0,62943390.0,62943390.0,6,True,2141,True,Portland Colocation Facility - HVAC,Other,Turner Construction,64343770.0
PRJ-2019-110,3847000,384700.0,8,2,1,29.0,1,15159600.0,9856890.0,9856890.0,3,True,2266,True,Las Vegas Senior Living - HVAC Upgrade,Residential,DPR Construction,10241590.0
PRJ-2019-111,10652700,1065270.0,12,2,3,33.14,4,62511030.0,35300070.0,35300070.0,5,True,2066,True,Louisville Surgery Center - Climate Control,Other,Skanska USA,36365340.0
PRJ-2019-112,9951700,995170.0,6,5,1,32.0,2,27192150.0,42950610.0,42950610.0,6,True,2238,True,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,43945780.0
PRJ-2019-113,3298500,329850.0,10,9,4,30.6,4,19440540.0,20961810.0,20961810.0,13,True,1823,True,Kansas City Middle School - HVAC Systems,Education,Turner Construction,21291660.0
PRJ-2019-114,21794400,2179440.0,9,6,2,34.56,7,107924760.0,99649710.0,99649710.0,8,True,2077,True,Tampa Colocation Facility - HVAC,Other,JE Dunn,101829150.0
PRJ-2019-115,25668700,2566870.0,8,6,1,30.25,4,96578280.0,127690830.0,127690830.0,7,True,2161,True,Phoenix Senior Living - HVAC Upgrade,Residential,JE Dunn,130257700.0
PRJ-2019-116,30475400,3047540.0,6,4,1,30.83,2,98271180.0,101201850.0,101201850.0,5,True,2298,True,Minneapolis Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,104249390.0
PRJ-2019-117,23242700,2324270.0,2,6,3,35.0,1,35059590.0,116442540.0,116442540.0,9,True,2308,True,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,118766810.0
PRJ-2019-118,4536200,453620.0,7,6,1,33.75,3,16404930.0,20479590.0,20479590.0,7,True,2215,True,Portland Unified School District - HVAC Modernization,Education,JE Dunn,20933210.0
PRJ-2019-119,19638700,1963870.0,7,5,5,29.5,1,66826800.0,120373560.0,120373560.0,10,True,2106,True,Albuquerque Data Center - Precision Cooling Systems,Data Center,JE Dunn,122337430.0
PRJ-2019-120,7566200,756620.0,13,8,1,32.0,7,47721240.0,45429210.0,45429210.0,9,True,1941,True,Albuquerque Senior Living - HVAC Upgrade,Residential,DPR Construction,46185830.0
PRJ-2019-121,47466600,4746660.0,15,8,3,31.14,6,396667620.0,292161420.0,292161420.0,11,True,1780,True,Columbus Surgery Center - Climate Control,Other,DPR Construction,296908080.0
PRJ-2019-122,3235900,323590.0,8,3,1,30.0,3,12919140.0,10007370.0,10007370.0,4,True,2214,True,Denver Office Park - Core & Shell MEP,Commercial/Office,Mortenson,10330960.0
PRJ-2019-123,9694800,969480.0,7,4,5,30.6,2,33697440.0,56272320.0,56272320.0,9,True,2160,True,Oklahoma City High School - New Construction,Education,JE Dunn,57241800.0
PRJ-2019-124,6667500,666750.0,8,3,1,37.57,7,25837290.0,21122010.0,21122010.0,4,True,2292,True,Sacramento Colocation Facility - HVAC,Other,DPR Construction,21788760.0
PRJ-2019-125,14284500,1428450.0,13,4,5,33.1,6,89313390.0,81391320.0,81391320.0,9,True,1925,True,Boston Mixed-Income Housing - Climate Control,Other,DPR Construction,82819770.0
PRJ-2019-126,42722900,4272290.0,12,6,2,31.33,4,312321330.0,178618770.0,178618770.0,8,True,2019,True,Cincinnati Surgery Center - Climate Control,Other,DPR Construction,182891060.0
PRJ-2019-127,12278000,1227800.0,5,5,0,29.75,2,39938760.0,32848470.0,32848470.0,5,True,2285,True,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,JE Dunn,34076270.0
PRJ-2019-128,3218200,321820.0,13,3,4,30.73,4,25252920.0,11728170.0,11728170.0,7,True,2029,True,Kansas City High School - New Construction,Education,JE Dunn,12049990.0
PRJ-2019-129,14818000,1481800.0,8,4,4,32.43,4,72652320.0,64919070.0,64919070.0,8,True,2145,True,Boston Colocation Facility - HVAC,Other,Mortenson,66400870.0
PRJ-2019-130,7148700,714870.0,6,4,4,32.33,4,22268880.0,36004950.0,36004950.0,8,True,2223,True,Columbus Senior Living - HVAC Upgrade,Residential,Turner Construction,36719820.0
PRJ-2019-131,44030700,4403070.0,10,6,4,33.5,7,266157090.0,228516210.0,228516210.0,10,True,2012,True,Cincinnati Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,232919280.0
PRJ-2019-132,4891200,489120.0,12,2,3,32.82,7,32471370.0,12592170.0,12592170.0,5,True,2028,True,San Antonio Corporate Campus - HVAC Systems,Education,Turner Construction,13081290.0
PRJ-2019-133,8507600,850760.0,7,3,1,32.33,3,31189860.0,24203700.0,24203700.0,4,True,2246,True,Oklahoma City Elementary Campus - Climate Systems,Education,Turner Construction,25054460.0
PRJ-2019-134,5435400,543540.0,7,3,2,30.0,2,21172230.0,15486120.0,15486120.0,5,True,2258,True,Minneapolis Cloud Campus Phase 1 - Cooling,Education,JE Dunn,16029660.0
PRJ-2019-135,17205800,1720580.0,7,5,0,33.6,3,57779820.0,58670910.0,58670910.0,5,True,2177,True,Minneapolis Mixed-Income Housing - Climate Control,Other,JE Dunn,60391490.0
PRJ-2019-136,8200500,820050.0,5,2,3,28.75,1,16907850.0,31775940.0,31775940.0,5,True,2299,True,Salt Lake City Medical Campus - New HVAC Installation,Healthcare,Skanska USA,32595990.0
PRJ-2019-137,28487700,2848770.0,10,5,2,33.11,7,147751740.0,123190020.0,123190020.0,7,True,2107,True,Kansas City Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,126038790.0
PRJ-2019-138,12335900,1233590.0,9,7,6,30.5,3,58790160.0,89178840.0,89178840.0,13,True,1866,True,Albuquerque Elementary Campus - Climate Systems,Education,Turner Construction,90412430.0
PRJ-2019-139,7279100,727910.0,4,5,3,36.33,3,8619480.0,42560190.0,42560190.0,8,True,2245,True,Sacramento Colocation Facility - HVAC,Other,Turner Construction,43288100.0
PRJ-2019-140,11317400,1131740.0,14,3,4,33.92,8,87093540.0,48990420.0,48990420.0,7,True,1996,True,Boston Senior Living - HVAC Upgrade,Residential,DPR Construction,50122160.0
PRJ-2019-141,37242600,3724260.0,12,3,2,30.9,4,241227540.0,101152260.0,101152260.0,5,True,2038,True,Richmond Medical Campus - New HVAC Installation,Healthcare,Turner Construction,104876520.0
PRJ-2019-142,27745300,2774530.0,6,3,2,34.6,4,77743350.0,102584340.0,102584340.0,5,True,2260,True,Louisville Business Center - MEP Systems,Other,JE Dunn,105358870.0
PRJ-2019-143,3091200,309120.0,9,7,0,33.6,3,14222160.0,13465980.0,13465980.0,7,True,2114,True,Indianapolis Middle School - HVAC Systems,Education,JE Dunn,13775100.0
