project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2018-004,CO-008,Approved,166600,Scope Gap,Mid (20-50%),25.609756097560975
PRJ-2018-004,CO-004,Approved,-107900,Value Engineering,Mid (20-50%),36.17886178861789
PRJ-2018-004,CO-007,Approved,258300,Acceleration,Mid (20-50%),45.1219512195122
PRJ-2018-004,CO-002,Rejected,169000,Code Compliance,Mid (20-50%),45.9349593495935
PRJ-2018-004,CO-003,Rejected,139600,Design Error,Late (50-80%),52.03252032520326
PRJ-2018-004,CO-006,Rejected,202100,Code Compliance,Late (50-80%),71.13821138211382
PRJ-2018-004,CO-005,Approved,62800,Owner Request,Closeout (80-100%),82.52032520325203
PRJ-2018-004,CO-001,Approved,213800,Coordination,Closeout (80-100%),83.94308943089432
PRJ-2018-005,CO-008,Approved,185000,Acceleration,Early (0-20%),10.888252148997136
PRJ-2018-005,CO-001,Approved,207900,Owner Request,Mid (20-50%),23.49570200573066
PRJ-2018-005,CO-009,Approved,152800,Code Compliance,Mid (20-50%),23.78223495702006
PRJ-2018-005,CO-005,Rejected,-92100,Value Engineering,Mid (20-50%),30.659025787965614
PRJ-2018-005,CO-002,Approved,-20500,Value Engineering,Mid (20-50%),40.114613180515754
PRJ-2018-005,CO-006,Approved,189900,Design Error,Mid (20-50%),45.845272206303726
PRJ-2018-005,CO-004,Approved,-73100,Value Engineering,Late (50-80%),65.32951289398281
PRJ-2018-005,CO-003,Approved,53600,Coordination,Late (50-80%),76.21776504297995
PRJ-2018-005,CO-007,Approved,135400,Design Error,Late (50-80%),77.36389684813754
PRJ-2018-006,CO-004,Approved,78900,Scope Gap,Early (0-20%),7.678244972577697
PRJ-2018-006,CO-008,Approved,179900,Unforeseen Condition,Early (0-20%),14.80804387568556
PRJ-2018-006,CO-003,Approved,145800,Design Error,Early (0-20%),18.281535648994517
PRJ-2018-006,CO-009,Approved,265200,Scope Gap,Mid (20-50%),21.937842778793417
PRJ-2018-006,CO-005,Approved,235400,Code Compliance,Mid (20-50%),40.036563071297984
PRJ-2018-006,CO-002,Approved,52900,Acceleration,Late (50-80%),50.6398537477148
PRJ-2018-006,CO-007,Rejected,236600,Code Compliance,Late (50-80%),51.736745886654475
PRJ-2018-006,CO-001,Approved,200800,Design Error,Late (50-80%),75.86837294332724
PRJ-2018-006,CO-006,Rejected,322700,Owner Request,Closeout (80-100%),81.35283363802559
PRJ-2018-006,CO-010,Approved,68100,Owner Request,Closeout (80-100%),90.31078610603291
PRJ-2018-007,CO-005,Approved,235600,Design Error,Early (0-20%),16.071428571428573
PRJ-2018-007,CO-003,Rejected,-47500,Value Engineering,Early (0-20%),19.28571428571429
PRJ-2018-007,CO-004,Approved,535500,Owner Request,Mid (20-50%),37.142857142857146
PRJ-2018-007,CO-006,Approved,132100,Design Error,Mid (20-50%),42.142857142857146
PRJ-2018-007,CO-008,Rejected,71200,Code Compliance,Mid (20-50%),44.285714285714285
PRJ-2018-007,CO-001,Approved,433800,Design Error,Late (50-80%),71.42857142857143
PRJ-2018-007,CO-002,Approved,99600,Design Error,Late (50-80%),75.35714285714286
PRJ-2018-007,CO-007,Approved,221700,Unforeseen Condition,Closeout (80-100%),82.14285714285714
PRJ-2018-008,CO-009,Approved,142700,Code Compliance,Early (0-20%),11.213517665130567
PRJ-2018-008,CO-004,Approved,120600,Scope Gap,Mid (20-50%),20.276497695852534
PRJ-2018-008,CO-007,Approved,242300,Scope Gap,Mid (20-50%),27.342549923195087
PRJ-2018-008,CO-002,Approved,146200,Coordination,Mid (20-50%),41.78187403993856
PRJ-2018-008,CO-001,Approved,82800,Owner Request,Mid (20-50%),44.086021505376344
PRJ-2018-008,CO-005,Approved,155500,Scope Gap,Mid (20-50%),49.0015360983103
PRJ-2018-008,CO-006,Approved,38100,Design Error,Late (50-80%),50.38402457757296
PRJ-2018-008,CO-008,Approved,153800,Acceleration,Late (50-80%),52.84178187403994
PRJ-2018-008,CO-012,Approved,98500,Scope Gap,Late (50-80%),60.82949308755761
PRJ-2018-008,CO-010,Approved,-60300,Value Engineering,Closeout (80-100%),83.87096774193549
PRJ-2018-008,CO-011,Approved,39500,Coordination,Closeout (80-100%),83.87096774193549
PRJ-2018-008,CO-003,Approved,105600,Design Error,Closeout (80-100%),90.93701996927803
PRJ-2018-009,CO-001,Approved,-213000,Value Engineering,Early (0-20%),15.204678362573098
PRJ-2018-009,CO-002,Approved,250500,Scope Gap,Mid (20-50%),24.269005847953213
PRJ-2018-009,CO-003,Approved,298900,Scope Gap,Mid (20-50%),43.27485380116959
PRJ-2018-009,CO-004,Approved,51800,Code Compliance,Mid (20-50%),47.953216374269005
PRJ-2018-009,CO-005,Approved,203500,Scope Gap,Late (50-80%),58.77192982456141
PRJ-2018-009,CO-006,Approved,-163900,Value Engineering,Closeout (80-100%),94.15204678362574
PRJ-2018-010,CO-003,Rejected,-148700,Value Engineering,Mid (20-50%),44.06779661016949
PRJ-2018-010,CO-001,Approved,234000,Unforeseen Condition,Late (50-80%),55.08474576271186
PRJ-2018-010,CO-002,Approved,174000,Unforeseen Condition,Closeout (80-100%),80.08474576271186
PRJ-2018-011,CO-003,Approved,652500,Coordination,Mid (20-50%),21.27659574468085
PRJ-2018-011,CO-005,Rejected,283400,Unforeseen Condition,Mid (20-50%),32.97872340425532
PRJ-2018-011,CO-007,Approved,158300,Design Error,Mid (20-50%),38.297872340425535
PRJ-2018-011,CO-006,Rejected,660500,Coordination,Mid (20-50%),43.351063829787236
PRJ-2018-011,CO-001,Rejected,518500,Acceleration,Late (50-80%),57.180851063829785
PRJ-2018-011,CO-004,Approved,-153000,Value Engineering,Late (50-80%),58.77659574468085
PRJ-2018-011,CO-002,Approved,386800,Unforeseen Condition,Late (50-80%),75.53191489361703
PRJ-2018-012,CO-006,Approved,-92500,Value Engineering,Early (0-20%),19.923371647509576
PRJ-2018-012,CO-002,Approved,-19700,Value Engineering,Mid (20-50%),36.015325670498086
PRJ-2018-012,CO-003,Approved,331100,Scope Gap,Mid (20-50%),44.44444444444444
PRJ-2018-012,CO-007,Approved,154300,Design Error,Mid (20-50%),49.042145593869726
PRJ-2018-012,CO-005,Approved,182100,Owner Request,Late (50-80%),55.172413793103445
PRJ-2018-012,CO-004,Rejected,210000,Design Error,Late (50-80%),62.643678160919535
PRJ-2018-012,CO-001,Rejected,191000,Unforeseen Condition,Late (50-80%),78.544061302682
PRJ-2018-013,CO-003,Rejected,105900,Unforeseen Condition,Early (0-20%),5.237315875613748
PRJ-2018-013,CO-009,Approved,30500,Unforeseen Condition,Early (0-20%),7.528641571194762
PRJ-2018-013,CO-004,Rejected,111500,Unforeseen Condition,Early (0-20%),19.967266775777414
PRJ-2018-013,CO-007,Approved,32700,Unforeseen Condition,Mid (20-50%),21.44026186579378
PRJ-2018-013,CO-005,Approved,70000,Acceleration,Mid (20-50%),25.695581014729953
PRJ-2018-013,CO-008,Approved,60800,Owner Request,Mid (20-50%),26.02291325695581
PRJ-2018-013,CO-002,Rejected,51400,Coordination,Mid (20-50%),32.733224222585925
PRJ-2018-013,CO-011,Approved,31900,Coordination,Mid (20-50%),33.06055646481178
PRJ-2018-013,CO-001,Rejected,-63800,Value Engineering,Mid (20-50%),47.79050736497545
PRJ-2018-013,CO-006,Approved,87900,Unforeseen Condition,Late (50-80%),56.301145662847794
PRJ-2018-013,CO-010,Rejected,127300,Scope Gap,Late (50-80%),74.14075286415712
PRJ-2018-013,CO-012,Rejected,19800,Coordination,Late (50-80%),76.2684124386252
PRJ-2018-014,CO-010,Rejected,258800,Unforeseen Condition,Mid (20-50%),24.16267942583732
PRJ-2018-014,CO-002,Approved,98000,Scope Gap,Mid (20-50%),27.51196172248804
PRJ-2018-014,CO-001,Approved,266800,Code Compliance,Mid (20-50%),28.947368421052634
PRJ-2018-014,CO-005,Rejected,256300,Design Error,Mid (20-50%),28.947368421052634
PRJ-2018-014,CO-007,Approved,49400,Code Compliance,Mid (20-50%),30.861244019138756
PRJ-2018-014,CO-004,Approved,138200,Design Error,Mid (20-50%),36.36363636363637
PRJ-2018-014,CO-008,Approved,64000,Code Compliance,Late (50-80%),56.45933014354066
PRJ-2018-014,CO-003,Approved,255000,Owner Request,Late (50-80%),63.1578947368421
PRJ-2018-014,CO-009,Rejected,430500,Owner Request,Late (50-80%),70.81339712918661
PRJ-2018-014,CO-006,Rejected,-148600,Value Engineering,Closeout (80-100%),82.29665071770334
PRJ-2018-015,CO-009,Rejected,217100,Coordination,Early (0-20%),6.097560975609756
PRJ-2018-015,CO-001,Approved,662900,Scope Gap,Early (0-20%),10.975609756097562
PRJ-2018-015,CO-005,Approved,888700,Scope Gap,Early (0-20%),12.89198606271777
PRJ-2018-015,CO-012,Rejected,320800,Scope Gap,Early (0-20%),14.634146341463413
PRJ-2018-015,CO-011,Approved,524500,Unforeseen Condition,Mid (20-50%),24.21602787456446
PRJ-2018-015,CO-002,Approved,436100,Design Error,Mid (20-50%),39.198606271777
PRJ-2018-015,CO-007,Approved,-139900,Value Engineering,Mid (20-50%),40.069686411149824
PRJ-2018-015,CO-014,Rejected,266200,Acceleration,Mid (20-50%),48.43205574912892
PRJ-2018-015,CO-004,Approved,339800,Acceleration,Late (50-80%),54.181184668989545
PRJ-2018-015,CO-008,Approved,408800,Coordination,Late (50-80%),56.09756097560976
PRJ-2018-015,CO-010,Approved,62800,Coordination,Late (50-80%),56.44599303135889
PRJ-2018-015,CO-017,Approved,207400,Acceleration,Late (50-80%),60.45296167247387
PRJ-2018-015,CO-016,Rejected,497600,Owner Request,Late (50-80%),66.2020905923345
PRJ-2018-015,CO-003,Approved,504100,Design Error,Late (50-80%),71.0801393728223
PRJ-2018-015,CO-018,Approved,440100,Coordination,Late (50-80%),76.13240418118467
PRJ-2018-015,CO-006,Approved,136800,Acceleration,Late (50-80%),78.04878048780488
PRJ-2018-015,CO-013,Rejected,263600,Acceleration,Closeout (80-100%),80.13937282229965
PRJ-2018-015,CO-015,Approved,-328600,Value Engineering,Closeout (80-100%),82.75261324041811
PRJ-2018-016,CO-012,Rejected,-110000,Value Engineering,Early (0-20%),8.892921960072595
PRJ-2018-016,CO-002,Approved,468400,Owner Request,Early (0-20%),19.419237749546276
PRJ-2018-016,CO-016,Approved,-216600,Value Engineering,Mid (20-50%),26.13430127041742
PRJ-2018-016,CO-003,Approved,626700,Scope Gap,Mid (20-50%),26.31578947368421
PRJ-2018-016,CO-006,Approved,-265800,Value Engineering,Mid (20-50%),30.671506352087114
PRJ-2018-016,CO-004,Approved,253400,Design Error,Mid (20-50%),39.92740471869328
PRJ-2018-016,CO-009,Approved,575200,Scope Gap,Mid (20-50%),42.28675136116152
PRJ-2018-016,CO-015,Approved,475200,Code Compliance,Mid (20-50%),45.91651542649728
PRJ-2018-016,CO-019,Rejected,379600,Code Compliance,Mid (20-50%),45.91651542649728
PRJ-2018-016,CO-008,Approved,404900,Owner Request,Late (50-80%),52.26860254083484
PRJ-2018-016,CO-011,Approved,88000,Acceleration,Late (50-80%),53.72050816696915
PRJ-2018-016,CO-005,Approved,494900,Design Error,Late (50-80%),54.62794918330308
PRJ-2018-016,CO-014,Approved,550200,Scope Gap,Late (50-80%),56.442831215970955
PRJ-2018-016,CO-018,Approved,187600,Coordination,Late (50-80%),59.528130671506354
PRJ-2018-016,CO-007,Approved,123800,Scope Gap,Late (50-80%),70.5989110707804
PRJ-2018-016,CO-010,Rejected,148400,Design Error,Late (50-80%),78.76588021778585
PRJ-2018-016,CO-001,Approved,135400,Acceleration,Closeout (80-100%),86.93284936479128
PRJ-2018-016,CO-017,Rejected,785700,Scope Gap,Closeout (80-100%),96.18874773139746
PRJ-2018-016,CO-013,Approved,353800,Coordination,Closeout (80-100%),96.55172413793103
PRJ-2018-017,CO-006,Approved,-102400,Value Engineering,Mid (20-50%),21.639344262295083
PRJ-2018-017,CO-004,Approved,443800,Coordination,Mid (20-50%),27.54098360655738
PRJ-2018-017,CO-010,Approved,-101300,Value Engineering,Mid (20-50%),33.442622950819676
PRJ-2018-017,CO-007,Rejected,-114700,Value Engineering,Mid (20-50%),44.91803278688525
PRJ-2018-017,CO-005,Approved,433800,Coordination,Mid (20-50%),46.22950819672131
PRJ-2018-017,CO-009,Approved,380100,Design Error,Late (50-80%),53.442622950819676
PRJ-2018-017,CO-001,Rejected,99600,Design Error,Late (50-80%),58.68852459016394
PRJ-2018-017,CO-008,Approved,269500,Design Error,Closeout (80-100%),80.65573770491802
PRJ-2018-017,CO-002,Approved,-54100,Value Engineering,Closeout (80-100%),83.60655737704919
PRJ-2018-017,CO-003,Rejected,-286500,Value Engineering,Closeout (80-100%),88.19672131147541
PRJ-2018-018,CO-008,Approved,-95400,Value Engineering,Early (0-20%),5.4399999999999995
PRJ-2018-018,CO-005,Approved,73700,Scope Gap,Early (0-20%),14.719999999999999
PRJ-2018-018,CO-009,Rejected,205800,Acceleration,Mid (20-50%),27.200000000000003
PRJ-2018-018,CO-002,Approved,55000,Unforeseen Condition,Mid (20-50%),27.52
PRJ-2018-018,CO-006,Rejected,117200,Code Compliance,Mid (20-50%),28.000000000000004
PRJ-2018-018,CO-003,Approved,174200,Unforeseen Condition,Mid (20-50%),38.4
PRJ-2018-018,CO-001,Rejected,232900,Code Compliance,Mid (20-50%),41.44
PRJ-2018-018,CO-010,Approved,96900,Code Compliance,Late (50-80%),51.519999999999996
PRJ-2018-018,CO-004,Approved,75100,Coordination,Late (50-80%),69.76
PRJ-2018-018,CO-007,Approved,141200,Design Error,Late (50-80%),76.0
PRJ-2018-019,CO-003,Rejected,389700,Coordination,Early (0-20%),7.44297719087635
PRJ-2018-019,CO-001,Approved,334300,Owner Request,Early (0-20%),15.126050420168067
PRJ-2018-019,CO-002,Approved,184400,Owner Request,Early (0-20%),15.366146458583433
PRJ-2018-019,CO-007,Approved,195000,Design Error,Early (0-20%),15.486194477791116
PRJ-2018-019,CO-010,Approved,379400,Acceleration,Mid (20-50%),20.168067226890756
PRJ-2018-019,CO-006,Rejected,698800,Scope Gap,Mid (20-50%),22.56902761104442
PRJ-2018-019,CO-009,Approved,608100,Scope Gap,Late (50-80%),55.58223289315727
PRJ-2018-019,CO-005,Rejected,751400,Owner Request,Late (50-80%),60.024009603841534
PRJ-2018-019,CO-004,Approved,103700,Scope Gap,Late (50-80%),62.064825930372145
PRJ-2018-019,CO-008,Approved,239700,Scope Gap,Closeout (80-100%),94.3577430972389
PRJ-2018-020,CO-002,Approved,169600,Unforeseen Condition,Early (0-20%),15.711947626841244
PRJ-2018-020,CO-006,Approved,187400,Scope Gap,Early (0-20%),16.20294599018003
PRJ-2018-020,CO-004,Approved,47400,Coordination,Mid (20-50%),30.76923076923077
PRJ-2018-020,CO-009,Rejected,221800,Owner Request,Mid (20-50%),41.734860883797054
PRJ-2018-020,CO-011,Approved,160800,Coordination,Mid (20-50%),45.49918166939443
PRJ-2018-020,CO-003,Approved,216700,Scope Gap,Mid (20-50%),46.9721767594108
PRJ-2018-020,CO-012,Approved,43600,Scope Gap,Mid (20-50%),47.299509001636665
PRJ-2018-020,CO-001,Approved,153500,Code Compliance,Late (50-80%),54.6644844517185
PRJ-2018-020,CO-005,Rejected,-27700,Value Engineering,Late (50-80%),56.62847790507365
PRJ-2018-020,CO-007,Approved,66300,Scope Gap,Late (50-80%),68.08510638297872
PRJ-2018-020,CO-010,Approved,107800,Coordination,Closeout (80-100%),85.1063829787234
PRJ-2018-020,CO-008,Approved,288400,Owner Request,Closeout (80-100%),91.48936170212765
PRJ-2018-021,CO-007,Approved,-747500,Value Engineering,Early (0-20%),6.1253561253561255
PRJ-2018-021,CO-008,Approved,-240900,Value Engineering,Early (0-20%),10.826210826210826
PRJ-2018-021,CO-003,Approved,936000,Acceleration,Mid (20-50%),22.64957264957265
PRJ-2018-021,CO-001,Approved,-634500,Value Engineering,Mid (20-50%),24.92877492877493
PRJ-2018-021,CO-010,Rejected,824400,Coordination,Mid (20-50%),28.205128205128204
PRJ-2018-021,CO-002,Approved,1292600,Code Compliance,Mid (20-50%),36.324786324786324
PRJ-2018-021,CO-004,Approved,1143800,Design Error,Mid (20-50%),40.028490028490026
PRJ-2018-021,CO-005,Rejected,686800,Acceleration,Mid (20-50%),45.2991452991453
PRJ-2018-021,CO-012,Rejected,190400,Coordination,Late (50-80%),55.27065527065527
PRJ-2018-021,CO-015,Approved,1060700,Coordination,Late (50-80%),56.837606837606835
PRJ-2018-021,CO-009,Approved,374000,Scope Gap,Late (50-80%),60.11396011396012
PRJ-2018-021,CO-013,Approved,574500,Scope Gap,Late (50-80%),60.826210826210826
PRJ-2018-021,CO-006,Approved,675700,Unforeseen Condition,Late (50-80%),78.34757834757835
PRJ-2018-021,CO-011,Approved,460000,Acceleration,Closeout (80-100%),83.1908831908832
PRJ-2018-021,CO-014,Approved,474600,Scope Gap,Closeout (80-100%),93.16239316239316
PRJ-2018-022,CO-013,Rejected,534700,Owner Request,Early (0-20%),11.19221411192214
PRJ-2018-022,CO-001,Approved,828300,Code Compliance,Early (0-20%),17.51824817518248
PRJ-2018-022,CO-009,Rejected,-149300,Value Engineering,Mid (20-50%),20.68126520681265
PRJ-2018-022,CO-014,Rejected,-470900,Value Engineering,Mid (20-50%),34.306569343065696
PRJ-2018-022,CO-006,Rejected,472600,Design Error,Mid (20-50%),36.982968369829685
PRJ-2018-022,CO-003,Approved,196900,Owner Request,Late (50-80%),52.311435523114355
PRJ-2018-022,CO-008,Approved,249500,Design Error,Late (50-80%),52.55474452554745
PRJ-2018-022,CO-002,Approved,816300,Design Error,Late (50-80%),53.52798053527981
PRJ-2018-022,CO-005,Approved,-266900,Value Engineering,Late (50-80%),56.934306569343065
PRJ-2018-022,CO-011,Rejected,837100,Unforeseen Condition,Late (50-80%),61.0705596107056
PRJ-2018-022,CO-004,Approved,481400,Acceleration,Late (50-80%),63.017031630170315
PRJ-2018-022,CO-015,Approved,1260600,Owner Request,Late (50-80%),66.66666666666666
PRJ-2018-022,CO-012,Approved,354000,Code Compliance,Late (50-80%),67.15328467153284
PRJ-2018-022,CO-007,Approved,134000,Code Compliance,Late (50-80%),76.39902676399026
PRJ-2018-022,CO-010,Approved,598600,Acceleration,Closeout (80-100%),81.75182481751825
PRJ-2018-023,CO-006,Rejected,67000,Acceleration,Early (0-20%),5.5
PRJ-2018-023,CO-001,Approved,96200,Acceleration,Early (0-20%),18.5
PRJ-2018-023,CO-002,Approved,266100,Owner Request,Mid (20-50%),26.333333333333332
PRJ-2018-023,CO-009,Approved,-130800,Value Engineering,Mid (20-50%),41.66666666666667
PRJ-2018-023,CO-008,Approved,118500,Code Compliance,Late (50-80%),58.666666666666664
PRJ-2018-023,CO-004,Approved,75100,Unforeseen Condition,Late (50-80%),62.5
PRJ-2018-023,CO-003,Approved,156100,Scope Gap,Late (50-80%),67.16666666666666
PRJ-2018-023,CO-007,Rejected,310900,Scope Gap,Closeout (80-100%),81.33333333333333
