project_id,total_cos,approved_cos,rejected_cos,pending_cos,total_co_value_usd,approved_value_usd,rejected_value_usd,recovery_rate_pct,rejection_rate_pct,gc_name,original_contract_value,project_type
PRJ-2018-023,10,8,2,0,1148700,770800,377900.0,67.1,20.0,DPR Construction,8862000,Medium
PRJ-2018-024,12,9,3,0,4025000,3171100,853900.0,78.8,25.0,JE Dunn,20604000,Large
PRJ-2018-025,13,10,3,0,3190900,2203300,987600.0,69.0,23.1,Skanska USA,19887000,Medium
PRJ-2018-026,11,10,1,0,787200,700500,86700.0,89.0,9.1,Turner Construction,5488000,Medium
PRJ-2018-027,17,11,6,0,3182400,2053900,1128500.0,64.5,35.3,Turner Construction,14573000,Medium
PRJ-2018-028,12,10,2,0,1104500,896500,208000.0,81.2,16.7,Skanska USA,10351000,Medium
PRJ-2018-029,10,9,1,0,2122000,2096900,25100.0,98.8,10.0,JE Dunn,9526000,Medium
PRJ-2018-030,17,15,2,0,4030200,3209200,821000.0,79.6,11.8,Skanska USA,15609000,Medium
PRJ-2018-031,13,7,6,0,4873400,2347700,2525700.0,48.2,46.2,Skanska USA,40498000,Large
PRJ-2018-032,17,12,5,0,5796000,3949700,1846300.0,68.1,29.4,DPR Construction,23117000,Large
PRJ-2018-033,7,6,1,0,195900,349800,-153900.0,178.6,14.3,Skanska USA,12190000,Medium
PRJ-2018-034,12,8,4,0,2474900,1725300,749600.0,69.7,33.3,DPR Construction,18213000,Medium
PRJ-2018-035,9,6,3,0,2033900,1522600,511300.0,74.9,33.3,Turner Construction,11962000,Medium
PRJ-2018-036,9,8,1,0,4461800,3747400,714400.0,84.0,11.1,Mortenson,30618000,Large
PRJ-2018-037,18,13,5,0,8015000,5799600,2215400.0,72.4,27.8,JE Dunn,33532000,Large
PRJ-2018-038,10,9,1,0,1226100,874900,351200.0,71.4,10.0,JE Dunn,10084000,Medium
PRJ-2018-039,6,3,3,0,245100,99200,145900.0,40.5,50.0,Skanska USA,5379000,Medium
PRJ-2018-040,11,10,1,0,2063500,1894500,169000.0,91.8,9.1,DPR Construction,20326000,Large
PRJ-2018-041,8,8,0,0,5053800,5053800,,100.0,0.0,Skanska USA,40791000,Large
PRJ-2018-042,8,5,3,0,1959100,1268600,690500.0,64.8,37.5,JE Dunn,15625000,Medium
PRJ-2018-043,19,15,4,0,2129900,1754600,375300.0,82.4,21.1,Skanska USA,7392000,Medium
PRJ-2018-044,11,6,5,0,1089700,702400,387300.0,64.5,45.5,Mortenson,7204000,Medium
PRJ-2018-045,8,5,3,0,496500,367600,128900.0,74.0,37.5,Skanska USA,4201000,Small
PRJ-2018-046,10,8,2,0,1018800,830800,188000.0,81.5,20.0,Skanska USA,6747000,Medium
PRJ-2018-047,11,5,6,0,1682500,668500,1014000.0,39.7,54.5,DPR Construction,12546000,Medium
PRJ-2018-048,12,9,3,0,805600,545200,260400.0,67.7,25.0,DPR Construction,6077000,Medium
PRJ-2018-049,9,7,2,0,426400,391700,34700.0,91.9,22.2,Skanska USA,4707000,Small
PRJ-2018-050,8,4,4,0,411400,334700,76700.0,81.4,50.0,Skanska USA,3613000,Small
PRJ-2018-051,10,8,2,0,586300,638000,-51700.0,108.8,20.0,JE Dunn,6433000,Medium
PRJ-2018-052,12,9,3,0,414200,246700,167500.0,59.6,25.0,Skanska USA,3101000,Small
PRJ-2018-053,11,9,2,0,280900,303500,-22600.0,108.0,18.2,Mortenson,3488000,Small
PRJ-2018-054,18,14,4,0,3941500,2616600,1324900.0,66.4,22.2,DPR Construction,19488000,Medium
PRJ-2018-055,14,10,4,0,1042300,867600,174700.0,83.2,28.6,JE Dunn,5485000,Medium
PRJ-2018-056,12,6,6,0,7271700,3878200,3393500.0,53.3,50.0,Skanska USA,36355000,Large
PRJ-2018-057,8,8,0,0,1011400,1011400,,100.0,0.0,Mortenson,14417000,Medium
PRJ-2018-058,3,2,1,0,-118500,-93900,-24600.0,79.2,33.3,DPR Construction,5584000,Medium
PRJ-2018-059,14,7,7,0,1840500,676100,1164400.0,36.7,50.0,DPR Construction,13417000,Medium
PRJ-2018-060,6,5,1,0,384300,258700,125600.0,67.3,16.7,Skanska USA,12239000,Medium
PRJ-2018-061,6,5,1,0,4066400,2754900,1311500.0,67.7,16.7,Mortenson,36618000,Large
PRJ-2018-062,14,9,5,0,2836400,1796100,1040300.0,63.3,35.7,Turner Construction,18069000,Medium
PRJ-2018-063,6,5,1,0,510400,353800,156600.0,69.3,16.7,Mortenson,5612000,Medium
PRJ-2018-064,19,15,4,0,1881700,1526000,355700.0,81.1,21.1,DPR Construction,12004000,Medium
PRJ-2018-065,11,6,5,0,1477400,959600,517800.0,65.0,45.5,Skanska USA,10603000,Medium
PRJ-2018-066,12,10,2,0,3421300,3055900,365400.0,89.3,16.7,Skanska USA,19638000,Medium
PRJ-2018-067,5,3,2,0,328200,-153400,481600.0,-46.7,40.0,Skanska USA,27567000,Large
PRJ-2018-068,14,9,5,0,464800,356900,107900.0,76.8,35.7,JE Dunn,8544000,Medium
PRJ-2018-069,9,9,0,0,2706100,2706100,,100.0,0.0,Mortenson,15603000,Medium
PRJ-2018-070,11,10,1,0,2831700,2490800,340900.0,88.0,9.1,JE Dunn,14309000,Medium
PRJ-2018-071,19,14,5,0,6388300,5484600,903700.0,85.9,26.3,Mortenson,28100000,Large
PRJ-2018-072,5,5,0,0,1125200,1125200,,100.0,0.0,DPR Construction,17167000,Medium
PRJ-2018-073,4,3,1,0,366500,350400,16100.0,95.6,25.0,Skanska USA,5550000,Medium
PRJ-2018-074,9,6,3,0,589100,399200,189900.0,67.8,33.3,JE Dunn,4055000,Small
PRJ-2018-075,17,12,5,0,3356000,2301300,1054700.0,68.6,29.4,Skanska USA,11890000,Medium
PRJ-2018-076,10,7,3,0,2052200,1411100,641100.0,68.8,30.0,Turner Construction,16224000,Medium
PRJ-2018-077,11,7,4,0,1080600,760300,320300.0,70.4,36.4,Turner Construction,4898000,Small
PRJ-2018-078,11,8,3,0,897300,784000,113300.0,87.4,27.3,JE Dunn,8156000,Medium
PRJ-2018-079,12,9,3,0,3579100,2767800,811300.0,77.3,25.0,Turner Construction,16064000,Medium
PRJ-2018-080,12,9,3,0,3663800,3469000,194800.0,94.7,25.0,Turner Construction,21159000,Large
PRJ-2019-081,10,8,2,0,6365000,4659000,1706000.0,73.2,20.0,Turner Construction,52999000,Mega
PRJ-2019-082,17,12,5,0,4398500,4122500,276000.0,93.7,29.4,JE Dunn,41115000,Large
PRJ-2019-083,8,6,2,0,736800,700600,36200.0,95.1,25.0,JE Dunn,8483000,Medium
PRJ-2019-084,13,9,4,0,1412300,890300,522000.0,63.0,30.8,Turner Construction,7196000,Medium
PRJ-2019-085,11,11,0,0,662600,662600,,100.0,0.0,JE Dunn,6578000,Medium
PRJ-2019-086,11,8,3,0,2416600,2154200,262400.0,89.1,27.3,Turner Construction,16463000,Medium
PRJ-2019-087,11,9,2,0,2975700,1925300,1050400.0,64.7,18.2,Skanska USA,23848000,Large
PRJ-2019-088,14,6,8,0,1598000,644700,953300.0,40.3,57.1,JE Dunn,9124000,Medium
PRJ-2019-089,11,8,3,0,2730700,1775700,955000.0,65.0,27.3,Mortenson,12969000,Medium
PRJ-2019-090,12,9,3,0,602100,521000,81100.0,86.5,25.0,DPR Construction,3276000,Small
PRJ-2019-091,8,7,1,0,3531800,3367900,163900.0,95.4,12.5,JE Dunn,37972000,Large
PRJ-2019-092,11,9,2,0,1138400,796400,342000.0,70.0,18.2,Turner Construction,13785000,Medium
PRJ-2019-093,9,6,3,0,1252200,967300,284900.0,77.2,33.3,JE Dunn,10135000,Medium
PRJ-2019-094,7,4,3,0,1702000,1266000,436000.0,74.4,42.9,DPR Construction,21983000,Large
PRJ-2019-095,20,15,5,0,2452500,1634100,818400.0,66.6,25.0,DPR Construction,11001000,Medium
PRJ-2019-096,6,6,0,0,419900,419900,,100.0,0.0,JE Dunn,9588000,Medium
PRJ-2019-097,8,8,0,0,931800,931800,,100.0,0.0,DPR Construction,8337000,Medium
PRJ-2019-098,8,7,1,0,1018600,766000,252600.0,75.2,12.5,Turner Construction,6621000,Medium
PRJ-2019-099,6,6,0,0,731600,731600,,100.0,0.0,Mortenson,10701000,Medium
PRJ-2019-100,6,4,2,0,429100,220900,208200.0,51.5,33.3,Skanska USA,5785000,Medium
PRJ-2019-101,6,5,1,0,3727900,2539400,1188500.0,68.1,16.7,Turner Construction,43110000,Large
PRJ-2019-102,10,9,1,0,2687300,2436500,250800.0,90.7,10.0,DPR Construction,42813000,Large
PRJ-2019-103,17,16,1,0,828400,778100,50300.0,93.9,5.9,Mortenson,5820000,Medium
PRJ-2019-104,6,6,0,0,1026700,1026700,,100.0,0.0,DPR Construction,14396000,Medium
PRJ-2019-105,4,4,0,0,597300,597300,,100.0,0.0,DPR Construction,14305000,Medium
PRJ-2019-106,9,7,2,0,6649200,5120100,1529100.0,77.0,22.2,Skanska USA,50158000,Mega
PRJ-2019-107,10,7,3,0,1847000,736200,1110800.0,39.9,30.0,DPR Construction,16925000,Medium
PRJ-2019-108,20,13,7,0,2657200,2288000,369200.0,86.1,35.0,JE Dunn,10813000,Medium
PRJ-2019-109,6,5,1,0,1113300,932900,180400.0,83.8,16.7,Turner Construction,14103000,Medium
PRJ-2019-110,3,2,1,0,293400,210200,83200.0,71.6,33.3,DPR Construction,3872000,Small
PRJ-2019-111,8,6,2,0,1432700,763200,669500.0,53.3,25.0,Skanska USA,10721000,Medium
PRJ-2019-112,6,5,1,0,835700,687100,148600.0,82.2,16.7,Turner Construction,10030000,Medium
PRJ-2019-113,13,12,1,0,553200,543500,9700.0,98.2,7.7,Turner Construction,3319000,Small
PRJ-2019-114,9,7,2,0,2582200,1690400,891800.0,65.5,22.2,JE Dunn,21934000,Large
PRJ-2019-115,10,8,2,0,3444700,2735900,708800.0,79.4,20.0,JE Dunn,25864000,Large
PRJ-2019-116,6,5,1,0,2183000,2380600,-197600.0,109.1,16.7,Turner Construction,30690000,Large
PRJ-2019-117,10,9,1,0,1711300,1985500,-274200.0,116.0,10.0,Turner Construction,23416000,Large
PRJ-2019-118,11,8,3,0,683100,589500,93600.0,86.3,27.3,JE Dunn,4569000,Small
PRJ-2019-119,11,9,2,0,3466000,2588200,877800.0,74.7,18.2,JE Dunn,19776000,Medium
PRJ-2019-120,12,10,2,0,667200,430700,236500.0,64.6,16.7,DPR Construction,7611000,Medium
PRJ-2019-121,17,13,4,0,11788300,7961300,3827000.0,67.5,23.5,DPR Construction,47765000,Large
PRJ-2019-122,4,1,3,0,73100,-15900,89000.0,-21.8,75.0,Mortenson,3259000,Small
PRJ-2019-123,7,4,3,0,927900,689800,238100.0,74.3,42.9,JE Dunn,9763000,Medium
PRJ-2019-124,8,6,2,0,669600,534200,135400.0,79.8,25.0,DPR Construction,6722000,Medium
PRJ-2019-125,12,9,3,0,1500500,1381700,118800.0,92.1,25.0,DPR Construction,14385000,Medium
PRJ-2019-126,20,17,3,0,10688100,10305700,382400.0,96.4,15.0,DPR Construction,42999000,Large
PRJ-2019-127,11,9,2,0,1359900,1093300,266600.0,80.4,18.2,JE Dunn,12380000,Medium
PRJ-2019-128,7,6,1,0,190300,133700,56600.0,70.3,14.3,JE Dunn,3238000,Small
PRJ-2019-129,6,5,1,0,934800,871700,63100.0,93.2,16.7,Mortenson,14922000,Medium
PRJ-2019-130,17,16,1,0,1623900,1564200,59700.0,96.3,5.9,Turner Construction,7207000,Medium
PRJ-2019-131,12,10,2,0,6420400,5880200,540200.0,91.6,16.7,JE Dunn,44330000,Large
PRJ-2019-132,10,9,1,0,365500,315200,50300.0,86.2,10.0,Turner Construction,4919000,Small
PRJ-2019-133,10,7,3,0,1131300,511700,619600.0,45.2,30.0,Turner Construction,8572000,Medium
PRJ-2019-134,9,5,4,0,907800,508700,399100.0,56.0,44.4,JE Dunn,5471000,Medium
PRJ-2019-135,8,8,0,0,2149700,2149700,,100.0,0.0,JE Dunn,17311000,Medium
PRJ-2019-136,10,9,1,0,895300,768500,126800.0,85.8,10.0,Skanska USA,8264000,Medium
PRJ-2019-137,11,8,3,0,5388400,4167000,1221400.0,77.3,27.3,JE Dunn,28675000,Large
PRJ-2019-138,14,12,2,0,2563000,2613700,-50700.0,102.0,14.3,Turner Construction,12417000,Medium
PRJ-2019-139,8,8,0,0,1153100,1153100,,100.0,0.0,Turner Construction,7332000,Medium
PRJ-2019-140,14,12,2,0,2480700,2088800,391900.0,84.2,14.3,DPR Construction,11399000,Medium
PRJ-2019-141,8,6,2,0,4471600,3203500,1268100.0,71.6,25.0,Turner Construction,37483000,Large
PRJ-2019-142,9,7,2,0,1603200,1479900,123300.0,92.3,22.2,JE Dunn,27982000,Large
PRJ-2019-143,9,8,1,0,307600,246100,61500.0,80.0,11.1,JE Dunn,3114000,Small
PRJ-2019-144,14,12,2,0,1750200,1449800,300400.0,82.8,14.3,DPR Construction,8799000,Medium
PRJ-2019-145,8,6,2,0,285800,126100,159700.0,44.1,25.0,Skanska USA,4355000,Small
PRJ-2019-146,9,5,4,0,915100,409600,505500.0,44.8,44.4,JE Dunn,7959000,Medium
PRJ-2019-147,17,11,6,0,5166000,3270300,1895700.0,63.3,35.3,Skanska USA,18067000,Medium
PRJ-2019-148,9,8,1,0,803200,645600,157600.0,80.4,11.1,JE Dunn,7547000,Medium
PRJ-2019-149,9,6,3,0,2216800,1340100,876700.0,60.5,33.3,JE Dunn,21493000,Large
PRJ-2019-150,20,16,4,0,4503300,3744600,758700.0,83.2,20.0,JE Dunn,26488000,Large
PRJ-2019-151,8,6,2,0,4119300,3244900,874400.0,78.8,25.0,JE Dunn,29676000,Large
PRJ-2019-152,11,8,3,0,324000,200000,124000.0,61.7,27.3,Mortenson,2246000,Small
PRJ-2019-153,20,16,4,0,1430800,1328800,102000.0,92.9,20.0,DPR Construction,4947000,Small
PRJ-2019-154,11,9,2,0,886000,575500,310500.0,65.0,18.2,DPR Construction,6455000,Medium
PRJ-2019-155,6,5,1,0,462500,423800,38700.0,91.6,16.7,Skanska USA,7959000,Medium
PRJ-2019-156,7,6,1,0,3261000,3566400,-305400.0,109.4,14.3,Mortenson,36862000,Large
PRJ-2019-157,13,11,2,0,1305900,1068700,237200.0,81.8,15.4,Mortenson,6804000,Medium
PRJ-2019-158,6,4,2,0,536600,365200,171400.0,68.1,33.3,DPR Construction,5838000,Medium
PRJ-2019-159,6,5,1,0,1236400,886500,349900.0,71.7,16.7,JE Dunn,18511000,Medium
PRJ-2019-160,12,8,4,0,1294000,1122700,171300.0,86.8,33.3,JE Dunn,6817000,Medium
PRJ-2020-161,17,8,9,0,15160700,6299700,8861000.0,41.6,52.9,JE Dunn,58874000,Mega
PRJ-2020-162,5,3,2,0,798700,147900,650800.0,18.5,40.0,Turner Construction,29697000,Large
PRJ-2020-163,19,14,5,0,2301000,1874200,426800.0,81.5,26.3,Mortenson,7125000,Medium
PRJ-2020-164,7,6,1,0,800200,822900,-22700.0,102.8,14.3,Turner Construction,7029000,Medium
PRJ-2020-165,17,16,1,0,1768500,1864100,-95600.0,105.4,5.9,JE Dunn,8448000,Medium
PRJ-2020-166,9,7,2,0,7969800,6137300,1832500.0,77.0,22.2,Turner Construction,52683000,Mega
PRJ-2020-167,6,3,3,0,1137300,648500,488800.0,57.0,50.0,Turner Construction,10960000,Medium
PRJ-2020-168,4,3,1,0,378100,339900,38200.0,89.9,25.0,JE Dunn,7650000,Medium
PRJ-2020-169,7,5,2,0,378700,680800,-302100.0,179.8,28.6,Skanska USA,10657000,Medium
PRJ-2020-170,3,3,0,0,119100,119100,,100.0,0.0,JE Dunn,4816000,Small
PRJ-2020-171,6,5,1,0,182900,152100,30800.0,83.2,16.7,Skanska USA,5525000,Medium
PRJ-2020-172,10,8,2,0,743100,567900,175200.0,76.4,20.0,DPR Construction,4940000,Small
PRJ-2020-173,12,9,3,0,587200,366100,221100.0,62.3,25.0,Skanska USA,3384000,Small
PRJ-2020-174,11,10,1,0,1430600,1364300,66300.0,95.4,9.1,JE Dunn,8026000,Medium
PRJ-2020-175,10,7,3,0,3430900,2693000,737900.0,78.5,30.0,DPR Construction,21782000,Large
PRJ-2020-176,7,4,3,0,2452900,205800,2247100.0,8.4,42.9,Skanska USA,29701000,Large
PRJ-2020-177,8,6,2,0,1459800,1460400,-600.0,100.0,25.0,Turner Construction,11218000,Medium
PRJ-2020-178,9,6,3,0,1137800,492600,645200.0,43.3,33.3,DPR Construction,13653000,Medium
PRJ-2020-179,13,10,3,0,3189800,2663300,526500.0,83.5,23.1,DPR Construction,22670000,Large
PRJ-2020-180,20,17,3,0,1963600,1672000,291600.0,85.1,15.0,Mortenson,8550000,Medium
PRJ-2020-181,7,6,1,0,3975500,4279800,-304300.0,107.7,14.3,Skanska USA,37213000,Large
PRJ-2020-182,11,6,5,0,1615000,960300,654700.0,59.5,45.5,JE Dunn,7358000,Medium
PRJ-2020-183,18,13,5,0,2678500,2204300,474200.0,82.3,27.8,Turner Construction,14144000,Medium
PRJ-2020-184,13,12,1,0,1058000,958500,99500.0,90.6,7.7,Skanska USA,5820000,Medium
PRJ-2020-185,7,4,3,0,325200,188300,136900.0,57.9,42.9,DPR Construction,3792000,Small
PRJ-2020-186,9,5,4,0,2965600,1919600,1046000.0,64.7,44.4,Turner Construction,27278000,Large
PRJ-2020-187,7,6,1,0,593400,663000,-69600.0,111.7,14.3,DPR Construction,10850000,Medium
PRJ-2020-188,15,14,1,0,1984300,2066200,-81900.0,104.1,6.7,Skanska USA,7817000,Medium
PRJ-2020-189,11,8,3,0,3063700,2307900,755800.0,75.3,27.3,DPR Construction,25784000,Large
PRJ-2020-190,7,7,0,0,660600,660600,,100.0,0.0,Skanska USA,6390000,Medium
PRJ-2020-191,12,11,1,0,6881700,5915800,965900.0,86.0,8.3,DPR Construction,46534000,Large
PRJ-2020-192,9,5,4,0,2415600,1043300,1372300.0,43.2,44.4,DPR Construction,16402000,Medium
PRJ-2020-193,20,18,2,0,5055000,4387400,667600.0,86.8,10.0,JE Dunn,14923000,Medium
PRJ-2020-194,6,4,2,0,1973100,1030400,942700.0,52.2,33.3,JE Dunn,19531000,Medium
PRJ-2020-195,18,13,5,0,3740500,3216600,523900.0,86.0,27.8,DPR Construction,16764000,Medium
PRJ-2020-196,17,12,5,0,7274100,4798500,2475600.0,66.0,29.4,Mortenson,35312000,Large
PRJ-2020-197,8,6,2,0,204700,234600,-29900.0,114.6,25.0,JE Dunn,2640000,Small
PRJ-2020-198,12,9,3,0,1673500,1292400,381100.0,77.2,25.0,JE Dunn,10617000,Medium
PRJ-2020-199,6,4,2,0,1580500,713600,866900.0,45.2,33.3,Skanska USA,17456000,Medium
PRJ-2020-200,7,6,1,0,743400,690500,52900.0,92.9,14.3,JE Dunn,4488000,Small
PRJ-2020-201,14,12,2,0,7953800,6868500,1085300.0,86.4,14.3,DPR Construction,43769000,Large
PRJ-2020-202,20,16,4,0,8138900,6492200,1646700.0,79.8,20.0,DPR Construction,27217000,Large
PRJ-2020-203,17,14,3,0,1055200,926000,129200.0,87.8,17.6,DPR Construction,4570000,Small
PRJ-2020-204,9,4,5,0,2735300,925800,1809500.0,33.8,55.6,Turner Construction,22017000,Large
PRJ-2020-205,13,10,3,0,766000,565000,201000.0,73.8,23.1,Turner Construction,7258000,Medium
PRJ-2020-206,12,9,3,0,4065600,2675400,1390200.0,65.8,25.0,Skanska USA,19628000,Medium
PRJ-2020-207,4,4,0,0,157800,157800,,100.0,0.0,Mortenson,3989000,Small
PRJ-2020-208,13,10,3,0,2095700,1182500,913200.0,56.4,23.1,Turner Construction,13209000,Medium
PRJ-2020-209,7,5,2,0,1499700,1154900,344800.0,77.0,28.6,JE Dunn,13910000,Medium
PRJ-2020-210,4,4,0,0,692700,692700,,100.0,0.0,DPR Construction,15485000,Medium
PRJ-2020-211,8,8,0,0,4908500,4908500,,100.0,0.0,JE Dunn,39163000,Large
PRJ-2020-212,20,16,4,0,8936900,7122700,1814200.0,79.7,20.0,JE Dunn,31617000,Large
PRJ-2020-213,7,7,0,0,211900,211900,,100.0,0.0,Mortenson,3162000,Small
PRJ-2020-214,6,5,1,0,1067500,877200,190300.0,82.2,16.7,JE Dunn,12266000,Medium
PRJ-2020-215,14,11,3,0,4263000,3185300,1077700.0,74.7,21.4,Skanska USA,25173000,Large
PRJ-2020-216,9,6,3,0,4546000,1578200,2967800.0,34.7,33.3,JE Dunn,50756000,Mega
PRJ-2020-217,6,4,2,0,410900,273300,137600.0,66.5,33.3,Skanska USA,4321000,Small
PRJ-2020-218,14,11,3,0,1412200,977500,434700.0,69.2,21.4,JE Dunn,10797000,Medium
PRJ-2020-219,7,6,1,0,2731900,2473400,258500.0,90.5,14.3,Mortenson,26976000,Large
PRJ-2020-220,11,6,5,0,2558900,1448700,1110200.0,56.6,45.5,Skanska USA,16642000,Medium
PRJ-2020-221,15,12,3,0,2736600,2282300,454300.0,83.4,20.0,DPR Construction,13847000,Medium
PRJ-2020-222,11,8,3,0,1460400,767600,692800.0,52.6,27.3,Skanska USA,10170000,Medium
PRJ-2020-223,12,5,7,0,875900,455900,420000.0,52.0,58.3,DPR Construction,7827000,Medium
PRJ-2020-224,10,8,2,0,2246400,1721900,524500.0,76.7,20.0,Skanska USA,17418000,Medium
PRJ-2020-225,10,9,1,0,694900,574700,120200.0,82.7,10.0,JE Dunn,5017000,Medium
PRJ-2020-226,11,8,3,0,8085000,6235400,1849600.0,77.1,27.3,Turner Construction,52146000,Mega
PRJ-2020-227,14,6,8,0,3881100,1563300,2317800.0,40.3,57.1,Mortenson,27835000,Large
PRJ-2020-228,6,4,2,0,665100,453300,211800.0,68.2,33.3,JE Dunn,8395000,Medium
PRJ-2020-229,6,4,2,0,1068200,724800,343400.0,67.9,33.3,Mortenson,7202000,Medium
PRJ-2020-230,3,2,1,0,178000,244300,-66300.0,137.2,33.3,DPR Construction,6912000,Medium
PRJ-2020-231,20,14,6,0,3422500,2076500,1346000.0,60.7,30.0,JE Dunn,11391000,Medium
PRJ-2020-232,10,7,3,0,1142000,621100,520900.0,54.4,30.0,JE Dunn,7301000,Medium
PRJ-2020-233,9,8,1,0,319400,276700,42700.0,86.6,11.1,Skanska USA,4218000,Small
PRJ-2020-234,6,4,2,0,1694700,1021800,672900.0,60.3,33.3,DPR Construction,18348000,Medium
PRJ-2020-235,14,11,3,0,3400900,3113700,287200.0,91.6,21.4,Skanska USA,17688000,Medium
PRJ-2020-236,7,7,0,0,1315400,1315400,,100.0,0.0,Turner Construction,12168000,Medium
PRJ-2020-237,7,5,2,0,2551100,2091800,459300.0,82.0,28.6,Skanska USA,33680000,Large
PRJ-2020-238,8,5,3,0,928900,645000,283900.0,69.4,37.5,Turner Construction,9628000,Medium
PRJ-2020-239,15,11,4,0,6799700,4660800,2138900.0,68.5,26.7,JE Dunn,25204000,Large
PRJ-2020-240,14,10,4,0,1843100,1267200,575900.0,68.8,28.6,JE Dunn,8580000,Medium
PRJ-2021-241,6,3,3,0,2043300,807200,1236100.0,39.5,50.0,Mortenson,21326000,Large
PRJ-2021-242,11,7,4,0,2309700,1568200,741500.0,67.9,36.4,Turner Construction,12997000,Medium
PRJ-2021-243,20,12,8,0,1053200,572300,480900.0,54.3,40.0,Mortenson,3832000,Small
PRJ-2021-244,6,4,2,0,880100,799800,80300.0,90.9,33.3,Turner Construction,13475000,Medium
PRJ-2021-245,11,8,3,0,1745200,1344600,400600.0,77.0,27.3,Mortenson,9375000,Medium
PRJ-2021-246,14,12,2,0,2079000,1635100,443900.0,78.6,14.3,DPR Construction,9501000,Medium
PRJ-2021-247,6,2,4,0,1672500,37100,1635400.0,2.2,66.7,JE Dunn,16914000,Medium
PRJ-2021-248,6,6,0,0,955500,955500,,100.0,0.0,JE Dunn,10337000,Medium
PRJ-2021-249,11,9,2,0,3418400,2639700,778700.0,77.2,18.2,DPR Construction,22257000,Large
PRJ-2021-250,11,9,2,0,1967900,1699200,268700.0,86.3,18.2,DPR Construction,13401000,Medium
PRJ-2021-251,11,6,5,0,6675700,5910500,765200.0,88.5,45.5,Skanska USA,37123000,Large
PRJ-2021-252,6,5,1,0,1165600,1103900,61700.0,94.7,16.7,Skanska USA,16141000,Medium
PRJ-2021-253,15,13,2,0,2634600,1853800,780800.0,70.4,13.3,Turner Construction,15036000,Medium
PRJ-2021-254,7,5,2,0,933900,608400,325500.0,65.1,28.6,Mortenson,7049000,Medium
PRJ-2021-255,3,2,1,0,313700,254200,59500.0,81.0,33.3,Mortenson,10826000,Medium
PRJ-2021-256,6,5,1,0,3002100,2652700,349400.0,88.4,16.7,Mortenson,27189000,Large
PRJ-2021-257,14,10,4,0,4806200,3656700,1149500.0,76.1,28.6,DPR Construction,22625000,Large
PRJ-2021-258,8,4,4,0,843900,325700,518200.0,38.6,50.0,Turner Construction,6385000,Medium
PRJ-2021-259,11,9,2,0,2378000,1761500,616500.0,74.1,18.2,Mortenson,11725000,Medium
PRJ-2021-260,12,9,3,0,230900,214600,16300.0,92.9,25.0,Mortenson,2608000,Small
PRJ-2021-261,5,2,3,0,852200,32200,820000.0,3.8,60.0,DPR Construction,24629000,Large
PRJ-2021-262,12,9,3,0,2429300,2089900,339400.0,86.0,25.0,Skanska USA,25551000,Large
