project_id,total_bac,total_earned_value,total_actual_cost,total_eac,total_vac,lines_at_risk,lines_critical,lines_with_ot_flag,lines_with_supply_flag,weighted_avg_pct_complete,project_cpi,project_eac,project_vac,project_vac_%,project_cpi_flag,project_name,project_type,gc_name,original_contract_value,revised_contract_value,total_co_count,co_rejection_rate_%
PRJ-2018-011,32289900,32049294.700000003,21470329.64,21568290.903358467,10721609.096641533,3,3,0,5,99.25485894970254,1.4927,21631515.0,10658385.0,33.01,Efficient,Albuquerque Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,45289000,46180600.0,7.0,42.86
PRJ-2018-012,6320100,6267090.8,5582882.4,5618941.405167954,701158.5948320455,3,3,0,4,99.16126010664388,1.1226,5630104.0,689996.0,10.92,Efficient,Pittsburgh Business Center - MEP Systems,Other,DPR Construction,9048000,9491100.0,7.0,28.57
PRJ-2018-013,3222600,3197994.6,3916398.21,3937951.2479487103,-715351.2479487106,6,4,0,6,99.23647365481288,0.8166,3946531.0,-723931.0,-22.46,At Risk,Indianapolis Unified School District - HVAC Modernization,Education,DPR Construction,4495000,4745000.0,12.0,50.0
PRJ-2018-014,9099500,9017848.9,6426165.42,6465394.197329663,2634105.8026703373,3,3,0,3,99.10268586186054,1.4033,6484350.0,2615150.0,28.74,Efficient,Indianapolis Cloud Campus Phase 1 - Cooling,Education,JE Dunn,11702000,12424800.0,10.0,40.0
PRJ-2018-015,17103300,16973489.8,13157641.14,13221698.747310739,3881601.252689262,3,3,0,2,99.24102249273533,1.29,13258268.0,3845032.0,22.48,Efficient,Minneapolis Mixed-Income Housing - Climate Control,Other,Skanska USA,22510000,26185000.0,18.0,27.78
PRJ-2018-016,14291500,14184665.4,11996032.32,12056728.200395156,2234771.799604844,3,3,0,3,99.25246055347584,1.1824,12086383.0,2205117.0,15.43,Efficient,Houston Surgery Center - Climate Control,Other,JE Dunn,20272000,23934700.0,19.0,21.05
PRJ-2018-017,14511400,14387088.4,8992386.7,9053575.355104966,5457824.644895034,3,3,0,4,99.14335212315835,1.5999,9070085.0,5441315.0,37.5,Efficient,San Antonio Business Center - MEP Systems,Other,DPR Construction,19383000,19993400.0,10.0,30.0
PRJ-2018-018,7142900,7092544.9,7470216.38,7508541.360403458,-365641.3604034576,4,3,0,4,99.29503282980302,0.9494,7523253.0,-380353.0,-5.32,Watch,Las Vegas Unified School District - HVAC Modernization,Education,Turner Construction,9820000,10245300.0,10.0,30.0
PRJ-2018-019,13408200,13299215.9,13025390.91,13090228.4048657,317971.5951342989,3,3,0,3,99.18718321624081,1.021,13132131.0,276069.0,2.06,On Track,Oklahoma City Edge Data Center - Thermal Management,Data Center,Mortenson,19967000,22011600.0,10.0,30.0
PRJ-2018-020,5972300,5922069.6,5829626.4799999995,5866169.742826176,106130.25717382377,3,3,0,2,99.15894379049948,1.0159,5879073.0,93227.0,1.56,On Track,Chicago Mixed-Income Housing - Climate Control,Other,Mortenson,8195000,9608800.0,12.0,16.67
PRJ-2018-021,36650800,36398416.0,26482274.8,26603583.970506914,10047216.029493086,3,3,0,5,99.31138201621793,1.3744,26665901.0,9984899.0,27.24,Efficient,San Antonio Surgery Center - Climate Control,Other,JE Dunn,53167000,56913100.0,15.0,20.0
PRJ-2018-022,22469600,22307519.7,16825271.75,16895503.156269103,5574096.843730899,3,3,0,3,99.27866851212305,1.3258,16947520.0,5522080.0,24.58,Efficient,Tampa Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,33663000,37428600.0,15.0,33.33
PRJ-2018-023,6248500,6200825.8,5955575.18,5987583.875907149,260916.12409285083,3,3,0,3,99.23702968712492,1.0412,6001364.0,247136.0,3.96,On Track,Richmond High School - New Construction,Education,DPR Construction,8862000,9478700.0,10.0,20.0
PRJ-2018-024,15424900,15300271.2,10201852.81,10258638.096081194,5166261.903918807,3,3,0,3,99.19202847344229,1.4998,10284952.0,5139948.0,33.32,Efficient,Raleigh Edge Data Center - Thermal Management,Data Center,JE Dunn,20604000,23599000.0,12.0,25.0
PRJ-2018-025,15371600,15256433.4,12449159.73,12514989.867664069,2856610.132335932,3,3,0,4,99.2507832626402,1.2255,12543135.0,2828465.0,18.4,Efficient,Portland Senior Living - HVAC Upgrade,Residential,Skanska USA,19887000,21784900.0,13.0,23.08
PRJ-2018-026,3696400,3669963.1,5410841.64,5439928.479298086,-1743528.4792980864,7,6,0,4,99.28479331241208,0.6783,5449819.0,-1753419.0,-47.44,Critical,Las Vegas Surgery Center - Climate Control,Other,Turner Construction,5488000,6132100.0,11.0,9.09
PRJ-2018-027,9499600,9426385.5,9765502.08,9818678.550351024,-319078.55035102274,3,3,0,1,99.22928860162533,0.9653,9841350.0,-341750.0,-3.6,On Track,Albuquerque Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,14573000,16273600.0,17.0,35.29
PRJ-2018-028,7171800,7114493.9,5740064.14,5771296.202454417,1400503.7975455828,3,3,0,4,99.2009523411138,1.2394,5786299.0,1385501.0,19.32,Efficient,Louisville Elementary Campus - Climate Systems,Education,Skanska USA,10351000,11065700.0,12.0,16.67
PRJ-2018-029,6240600,6193711.5,6330261.85,6367182.351418275,-126582.35141827595,3,3,0,3,99.24865397557927,0.9784,6378184.0,-137584.0,-2.2,On Track,Kansas City Colocation Facility - HVAC,Other,JE Dunn,9526000,11622900.0,10.0,10.0
PRJ-2018-030,12053400,11954552.9,9022639.14,9075385.68366882,2978014.31633118,3,3,0,3,99.17992350706025,1.325,9097243.0,2956157.0,24.53,Efficient,Portland Mixed-Income Housing - Climate Control,Other,Skanska USA,15609000,18681300.0,17.0,11.76
PRJ-2018-031,28242600,28024593.6,19966209.91,20065978.2289184,8176621.771081599,3,3,0,5,99.22809373074718,1.4036,20121529.0,8121071.0,28.75,Efficient,Kansas City Surgery Center - Climate Control,Other,Skanska USA,40498000,42593900.0,13.0,46.15
PRJ-2018-032,16612300,16466826.0,12371921.59,12442622.23941809,4169677.7605819115,3,3,0,4,99.12429946485436,1.331,12481220.0,4131080.0,24.87,Efficient,Sacramento Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,23117000,26898100.0,17.0,29.41
PRJ-2018-033,8723300,8654100.5,6421135.87,6458854.606173929,2264445.393826071,3,3,0,5,99.20672795845609,1.3478,6472480.0,2250820.0,25.8,Efficient,Pittsburgh Middle School - HVAC Systems,Education,Skanska USA,12190000,12270000.0,7.0,14.29
PRJ-2018-034,12148200,12064572.3,11791865.77,11848187.249773003,300012.7502269972,3,3,0,6,99.3116041882748,1.0231,11873603.0,274597.0,2.26,On Track,Boston Colocation Facility - HVAC,Other,DPR Construction,18213000,19938300.0,12.0,33.33
PRJ-2018-035,8661000,8590021.6,6475419.61,6512418.6823990345,2148581.3176009655,3,3,0,2,99.18048262325367,1.3266,6528925.0,2132075.0,24.62,Efficient,Indianapolis Apartment Complex - MEP,Residential,Turner Construction,11962000,13484600.0,9.0,33.33
PRJ-2018-036,21632000,21453039.900000002,14183955.07,14267941.94940039,7364058.05059961,3,3,0,4,99.17270663831361,1.5125,14302277.0,7329723.0,33.88,Efficient,Pittsburgh Medical Campus - New HVAC Installation,Healthcare,Mortenson,30618000,34164800.0,9.0,11.11
PRJ-2018-037,24827600,24645577.5,18816386.419999998,18906390.899044137,5921209.1009558635,3,3,0,5,99.26685422674765,1.3098,18955357.0,5872243.0,23.65,Efficient,Albuquerque Business Center - MEP Systems,Other,JE Dunn,33532000,38706900.0,18.0,27.78
PRJ-2018-038,7769400,7707142.2,5524300.77,5556454.307838825,2212945.692161175,3,3,0,1,99.19867943470538,1.3951,5568926.0,2200474.0,28.32,Efficient,Columbus Unified School District - HVAC Modernization,Education,JE Dunn,10084000,10711300.0,10.0,10.0
PRJ-2018-039,3699900,3669453.1,4176861.7399999998,4203619.04810341,-503719.04810341,5,3,0,4,99.17708856996136,0.8785,4211519.0,-511619.0,-13.83,Watch,Albuquerque Data Center - Precision Cooling Systems,Data Center,Skanska USA,5379000,5415800.0,6.0,50.0
PRJ-2018-040,13255300,13150443.1,11368565.66,11430574.424613604,1824725.5753863952,3,3,0,2,99.20894359237437,1.1567,11459215.0,1796085.0,13.55,Efficient,Sacramento Mixed-Income Housing - Climate Control,Other,DPR Construction,20326000,21751700.0,11.0,9.09
PRJ-2018-041,27702300,27465557.3,19850732.41,19947866.35453737,7754433.645462628,3,3,0,3,99.14540417221674,1.3836,20021838.0,7680462.0,27.72,Efficient,San Antonio Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,40791000,45844800.0,8.0,0.0
PRJ-2018-042,11426500,11338424.700000001,7882275.720000001,7921923.707082016,3504576.292917984,3,3,0,3,99.22920141775697,1.4385,7943504.0,3482996.0,30.48,Efficient,Columbus Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,15625000,16893600.0,8.0,37.5
PRJ-2018-043,5343400,5303966.7,5530540.35,5560824.514544366,-217424.51454436564,4,3,0,4,99.26201856495864,0.959,5571658.0,-228258.0,-4.27,On Track,Salt Lake City High School - New Construction,Education,Skanska USA,7392000,9031400.0,19.0,21.05
PRJ-2018-044,5224500,5185043.6,4812870.88,4841467.047960751,383032.9520392496,3,3,0,7,99.2447813187865,1.0773,4849495.0,375005.0,7.18,Efficient,Oklahoma City Cloud Campus Phase 1 - Cooling,Education,Mortenson,7204000,7906400.0,11.0,45.45
PRJ-2018-045,3093100,3067968.7,3825980.95,3849124.9231449626,-756024.9231449626,6,3,0,5,99.18750444537842,0.8019,3857322.0,-764222.0,-24.71,At Risk,Cincinnati Apartment Complex - MEP,Residential,Skanska USA,4201000,4512000.0,8.0,37.5
PRJ-2018-046,4414900,4378877.0,4124394.6,4152535.4590239245,262364.54097607563,3,3,0,3,99.184058529072,1.0617,4158324.0,256576.0,5.81,Efficient,Albuquerque Medical Campus - New HVAC Installation,Healthcare,Skanska USA,6747000,7536500.0,10.0,20.0
PRJ-2018-047,9363500,9292322.0,6904104.3100000005,6940391.039598373,2423108.9604016277,3,3,0,7,99.23983553158541,1.3459,6956989.0,2406511.0,25.7,Efficient,Oklahoma City Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,12546000,13214500.0,11.0,54.55
PRJ-2018-048,4012000,3983388.2,5806813.899999999,5838565.747367734,-1826565.7473677346,7,4,0,3,99.2868444666002,0.686,5848523.0,-1836523.0,-45.78,Critical,Boston Unified School District - HVAC Modernization,Education,DPR Construction,6077000,6541800.0,12.0,25.0
PRJ-2018-049,3313100,3284153.9,4028951.97,4055099.3417895194,-741999.3417895195,3,3,0,3,99.12631372430654,0.8151,4064463.0,-751363.0,-22.68,At Risk,San Antonio Data Center - Precision Cooling Systems,Data Center,Skanska USA,4707000,4991200.0,9.0,22.22
PRJ-2018-050,2644500,2626580.1,3616514.26,3637525.3391946848,-993025.339194685,8,5,0,5,99.32237095859331,0.7263,3641188.0,-996688.0,-37.69,At Risk,Boston Senior Living - HVAC Upgrade,Residential,Skanska USA,3613000,3936600.0,8.0,50.0
PRJ-2018-051,4065900,4033412.9000000004,4710227.02,4736025.659418476,-670125.6594184759,4,3,0,3,99.20098625150644,0.8563,4748166.0,-682266.0,-16.78,Watch,San Antonio Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,6433000,6930900.0,10.0,20.0
PRJ-2018-052,2174200,2154977.5,3726606.37,3751270.382395535,-1577070.3823955345,10,7,0,5,99.11588170361512,0.5783,3759848.0,-1585648.0,-72.93,Critical,Richmond Mixed-Use Tower - Mechanical,Commercial/Office,Skanska USA,3101000,3302500.0,12.0,25.0
PRJ-2018-053,2502000,2483884.0,3166868.95,3187354.127439477,-685354.1274394771,6,5,0,1,99.27593924860112,0.7843,3189966.0,-687966.0,-27.5,At Risk,Las Vegas High School - New Construction,Education,Mortenson,3488000,3686700.0,11.0,18.18
PRJ-2018-054,12312800,12219351.200000001,12286422.33,12350629.65246519,-37829.65246519112,3,3,0,3,99.24104346696122,0.9945,12380384.0,-67584.0,-0.55,On Track,Denver Edge Data Center - Thermal Management,Data Center,DPR Construction,19488000,21595700.0,18.0,22.22
PRJ-2018-055,3663100,3634559.0,5737764.39,5769934.995412921,-2106834.9954129206,7,7,0,4,99.22085119161366,0.6334,5782821.0,-2119721.0,-57.87,Critical,Oklahoma City Mixed-Income Housing - Climate Control,Other,JE Dunn,5485000,6299900.0,14.0,28.57
PRJ-2018-056,24021700,23834652.1,16804314.06,16886829.520361166,7134870.479638834,3,3,0,2,99.2213377904145,1.4184,16936190.0,7085510.0,29.5,Efficient,Boston Medical Campus - New HVAC Installation,Healthcare,Skanska USA,36355000,39870300.0,12.0,50.0
PRJ-2018-057,10189300,10110388.6,8440545.06,8485059.370901503,1704240.6290984966,3,3,0,5,99.22554640652449,1.1978,8506423.0,1682877.0,16.52,Efficient,Sacramento Office Park - Core & Shell MEP,Commercial/Office,Mortenson,14417000,15249500.0,8.0,0.0
PRJ-2018-058,4123800,4088877.9,2972841.22,2989481.1379498444,1134318.8620501556,3,3,0,6,99.15315728211843,1.3754,2998232.0,1125568.0,27.29,Efficient,Boston Middle School - HVAC Systems,Education,DPR Construction,5584000,5371600.0,3.0,33.33
PRJ-2018-059,9120100,9043814.200000001,7875221.62,7917673.683083779,1202426.3169162206,3,3,0,1,99.16354206642471,1.1484,7941650.0,1178450.0,12.92,Efficient,Atlanta Data Center - Precision Cooling Systems,Data Center,DPR Construction,13417000,13652000.0,14.0,50.0
PRJ-2018-060,8403900,8334331.4,6190914.25,6229994.285280693,2173905.714719306,3,3,0,2,99.17218672283107,1.3462,6242591.0,2161309.0,25.72,Efficient,Boston Apartment Complex - MEP,Residential,Skanska USA,12239000,12359800.0,6.0,16.67
PRJ-2018-061,26920800,26695521.0,17124193.69,17220341.002113298,9700458.997886702,3,3,0,2,99.16317865739502,1.5589,17268702.0,9652098.0,35.85,Efficient,Las Vegas Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,36618000,39372900.0,6.0,16.67
PRJ-2018-062,12708000,12616767.2,11493257.18,11555695.352442821,1152304.6475571785,4,3,0,4,99.28208372678628,1.0978,11576366.0,1131634.0,8.9,Efficient,Chicago Business Center - MEP Systems,Other,Turner Construction,18069000,19756500.0,14.0,35.71
PRJ-2018-063,4287900,4250716.2,3626792.8,3650727.0164067843,637172.9835932156,3,3,0,1,99.13282026166655,1.172,3658519.0,629381.0,14.68,Efficient,Cincinnati High School - New Construction,Education,Mortenson,5612000,5965800.0,6.0,16.67
PRJ-2018-064,8288000,8222476.5,7983034.350000001,8027144.592847418,260855.40715258184,3,3,0,3,99.20941722972972,1.03,8046650.0,241350.0,2.91,On Track,Minneapolis Cloud Campus Phase 1 - Cooling,Education,DPR Construction,12004000,13130600.0,19.0,21.05
PRJ-2018-065,7390500,7331619.100000001,6176928.5,6211758.185826329,1178741.814173671,3,3,0,7,99.20328935795955,1.1869,6226536.0,1163964.0,15.75,Efficient,Richmond Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,10603000,11372800.0,11.0,45.45
PRJ-2018-066,14405600,14289385.600000001,10540189.3,10593357.001662172,3812242.9983378276,3,3,0,5,99.19326928416727,1.3557,10625912.0,3779688.0,26.24,Efficient,Portland Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,19638000,22693900.0,12.0,16.67
PRJ-2018-067,19864500,19690317.7,11639824.14,11721198.519259121,8143301.48074088,3,3,0,5,99.1231478265247,1.6916,11742791.0,8121709.0,40.89,Efficient,Nashville Corporate Campus - HVAC Systems,Education,Skanska USA,27567000,26969700.0,5.0,40.0
PRJ-2018-068,6442400,6388865.0,5857457.41,5892681.057126163,549718.9428738375,3,3,0,7,99.16902086179064,1.0907,5906540.0,535860.0,8.32,Efficient,Tampa Unified School District - HVAC Modernization,Education,JE Dunn,8544000,8472400.0,14.0,35.71
PRJ-2018-069,11783000,11702249.600000001,8075942.5,8116729.1305360235,3666270.869463977,3,3,0,3,99.31468726130866,1.449,8131670.0,3651330.0,30.99,Efficient,Boston Colocation Facility - HVAC,Other,Mortenson,15603000,18309100.0,9.0,0.0
PRJ-2018-070,10894600,10811085.5,7594603.19,7634171.57230238,3260428.427697621,3,3,0,1,99.23343215905128,1.4235,7653271.0,3241329.0,29.75,Efficient,Portland Senior Living - HVAC Upgrade,Residential,JE Dunn,14309000,16653000.0,11.0,9.09
PRJ-2018-071,20598900,20443471.2,13309479.01,13388708.644023843,7210191.355976158,3,3,0,5,99.2454509706829,1.536,13410669.0,7188231.0,34.9,Efficient,Atlanta Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,28100000,33338800.0,19.0,26.32
PRJ-2018-072,12234100,12117636.200000001,8700453.95,8758513.415463291,3475586.5845367094,3,3,0,3,99.04803949616236,1.3928,8784075.0,3450025.0,28.2,Efficient,Richmond Corporate Campus - HVAC Systems,Education,DPR Construction,17167000,18292200.0,5.0,0.0
PRJ-2018-073,3917800,3880820.0,2926854.5100000002,2947092.5750359255,970707.4249640745,3,3,0,5,99.05610291490122,1.3259,2954744.0,963056.0,24.58,Efficient,Minneapolis Middle School - HVAC Systems,Education,Skanska USA,5550000,5900400.0,4.0,25.0
PRJ-2018-074,2927600,2901089.6,2901060.94,2918949.022240883,8650.977759116773,3,3,0,3,99.09446645716628,1.0,2927571.0,29.0,0.0,On Track,Chicago Edge Data Center - Thermal Management,Data Center,JE Dunn,4055000,4454200.0,9.0,33.33
PRJ-2018-075,7964300,7913241.0,9022579.56,9068783.861421403,-1104483.8614214035,5,3,0,1,99.35890159838279,0.877,9080796.0,-1116496.0,-14.02,Watch,Indianapolis Senior Living - HVAC Upgrade,Residential,Skanska USA,11890000,14065700.0,17.0,29.41
PRJ-2018-076,12125400,12037779.9,9283832.95,9337168.93542908,2788231.06457092,3,3,0,1,99.27738383888367,1.2966,9351408.0,2773992.0,22.88,Efficient,Pittsburgh Surgery Center - Climate Control,Other,Turner Construction,16224000,17635100.0,10.0,30.0
PRJ-2018-077,3372800,3348015.2,3594666.0199999996,3613429.5751695195,-240629.57516951938,4,4,0,3,99.26515654648956,0.9314,3621277.0,-248477.0,-7.37,Watch,Minneapolis Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,4898000,5612600.0,11.0,36.36
PRJ-2018-078,5259800,5223165.5,6257910.99,6288275.003854873,-1028475.0038548731,4,3,0,2,99.30350013308491,0.8347,6301803.0,-1042003.0,-19.81,At Risk,Baltimore High School - New Construction,Education,JE Dunn,8156000,8805800.0,11.0,27.27
PRJ-2018-079,11433800,11333222.7,8623771.5,8672821.12498082,2760978.8750191797,3,3,0,3,99.12035106438805,1.3142,8700304.0,2733496.0,23.91,Efficient,Baltimore Colocation Facility - HVAC,Other,Turner Construction,16064000,18831800.0,12.0,25.0
PRJ-2018-080,16345600,16221480.9,11608211.97,11675901.612148287,4669698.387851713,3,3,0,5,99.24065742462804,1.3974,11697033.0,4648567.0,28.44,Efficient,Raleigh Senior Living - HVAC Upgrade,Residential,Turner Construction,21159000,24412300.0,12.0,25.0
PRJ-2019-081,37338100,37072101.400000006,27319328.63,27441613.724861998,9896486.275138002,3,3,0,3,99.28759470888984,1.357,27515349.0,9822751.0,26.31,Efficient,Indianapolis Surgery Center - Climate Control,Other,Turner Construction,52999000,57228100.0,10.0,20.0
PRJ-2019-082,30657700,30427383.700000003,21506953.5,21626983.14223108,9030716.85776892,3,3,0,6,99.24874892767559,1.4148,21669748.0,8987952.0,29.32,Efficient,Raleigh Business Center - MEP Systems,Other,JE Dunn,41115000,43820200.0,17.0,29.41
PRJ-2019-083,6247400,6196083.100000001,5761497.35,5792095.197255464,455304.8027445353,3,3,0,5,99.1785878925633,1.0754,5809215.0,438185.0,7.01,Efficient,Cincinnati Elementary Campus - Climate Systems,Education,JE Dunn,8483000,9183600.0,8.0,25.0
PRJ-2019-084,4910500,4874095.2,5209724.83,5242024.7630645055,-331524.7630645058,4,3,0,5,99.25863354037267,0.9356,5248636.0,-338136.0,-6.89,Watch,Sacramento Data Center - Precision Cooling Systems,Data Center,Turner Construction,7196000,8044900.0,13.0,30.77
PRJ-2019-085,4807000,4767170.4,4446299.09,4474519.060915156,332480.93908484356,3,3,0,2,99.17142500520075,1.0722,4483448.0,323552.0,6.73,Efficient,Louisville Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,6578000,7026300.0,11.0,0.0
PRJ-2019-086,11881500,11784305.3,8630871.62,8681122.083678862,3200377.9163211375,3,3,0,2,99.18196608172369,1.3654,8702057.0,3179443.0,26.76,Efficient,Louisville Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,16463000,18513900.0,11.0,27.27
PRJ-2019-087,17322600,17179848.4,14280232.95,14355561.788819809,2967038.211180191,3,3,0,3,99.17592278295406,1.2031,14398891.0,2923709.0,16.88,Efficient,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Skanska USA,23848000,25599100.0,11.0,18.18
PRJ-2019-088,6766100,6710853.7,6200944.29,6239491.62947273,526608.3705272704,3,3,0,2,99.18348383854806,1.0822,6251993.0,514107.0,7.6,Efficient,Oklahoma City Elementary Campus - Climate Systems,Education,JE Dunn,9124000,9653500.0,14.0,57.14
PRJ-2019-089,7615400,7553148.5,7892122.869999999,7938894.172061206,-323494.17206120584,4,3,0,4,99.18255771200462,0.957,7957168.0,-341768.0,-4.49,On Track,Tampa Cloud Campus Phase 1 - Cooling,Education,Mortenson,12969000,14574100.0,11.0,27.27
PRJ-2019-090,2226300,2207537.3000000003,2623348.39,2640672.3394786483,-414372.3394786484,5,4,0,4,99.15722499213942,0.8415,2645645.0,-419345.0,-18.84,At Risk,Tampa Senior Living - HVAC Upgrade,Residential,DPR Construction,3276000,3782200.0,12.0,25.0
PRJ-2019-091,26984900,26784250.7,17003419.83,17104297.659636445,9880602.340363555,3,3,0,6,99.25643860084715,1.5752,17130798.0,9854102.0,36.52,Efficient,Portland Surgery Center - Climate Control,Other,JE Dunn,37972000,41339900.0,8.0,12.5
PRJ-2019-092,9357300,9282015.4,7630445.09,7679668.153512533,1677631.846487467,3,3,0,4,99.1954452673314,1.2164,7692334.0,1664966.0,17.79,Efficient,Raleigh Corporate Campus - HVAC Systems,Education,Turner Construction,13785000,14197600.0,11.0,18.18
PRJ-2019-093,6964900,6913046.4,5512110.67,5540940.868138602,1423959.1318613975,3,3,0,5,99.25550115579549,1.2542,5553456.0,1411444.0,20.27,Efficient,Baltimore Middle School - HVAC Systems,Education,JE Dunn,10135000,11102300.0,9.0,33.33
PRJ-2019-094,15928600,15817932.3,11116690.33,11162827.403570669,4765772.596429331,3,3,0,3,99.30522644802431,1.4229,11194467.0,4734133.0,29.72,Efficient,Atlanta Data Center - Precision Cooling Systems,Data Center,DPR Construction,21983000,23188200.0,7.0,42.86
PRJ-2019-095,7418300,7363457.4,8386557.02,8429285.001210414,-1010985.0012104147,4,3,0,6,99.26071202297022,0.878,8449020.0,-1030720.0,-13.89,Watch,Phoenix Senior Living - HVAC Upgrade,Residential,DPR Construction,11001000,12523400.0,20.0,25.0
PRJ-2019-096,6507500,6452820.5,5353129.1,5384999.991503488,1122500.0084965117,3,3,0,4,99.159746446408,1.2054,5398490.0,1109010.0,17.04,Efficient,Portland Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,9588000,9904500.0,6.0,0.0
PRJ-2019-097,5943100,5903077.5,4900743.93,4925352.242037578,1017747.7579624224,3,3,0,1,99.32657199104844,1.2045,4933971.0,1009129.0,16.98,Efficient,Cincinnati Mixed-Use Tower - Mechanical,Commercial/Office,DPR Construction,8337000,9268800.0,8.0,0.0
PRJ-2019-098,5220100,5178586.3,4606500.649999999,4632324.951373675,587775.0486263252,4,3,0,2,99.20473362579261,1.1242,4643428.0,576672.0,11.05,Efficient,Baltimore Unified School District - HVAC Modernization,Education,Turner Construction,6621000,7387000.0,8.0,12.5
PRJ-2019-099,7356200,7293429.2,5804123.71,5836350.930914183,1519849.069085817,3,3,0,1,99.14669530464099,1.2566,5854077.0,1502123.0,20.42,Efficient,San Antonio Colocation Facility - HVAC,Other,Mortenson,10701000,11262600.0,6.0,0.0
PRJ-2019-100,4154300,4118690.5,3602966.58,3624756.627918622,529543.3720813781,3,3,0,4,99.14282791324652,1.1431,3634117.0,520183.0,12.52,Efficient,Richmond Mixed-Income Housing - Climate Control,Other,Skanska USA,5785000,5930300.0,6.0,33.33
PRJ-2019-101,31598400,31334480.0,19169527.13,19306577.786177296,12291822.213822704,3,3,0,4,99.16476783634614,1.6346,19330986.0,12267414.0,38.82,Efficient,Pittsburgh Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,43110000,45020500.0,6.0,16.67
PRJ-2019-102,33045100,32777362.7,22519476.6,22647947.97278538,10397152.02721462,3,3,0,4,99.18978214621835,1.4555,22703424.0,10341676.0,31.3,Efficient,Indianapolis Business Center - MEP Systems,Other,DPR Construction,42813000,44195900.0,10.0,10.0
